#Total 2010s = 71859, Total 1980s = 15315
Thank God It\'s Friday	0
HASH(0x16acda0)	0
HASH(0x1357a28)	0
HASH(0x28ec800)	0
Galaxy	0
HASH(0x1220178)	0
HASH(0x2af102358c18)	0
proportional	0
HASH(0x2368970)	0
HASH(0x16c4bc8)	0
HASH(0x121f6f8)	0
HASH(0x1023818)	0
Christiane Amanpour	0
HASH(0x1230228)	0
HASH(0x2af102317788)	0
HASH(0x13ce1e0)	0
The Hives	0
serfs	0
HASH(0x15bf180)	0
HASH(0x1b8f340)	0
HASH(0x1fcd218)	0
HASH(0x2443de0)	0
the old ball and chain	0
Mannequin	0
HASH(0x26f6ef0)	0
a hierarchy	0
tally-ho	0
HASH(0x1c94b58)	0
Kirsten	0
HASH(0x1c84030)	0
HASH(0x2af10236db10)	0
San Quentin	0
HASH(0x1bdde40)	0
Distemper	0
prime (rib)	0
HASH(0x29b3018)	0
warrior princess	0
HASH(0x1231938)	0
Coeducational	0
HASH(0x11d67a0)	0
HASH(0x24596f8)	0
HASH(0x2841940)	0
The Heartbreakers	0
HASH(0x10e5d78)	0
HASH(0x1571750)	0
a paintbrush	0
the Florida Marlins	0
Chester\'s jesters	0
HASH(0x1bc3cb0)	0
HASH(0x111e678)	0
HASH(0x2af1022dcca0)	0
HASH(0xe55328)	0
quintuple	0
the crown bottlecap	0
Richard Dean Anderson	0
low density lipoprotein	0
HASH(0x18d4f08)	0
Groovin\'	0
HASH(0x1209948)	0
HASH(0x16d09c8)	0
Grave	0
falling star	0
HASH(0x136d538)	0
HASH(0x1321bb8)	0
HASH(0x26e81f0)	0
HASH(0x120f6f0)	0
Tai chi	0
HASH(0xcf84c0)	0
King penguin	0
Sub grub	0
HASH(0xe994a0)	0
Rob Schneider	0
HASH(0x1dead18)	0
HASH(0x1c90880)	0
HASH(0x13fe798)	0
HASH(0x2af10231f210)	0
HASH(0x2af1022d8b90)	0
HASH(0x2476b08)	0
HASH(0x2072698)	0
HASH(0x2915958)	0
HASH(0x27ae0c8)	0
HASH(0x1c6f698)	0
HASH(0xf1e9c0)	0
dark places	0
HASH(0x1381370)	0
HASH(0x1feeeb0)	0
St. Cyril	0
Minutes &amp; seconds	0
idol &amp; idle	0
HASH(0x1618030)	0
Jean-Claude	0
HASH(0x11d1400)	0
HASH(0x19fe370)	0
George Marshall Mathers	0
Eugene V. Debs	0
pharmacists	0
Gander	0
horror films	0
HASH(0x1634c90)	0
HASH(0xe787e0)	0
HASH(0xf4a140)	0
HASH(0xe8caa8)	0
HASH(0x1ea8aa8)	0
Fabian Society	0
HASH(0x2af1022f9578)	0
Minnesota Mining and Manufacturing	0
HASH(0x102fe70)	0
HASH(0x2920ed8)	0
HASH(0x1bfa500)	0
HASH(0xf4c258)	0
Cartooning	0
HASH(0x2abb9e0)	0
HASH(0x2af1022cffe0)	0
Jan van Eyck	0
HASH(0xc91fd8)	0
HASH(0x201e860)	0
Roger\'s codgers	0
HASH(0xdea780)	0
HASH(0x237b4c0)	0
HASH(0x10e0c48)	0
a Gold Rush	0
HASH(0x29ccfa0)	0
Hydra	0
HASH(0x2af1022e8aa8)	0
John XXIV	0
HASH(0x1ce0ad8)	0
HASH(0x1e2e218)	0
HASH(0x2af102374bf0)	0
HASH(0x256d6a8)	0
HASH(0xf2dba0)	0
HASH(0x2036bc8)	0
HASH(0x11d7b68)	0
HASH(0x237ebd0)	0
HASH(0x1bc33e0)	0
HASH(0x257fb18)	0
grace period	0
HASH(0x2af1022f0470)	0
Ooze	0
HASH(0xf52420)	0
In	0
HASH(0x11fcb38)	0
HASH(0x19e1438)	0
HASH(0x1229c10)	0
John Diefenbaker	0
of	0
Rice (Eric)	0
HASH(0x11b6e20)	0
Railroad	0
HASH(0x2ade7b0)	0
Straw	0
HASH(0x24deb00)	0
Six Days Seven Nights	0
HASH(0xe02138)	0
HASH(0x2af102309448)	0
HASH(0x11d0890)	0
Surgeon General of the United States	0
HASH(0xf63148)	0
HASH(0xf10428)	0
visual	0
Andrew Grove	0
HASH(0xf32208)	0
HASH(0x28b5038)	0
Ozzy\'s Fozzies	0
Sea Monkeys	0
the salad bar	0
HASH(0x1a81048)	0
HASH(0x113af98)	0
HASH(0x1f2f088)	0
cowcatchers	0
HASH(0x1d1d760)	0
Cockatoos	0
HASH(0x1617dc0)	0
HASH(0x2af1023b8c18)	0
HASH(0x1cee6e8)	0
Antibody	0
Talk Soup	0
HASH(0x28dc930)	0
Abbott and Costello	0
HASH(0x2609868)	0
HASH(0x1394ce0)	0
HASH(0xf30378)	0
HASH(0xf52e28)	0
HASH(0x1a1d578)	0
Auguste Rodin (\&quot;The Burghers of Calais\&quot;)	0
HASH(0x2807d00)	0
HASH(0x26b4670)	0
HASH(0xc90a48)	0
HASH(0x15106f8)	0
HASH(0x1c0a968)	0
John Jacob Jingleheimer Schmidt	0
Eatonics	0
Jan and Dean Martin	0
HASH(0x2687bd8)	0
HASH(0x2af1023456b8)	0
the &quot;Me Decade&quot;	0
TNN (The Nashville Network)	0
HASH(0x1c8c9d8)	0
HASH(0x1f4b7b8)	0
HASH(0x1955200)	0
HASH(0x122ad38)	0
HASH(0x1220ce8)	0
Spanish Inquisition	0
HASH(0xf582a0)	0
brunt/weight	0
Gary Payton	0
HASH(0x167c578)	0
HASH(0x100dfb8)	0
HASH(0x2af10231b9b8)	0
HASH(0x1d3a7f8)	0
HASH(0x2a55238)	0
HASH(0x1afd1b0)	0
HASH(0x13a6328)	0
Cheops/Khufu	0
HASH(0xc33260)	0
HASH(0x283a348)	0
Gentle Ben	0
HASH(0x27c2c98)	0
Rodent	0
Laurent Kabila	0
(concerto) grosso	0
HASH(0x256b678)	0
HASH(0xbfc3e8)	0
HASH(0x1e21dc0)	0
the amoeba	0
HASH(0x12f49c0)	0
HASH(0x14eb168)	0
HASH(0x2925300)	0
Glenn Frey	0
a platter	0
Martina Hingis	0
HASH(0x2a44b80)	0
(Edgar) Rice (Burroughs)	0
HASH(0x2af1022c2978)	0
the Trail of Tears	0
suppertime	0
a bylaw	0
HASH(0x1bcc360)	0
Fugu	0
HASH(0x26d4b88)	0
defense	0
HASH(0x26282f8)	0
HASH(0x263cfd0)	0
Palindrome	0
HASH(0x1994058)	0
Olympic games	0
HASH(0x1c28098)	0
Epicenter	0
HASH(0x1dfbac0)	0
HASH(0x1cf9030)	0
HASH(0x13d2e10)	0
The Nature Conservancy	0
HASH(0x1d46b30)	0
HASH(0x11aefc0)	0
HASH(0x1d5feb0)	0
HASH(0x2462618)	0
modify	0
college basketball	0
the Hunchback of Notre Dame Margot Fonteyn	0
Bee Movie	0
HASH(0x1f71318)	0
Alberto Tomba	0
The Archbishop	0
HASH(0xced4e0)	0
HASH(0x1afde70)	0
SSTs (or supersonic [transport])	0
HASH(0x2af10233f538)	0
the receiving line (the reception line accepted)	0
Germaine Greer	0
original &amp; Aboriginal	0
HASH(0x1b8c080)	0
Free admission	0
an ass	0
HASH(0x2b00640)	0
HASH(0x1b36250)	0
HASH(0x2af10239a5d0)	0
HASH(0x270d2e0)	0
HASH(0x2b42170)	0
HASH(0x15dc1b0)	0
HASH(0x1be1b80)	0
HASH(0x2af102331960)	0
National Recovery Administration	0
Hassenpfeffer	0
HASH(0x23aeed8)	0
nominate	0
HASH(0x1ebb7d0)	0
HASH(0x28dc030)	0
HASH(0x11c8730)	0
A Haystack	0
a bubble	0
HASH(0x162e558)	0
HASH(0x2b56b90)	0
the magic lantern	0
HASH(0x1b82218)	0
HASH(0x2af10232e468)	0
HASH(0xdef088)	0
Rumplestiltskin	0
HASH(0x13f3870)	0
Raptors	0
HASH(0x2af102327310)	0
Jason Biggs	0
HASH(0x2af1022c9ba8)	0
Maxwell\'s Silver Hammer	0
HASH(0x2af1023587b0)	0
HASH(0x263ff88)	0
HASH(0x27f8148)	0
encyclopediatrician	0
HASH(0x272fb38)	0
HASH(0xde25d8)	0
HASH(0x288d1f8)	0
sub rosa	0
Tattle	0
HASH(0xc40520)	0
HASH(0x26f4018)	0
HASH(0x1cc5688)	0
HASH(0x1bb5340)	0
HASH(0x1590f20)	0
overwrought	0
HASH(0x2af102339b80)	0
Streep\'s Jeeps	0
HASH(0xbf4ea8)	0
HASH(0x20363d0)	0
Indonesian	0
HASH(0xf58d50)	0
HASH(0x15ef6f8)	0
HASH(0x241ec78)	0
HASH(0x1a93d48)	0
gendarme	0
Ouch	0
sultry	0
Ring-tailed lemur	0
HASH(0x2038fb0)	0
Acupuncturist	0
HASH(0x10661a0)	0
HASH(0x1f70a18)	0
HASH(0x1879db8)	0
HASH(0x2acb588)	0
HASH(0x152fc08)	0
big	0
HASH(0x19d4e18)	0
HASH(0x1a47cb8)	0
first cousin once removed	0
Black cats	0
the head &amp; the foot	0
HASH(0x16d0b48)	0
HASH(0xf1d7d8)	0
HASH(0x11e5710)	0
HASH(0x1fb5238)	0
HASH(0x11beb18)	0
the ringleader	0
HASH(0x11d6bd8)	0
HASH(0x1226430)	0
fishhook	0
HASH(0x1209438)	0
HASH(0x11c1458)	0
HASH(0x26f6170)	0
HASH(0x1acc020)	0
HASH(0x23d2500)	0
the Cubs	0
HASH(0x1a94bb8)	0
HASH(0x2adb368)	0
Ascending &amp; descending	0
Fionnula Flanagan	0
HASH(0x2af1022bd170)	0
HASH(0x15c3548)	0
HASH(0x15346e0)	0
HASH(0x1d35f28)	0
HASH(0x2af1023af6a8)	0
HASH(0x121fb60)	0
HASH(0x2ab3210)	0
HASH(0x1c5f238)	0
HASH(0x1f7e6e8)	0
HASH(0x14eb330)	0
Runs Batted In	0
HASH(0x14b7c70)	0
HASH(0x1bac030)	0
HASH(0x1203e70)	0
Signs	0
HASH(0x13528d0)	0
Lech Walesa	0
HASH(0x1f61778)	0
HASH(0x13e7230)	0
HASH(0xe08930)	0
HASH(0x1f53b70)	0
HASH(0x13810a0)	0
HASH(0x279a6d8)	0
HASH(0x15f3f20)	0
Lot\'s knots	0
HASH(0x11b4090)	0
HASH(0xe05e40)	0
Shamrock	0
Radium	0
HASH(0x1568390)	0
HASH(0x1bdd708)	0
HASH(0xc53f38)	0
HASH(0x2621b88)	0
King &amp; Queen	0
All the better to see you with	0
discard	0
HASH(0x26ad5e0)	0
HASH(0x2970df0)	0
a trial balloon	0
HASH(0x13317b0)	0
HASH(0x23e3d68)	0
HASH(0x2aafd70)	0
Rollercoaster	0
the bluefin	0
HASH(0x2341648)	0
delerium	0
Sid and Nancy	0
HASH(0x12fd848)	0
HASH(0xfea330)	0
HASH(0x1932f28)	0
Pinhole camera	0
HASH(0x28f8350)	0
HASH(0x23a82d8)	0
HASH(0x1cad218)	0
Mullet	0
HASH(0x2af10234fb10)	0
HASH(0x23bf6b8)	0
Satire	0
dentists	0
HASH(0x2079588)	0
Ringing of the bells	0
Halcion	0
HASH(0xc7ad90)	0
HASH(0xc3bef0)	0
HASH(0x16a8b00)	0
HASH(0x105cc30)	0
HASH(0x2af1023b0d88)	0
a sectional	0
HASH(0x1ecb810)	0
Dutch clutch	0
Red Stripe	0
HASH(0x24f77a8)	0
HASH(0x1d0be20)	0
HASH(0x26632d0)	0
Fuschia	0
People will say we\'re in love	0
carrot juice	0
HASH(0x1e5b318)	0
HASH(0x1c379a8)	0
HASH(0x1041330)	0
Volkswagen Beetle/Bug	0
Egbert, Ethelbald. Ethelbert, Ethelred &amp; Ethelwolf	0
short-sighted	0
hair of the dog that bit you	0
HASH(0x15cb518)	0
Farms/ranches	0
HASH(0x11c31b0)	0
HASH(0x1f0d238)	0
Carey Lowell	0
HASH(0x1e040b0)	0
Maya Ying Lin	0
HASH(0x1451218)	0
Having a debt	0
HASH(0x2af1022dc550)	0
HASH(0x1f22c50)	0
(hot) cross buns	0
the muskrat	0
HASH(0x11270e8)	0
HASH(0x23c30f8)	0
the Mesabi Range	0
HASH(0x1564cc8)	0
Quincy Jones (for Michael Jackson\'s &quot;Thriller&quot;)	0
HASH(0x298bd18)	0
Eyes Front!	0
HASH(0x261dde8)	0
yule log	0
HASH(0xc60190)	0
HASH(0x24b5ca8)	0
HASH(0x2625e68)	0
HASH(0x25c61f8)	0
HASH(0x11c4fc8)	0
Your roommate	0
HASH(0x1096758)	0
After the Fall	0
HASH(0x15b6cc0)	0
HASH(0x247da78)	0
HASH(0x18b0aa0)	0
HASH(0x11b7828)	0
Belgian Congo	0
Tony Award	0
HASH(0x11da118)	0
HASH(0x264c1c0)	0
Movies	0
supermax	0
bald eagles	0
segregation	0
HASH(0x1df7808)	0
HASH(0x11be2c0)	0
HASH(0x1eefe00)	0
Potter Stewart	0
HASH(0x15b21d8)	0
(Fred) Gwynne	0
The Tyger	0
HASH(0xc6f2d8)	0
HASH(0x1af6ac0)	0
Perle Mesta	0
HASH(0xdfcf00)	0
HASH(0x1f9b0f8)	0
a short shrift	0
HASH(0x2aaf998)	0
Red hair	0
Australia (goes from Perth to Sydney)	0
HASH(0x19a04b8)	0
the Vienna Boys Choir	0
hackles	0
Casualties Of War	0
HASH(0x197f948)	0
HASH(0x121b5d0)	0
Palatine Hill	0
HASH(0x121e4e0)	0
Electro-magnetic/electric	0
Basset hound	0
HASH(0x1aaffb8)	0
a lottery ticket	0
HASH(0x11b4db0)	0
a yarn	0
Donny &amp; Marie Osmond	0
HASH(0x187a0b8)	0
the dance	0
HASH(0x13db450)	0
(Seville) orange	0
Frederick Barbarossa	0
(Norman) Lear	0
HASH(0x1cbdc58)	0
interests	0
Silverfish	0
civic	0
HASH(0xbf50e8)	0
HASH(0x1232cd0)	0
HASH(0x2af1023b8c78)	0
HASH(0x150a938)	0
HASH(0x2786ea8)	0
HASH(0x2af1023b8030)	0
Sun Records Studio	0
Bono &amp; Treasury Secretary Paul O\'Neill	0
HASH(0x10afe70)	0
Go West, Young Man	0
HASH(0x281eba0)	0
HASH(0x1aa5048)	0
HASH(0x2363808)	0
Sister Kenny	0
(one of) Reggie Bush, Carson Palmer or Matt Leinart	0
HASH(0x2af10236e9f8)	0
HASH(0xf21f48)	0
HASH(0x2af1023693e8)	0
HASH(0x2af10231ca08)	0
rule of thumb	0
HASH(0x27c1f48)	0
HASH(0x2af1022f3a28)	0
Contacts	0
HASH(0x1b4a140)	0
HASH(0xc01098)	0
postal inspectors	0
(Sergey) Brin	0
HASH(0x1081260)	0
HASH(0x1231560)	0
the Great Fire of London (the Great London Fire accepted)	0
the finish	0
HASH(0x14baea8)	0
HASH(0x133a3b8)	0
HASH(0x2af102376840)	0
HASH(0x2a3a4c8)	0
HASH(0xde8338)	0
Jane\'s	0
HASH(0x1c941f8)	0
HASH(0x1c0a680)	0
HASH(0x1bb8be8)	0
HASH(0x10d4990)	0
HASH(0x26789c0)	0
Steven Bochco	0
HASH(0xf4c9a8)	0
HASH(0xc44038)	0
HASH(0x1a27c88)	0
Arugula	0
Devious	0
HASH(0xde5068)	0
Baby shower	0
clap	0
HASH(0x14aeb38)	0
HASH(0xc92218)	0
HASH(0xe07148)	0
HASH(0x2644470)	0
Theology	0
chords	0
HASH(0x15f01d8)	0
HASH(0x1fe1c08)	0
HASH(0x2af10230a018)	0
HASH(0x1ad9ab0)	0
a centimeter	0
HASH(0x2934300)	0
Cruet	0
HASH(0x2af1023abc88)	0
HASH(0x16918c0)	0
HASH(0x1e831b8)	0
deep in the heart of Texas	0
Carl &quot;Alfalfa&quot; Schweitzer	0
light operas	0
HASH(0x1f2a318)	0
HASH(0x25084d8)	0
HASH(0xf16e30)	0
the world	0
The Osbournes	0
Willam Henry Harrison	0
HASH(0x2416098)	0
HASH(0x1bab8f8)	0
HASH(0xe849c0)	0
Kim Darby	0
HASH(0x2af1023b4340)	0
Ulysses S. Grant (on the $50 bill; died in 1885)	0
HASH(0x299b1f0)	0
HASH(0xcfb458)	0
HASH(0x26acf08)	0
Renaissance scholar	0
Cincinnati Reds	0
an afterword	0
Adolph Zukor	0
stage right	0
HASH(0x2af1022ff578)	0
HASH(0x135a4c8)	0
Odd Fellows	0
HASH(0x28e1150)	0
HASH(0x2af1022f0c80)	0
commercial	0
stratified	0
high jump	0
HASH(0x1089e00)	0
HASH(0x2ac3788)	0
HASH(0x14df780)	0
HASH(0x1bd8690)	0
HASH(0x15505a8)	0
HASH(0xbf89d8)	0
HASH(0x28c40e8)	0
HASH(0x11d4610)	0
HASH(0x1d958d8)	0
HASH(0xe00638)	0
HASH(0x1136aa0)	0
HASH(0x2af10238e9f0)	0
the black widow	0
HASH(0x1ac94c0)	0
boxcars	0
a bagman	0
HASH(0x2af1022e8c10)	0
HASH(0x257f8d8)	0
HASH(0x18a8a40)	0
HASH(0x10b4848)	0
HASH(0x1e29248)	0
HASH(0x1a22400)	0
HASH(0x1c9c648)	0
Ungulate	0
HASH(0xf62518)	0
Scampi	0
HASH(0x280a210)	0
HASH(0x1b7a488)	0
HASH(0xe9c388)	0
A Fish Called Wanda	0
Dizzy Dean Acheson	0
devils	0
HASH(0x1890030)	0
HASH(0x18fa7e8)	0
Kleenex	0
HASH(0x1219668)	0
HASH(0x10d09a0)	0
HASH(0x1d2e220)	0
HASH(0x1449198)	0
HASH(0x27465b0)	0
HASH(0x2af1022d1168)	0
HASH(0x16d0d88)	0
HASH(0x2af10237d488)	0
tangent	0
Bogota, Colombia	0
The Family Circus	0
HASH(0x145a130)	0
HASH(0x117fa00)	0
HASH(0x1c870b8)	0
HASH(0x1e80a90)	0
HASH(0x1f753b0)	0
HASH(0x2af1022e5220)	0
HASH(0x1bc0df8)	0
HASH(0x122dc00)	0
HASH(0x121e738)	0
HASH(0x1988470)	0
HASH(0x13ddcc0)	0
HASH(0x15437d8)	0
Texas A &amp; M	0
All The Pretty Horses	0
HASH(0x26d4630)	0
HASH(0x2af1023a3b58)	0
HASH(0x29e8098)	0
HASH(0x121e570)	0
HASH(0x269ec40)	0
Regent\'s Park	0
Cream cheese	0
sabotage	0
HASH(0x1de3de0)	0
HASH(0x269f078)	0
HASH(0x29b70b0)	0
HASH(0x1200858)	0
Who, what, when, where &amp; why	0
HASH(0x148fe08)	0
HASH(0x2af10235b618)	0
HASH(0x16d50b0)	0
HASH(0x1635560)	0
HASH(0x2af10239a7e0)	0
HASH(0x1f535e8)	0
HASH(0x18cd968)	0
HASH(0x120ea48)	0
HASH(0x23e0fc8)	0
HASH(0x2b0fb70)	0
HASH(0x14c7578)	0
HASH(0x1169420)	0
HASH(0x2068bb8)	0
HASH(0x1d49b70)	0
HASH(0x15e7a90)	0
Danzig	0
HASH(0xc33920)	0
the King of Hearts	0
HASH(0x1f13430)	0
HASH(0x28a0f60)	0
Paddy Chayefsky	0
the Canaanite	0
HASH(0xce1348)	0
Jack, Manny &amp; Moe	0
HASH(0x11ff4d8)	0
HASH(0x2ab05f8)	0
HASH(0x1897a00)	0
panning	0
HASH(0x2af1022fac58)	0
HASH(0x1205a30)	0
HASH(0x1dfba30)	0
HASH(0x1b9cc00)	0
HASH(0x1066458)	0
HASH(0x29ab608)	0
John J. Pershing (in charge of the American Expeditionary Force)	0
HASH(0x273ab88)	0
(Isak) Dinesen	0
HASH(0x2af102326770)	0
HASH(0x1b97b30)	0
HASH(0x248fb10)	0
Ralph Nader	0
Mark Messier	0
HASH(0x28ad498)	0
clouded leopard	0
Kylie Minogue	0
Abstract Expressionism	0
HASH(0x121b2a0)	0
HASH(0x1c6aa98)	0
HASH(0xd2e100)	0
HASH(0xf1e978)	0
HASH(0x1a379b8)	0
chief	0
HASH(0xc5f860)	0
Fossils (that he found inside the rocks)	0
grade &amp; grave	0
Giles Corey	0
HASH(0x2af102378628)	0
HASH(0xf57e98)	0
HASH(0x2af102379be8)	0
HASH(0x25ab088)	0
HASH(0x143d3f8)	0
Ruth &amp; Esther	0
figurehead	0
HASH(0x16d4cd8)	0
HASH(0x1955578)	0
Best Song	0
the bowsprit	0
HASH(0xe53590)	0
the Elect	0
HASH(0x1f9b698)	0
HASH(0x1edd280)	0
HASH(0xfcd5d8)	0
HASH(0xbf04b0)	0
Juliet Gordon Lowe	0
HASH(0x1c91258)	0
Horse of a different color	0
HASH(0x1b677b8)	0
HASH(0x2af1022c0f68)	0
HASH(0x1444af8)	0
HASH(0x1886bf8)	0
HASH(0x11d83f0)	0
HASH(0x199cd58)	0
My Fair Lady Marmalade	0
HASH(0x1007198)	0
The Warsaw Pact	0
HASH(0xc027d0)	0
Conservative or Liberal	0
HASH(0xd1cfe0)	0
The Big Green	0
HASH(0x276f318)	0
HASH(0x18b4be8)	0
Si Si Si	0
HASH(0x23a1b90)	0
Macadamia nuts	0
(SIr Thomas) Malory	0
HASH(0x23a3e08)	0
HASH(0x1aa8940)	0
HASH(0x10aaad0)	0
Daniel Boorstein	0
HASH(0x18e1a10)	0
HASH(0xdeb260)	0
HASH(0x16c0e58)	0
Manchu dynasty	0
HASH(0x24f79d0)	0
Munster	0
HASH(0x1689658)	0
HASH(0x2af1022c0788)	0
HASH(0x2023680)	0
apple of the Tree of Knowledge	0
S-E-S-Q-U-I-C-E-N-T-E-N-N-I-A-L	0
herd mentality (instinct)	0
HASH(0x2634fd0)	0
HASH(0xe6fd90)	0
the Dancing Queen	0
HASH(0x1388ac0)	0
HASH(0x1a848b8)	0
Kool And The Gang Of Four	0
HASH(0x1e5ed80)	0
HASH(0xe98d98)	0
HASH(0x2af1023b7e80)	0
Mandarins	0
the Arabian desert	0
Dia	0
Diamond Jim Brady	0
HASH(0x1111988)	0
HASH(0x1236768)	0
HASH(0x28d49a8)	0
HASH(0x13edba8)	0
HASH(0x14ee078)	0
HASH(0x1e25a88)	0
Gary Hall, Jr.	0
HASH(0xe02690)	0
HASH(0x120b340)	0
helmet	0
reincarnations	0
HASH(0x106d570)	0
send in the clowns	0
approach shots	0
HASH(0x2874220)	0
HASH(0x112f3d0)	0
Four Weddings	0
HASH(0x19016c0)	0
HASH(0x1402a78)	0
HASH(0x240eb88)	0
University of Kansas	0
heels	0
The dragon	0
HASH(0x2af1022f1538)	0
Replicants	0
Josephine or Marie Louise	0
A daydream believer	0
Remote control	0
HASH(0xf16dd0)	0
HASH(0x1a3a688)	0
HASH(0x1390908)	0
Mr. Postman	0
HASH(0x10c8bf8)	0
HASH(0x2af10235aeb0)	0
Pompey (the Great)	0
HASH(0x1e3f230)	0
The Desert Inn	0
HASH(0x1a79630)	0
Dodd\'s gods	0
HASH(0xe02210)	0
HASH(0x1a511c0)	0
(Jeanette) MacDonald	0
Qusay	0
HASH(0x2af1022d85f0)	0
HASH(0xc05c28)	0
HASH(0x2963b80)	0
HASH(0xdec118)	0
HASH(0xf196e0)	0
HASH(0x1c7cde0)	0
HASH(0x26533c8)	0
Quay/Key	0
HASH(0x1b873e0)	0
HASH(0x2af10230e0c8)	0
HASH(0x23352a0)	0
HASH(0x1fb4ff8)	0
HASH(0x2717ab0)	0
HASH(0x12f4a08)	0
shellacked	0
HASH(0xcdf130)	0
HASH(0xc018e8)	0
HASH(0x2960dc0)	0
HASH(0x2466688)	0
Resign	0
HASH(0x1b97620)	0
HASH(0x122d8e8)	0
HASH(0xfdcf40)	0
HASH(0x27746f8)	0
Kingdom Hospital	0
a heart part	0
Inglewood	0
Bladder	0
HASH(0x1c98ac0)	0
HASH(0x11aae80)	0
HASH(0x2af1022f80d8)	0
HASH(0x1aa02f8)	0
a rubaiyat	0
HASH(0x121ee70)	0
HASH(0x2a4e7a0)	0
Scales	0
HASH(0x14f71d8)	0
HASH(0x14a25c0)	0
T-Bird (Thunderbird)	0
HASH(0x1a29f68)	0
HASH(0x2756028)	0
HASH(0x2af102366208)	0
Merci	0
HASH(0x1db0fa8)	0
HASH(0x1f94338)	0
a park ranger	0
Ricki Lake	0
HASH(0x1308ec0)	0
ha	0
Gizzard	0
Eve\'s leaves	0
HASH(0x1de4620)	0
HASH(0xcfad68)	0
The Rules	0
HASH(0x2a266b8)	0
HASH(0x147ec28)	0
an orb	0
IHOP (International House of Pancakes)	0
HASH(0x2afb098)	0
HASH(0x1f3f950)	0
venomous	0
Count von Count	0
The Rifleman	0
HASH(0x2af10238af58)	0
HASH(0xf252f0)	0
HASH(0x2960100)	0
HASH(0x20643c0)	0
HASH(0xf5f110)	0
HASH(0x268e188)	0
Newton\'s Apple	0
HASH(0xe03c38)	0
James Naismith	0
W-2	0
(Bartholomeu) Dias	0
HASH(0x247d418)	0
PC	0
adobe	0
HASH(0x197f7e0)	0
HASH(0xef1cf0)	0
Jim McKay	0
HASH(0x18cde78)	0
HASH(0x28e7c78)	0
Tivo	0
HASH(0x27bdee8)	0
HASH(0x201b1a8)	0
HASH(0x2910880)	0
HASH(0xecde50)	0
Lana Lang	0
Charles &quot;Lucky&quot; Luciano	0
HASH(0x24846e0)	0
HASH(0x2742398)	0
contagious	0
HASH(0x2af1022ec180)	0
HASH(0x1e41780)	0
HASH(0x15e7af0)	0
HASH(0x1b24f50)	0
HASH(0x1450d68)	0
The Yellow Brick Road Runner	0
(Maury) Wills	0
HASH(0x2af10232fd70)	0
HASH(0x28adcc0)	0
HASH(0x13751c8)	0
HASH(0xf27360)	0
handicapper	0
Durham	0
HASH(0x110d498)	0
HASH(0x10865b8)	0
Sorenstam	0
HASH(0xde6070)	0
HASH(0x1e63860)	0
WENN	0
HASH(0xe0a448)	0
HASH(0x1ab54d8)	0
HASH(0x287abb0)	0
HASH(0x1512f88)	0
(Roger) Smith	0
HASH(0x1e52e08)	0
HASH(0xf17400)	0
HASH(0x142f890)	0
HASH(0x13783d0)	0
Assault rifles	0
HASH(0x121b0a8)	0
HASH(0x1a3aad8)	0
HASH(0xf175e0)	0
radiation &amp; heat	0
HASH(0x2678900)	0
Slap Shot	0
HASH(0x1add898)	0
HASH(0x1c52e48)	0
HASH(0x2af10234b808)	0
HASH(0x257b660)	0
HASH(0x119c520)	0
HASH(0x1fc84d8)	0
Julian Schnabel	0
Xena, the Warrior Princess	0
HASH(0x1d4a590)	0
HASH(0x1fe1c50)	0
Your head	0
HASH(0xfda308)	0
HASH(0x13323f8)	0
HASH(0x1c3c3d8)	0
Go-Gurt	0
HASH(0xc33968)	0
HASH(0xea4ba8)	0
HASH(0x11bc820)	0
HASH(0x1b4a278)	0
Rub salt in one\'s wound	0
HASH(0x1d3d988)	0
the air traffic controllers	0
HASH(0x1e089a8)	0
HASH(0x1c55230)	0
round	0
Level/rank	0
HASH(0x26d4408)	0
HASH(0x2af1023356e0)	0
HASH(0xe8caf0)	0
faction &amp; action	0
HASH(0x1dbaba8)	0
Jim Morrison (	0
Tom\'s bombs	0
HASH(0x1d24be0)	0
HASH(0x13b5870)	0
Bulgarian	0
HASH(0x2344dc8)	0
HASH(0xbf0eb0)	0
HASH(0x2af102339f70)	0
HASH(0x1ff1f50)	0
CORE (Congress of Racial Equality)	0
human	0
HASH(0x11e7d20)	0
water power	0
HASH(0x28a0e28)	0
HASH(0xdec1f0)	0
the dock of the bay	0
HASH(0x165a380)	0
a cash cow	0
HASH(0x2868570)	0
HASH(0x2870080)	0
HASH(0xf233a0)	0
HASH(0xde41e0)	0
HASH(0x1be9c68)	0
HASH(0x1b1a010)	0
General Beauregard	0
HASH(0x2425198)	0
HASH(0x19fe2e0)	0
HASH(0x15e7028)	0
Pepsi Edge	0
HASH(0x25f7d50)	0
HASH(0x2a85750)	0
HASH(0x2af10239afd8)	0
HASH(0x25c1718)	0
HASH(0xf23ad8)	0
The plot	0
Cannibalistic	0
HASH(0x11cdb48)	0
revisions	0
HASH(0x1d99888)	0
HASH(0x2a605b8)	0
HASH(0x14fe910)	0
HASH(0x27fdbb0)	0
Colonel (Tom) Parker	0
HASH(0x11caa88)	0
HASH(0x1f969c0)	0
HASH(0x2622398)	0
a cordless phone	0
(Bud) Abbott	0
HASH(0xcf0d48)	0
a hoof	0
HASH(0x19c05d0)	0
Georges Bizet	0
Bill\'s drills	0
o	0
Livermore	0
