1.000000000000000000e+00 3.700000000000000000e+01 4.200000000000000000e+01 1.369000000000000000e+03 1.554000000000000000e+03 1.764000000000000000e+03 2.303800047798176820e-05 9.999769619995220182e-01
1.000000000000000000e+00 3.800000000000000000e+01 4.200000000000000000e+01 1.444000000000000000e+03 1.596000000000000000e+03 1.764000000000000000e+03 1.854837369630324417e-05 9.999814516263036968e-01
1.000000000000000000e+00 3.900000000000000000e+01 4.200000000000000000e+01 1.521000000000000000e+03 1.638000000000000000e+03 1.764000000000000000e+03 1.494208203767222187e-05 9.999850579179623278e-01
1.000000000000000000e+00 4.000000000000000000e+01 4.200000000000000000e+01 1.600000000000000000e+03 1.680000000000000000e+03 1.764000000000000000e+03 1.204372130880759784e-05 9.999879562786911924e-01
1.000000000000000000e+00 4.100000000000000000e+01 4.200000000000000000e+01 1.681000000000000000e+03 1.722000000000000000e+03 1.764000000000000000e+03 9.713027999458390127e-06 9.999902869720005416e-01
1.000000000000000000e+00 4.200000000000000000e+01 4.200000000000000000e+01 1.764000000000000000e+03 1.764000000000000000e+03 1.764000000000000000e+03 7.837778664754324609e-06 9.999921622213352457e-01
1.000000000000000000e+00 4.300000000000000000e+01 4.200000000000000000e+01 1.849000000000000000e+03 1.806000000000000000e+03 1.764000000000000000e+03 6.328135933264533719e-06 9.999936718640667355e-01
1.000000000000000000e+00 4.400000000000000000e+01 4.200000000000000000e+01 1.936000000000000000e+03 1.848000000000000000e+03 1.764000000000000000e+03 5.112144080499092524e-06 9.999948878559195009e-01
1.000000000000000000e+00 4.500000000000000000e+01 4.200000000000000000e+01 2.025000000000000000e+03 1.890000000000000000e+03 1.764000000000000000e+03 4.132138577417343583e-06 9.999958678614225827e-01
1.000000000000000000e+00 4.600000000000000000e+01 4.200000000000000000e+01 2.116000000000000000e+03 1.932000000000000000e+03 1.764000000000000000e+03 3.341882658158823460e-06 9.999966581173418412e-01
1.000000000000000000e+00 4.700000000000000000e+01 4.200000000000000000e+01 2.209000000000000000e+03 1.974000000000000000e+03 1.764000000000000000e+03 2.704282502485888529e-06 9.999972957174975141e-01
1.000000000000000000e+00 0.000000000000000000e+00 4.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.849000000000000000e+03 8.938821164039556511e-02 9.106117883596044349e-01
1.000000000000000000e+00 1.000000000000000000e+00 4.300000000000000000e+01 1.000000000000000000e+00 4.300000000000000000e+01 1.849000000000000000e+03 7.147946281100836519e-02 9.285205371889916348e-01
1.000000000000000000e+00 2.000000000000000000e+00 4.300000000000000000e+01 4.000000000000000000e+00 8.600000000000000000e+01 1.849000000000000000e+03 5.696461288055365557e-02 9.430353871194463444e-01
1.000000000000000000e+00 3.000000000000000000e+00 4.300000000000000000e+01 9.000000000000000000e+00 1.290000000000000000e+02 1.849000000000000000e+03 4.527788644311736554e-02 9.547221135568826345e-01
1.000000000000000000e+00 4.000000000000000000e+00 4.300000000000000000e+01 1.600000000000000000e+01 1.720000000000000000e+02 1.849000000000000000e+03 3.591701168544514378e-02 9.640829883145548562e-01
1.000000000000000000e+00 5.000000000000000000e+00 4.300000000000000000e+01 2.500000000000000000e+01 2.150000000000000000e+02 1.849000000000000000e+03 2.844935611435994716e-02 9.715506438856400528e-01
1.000000000000000000e+00 6.000000000000000000e+00 4.300000000000000000e+01 3.600000000000000000e+01 2.580000000000000000e+02 1.849000000000000000e+03 2.251048922127518725e-02 9.774895107787248127e-01
1.000000000000000000e+00 7.000000000000000000e+00 4.300000000000000000e+01 4.900000000000000000e+01 3.010000000000000000e+02 1.849000000000000000e+03 1.779851840060653334e-02 9.822014815993934667e-01
1.000000000000000000e+00 8.000000000000000000e+00 4.300000000000000000e+01 6.400000000000000000e+01 3.440000000000000000e+02 1.849000000000000000e+03 1.406649641728519029e-02 9.859335035827148097e-01
1.000000000000000000e+00 9.000000000000000000e+00 4.300000000000000000e+01 8.100000000000000000e+01 3.870000000000000000e+02 1.849000000000000000e+03 1.111434943903177874e-02 9.888856505609682213e-01
1.000000000000000000e+00 1.000000000000000000e+01 4.300000000000000000e+01 1.000000000000000000e+02 4.300000000000000000e+02 1.849000000000000000e+03 8.781157906087022624e-03 9.912188420939129774e-01
1.000000000000000000e+00 1.100000000000000000e+01 4.300000000000000000e+01 1.210000000000000000e+02 4.730000000000000000e+02 1.849000000000000000e+03 6.938209112127502465e-03 9.930617908878724975e-01
1.000000000000000000e+00 1.200000000000000000e+01 4.300000000000000000e+01 1.440000000000000000e+02 5.160000000000000000e+02 1.849000000000000000e+03 5.482981942334652636e-03 9.945170180576653474e-01
1.000000000000000000e+00 1.300000000000000000e+01 4.300000000000000000e+01 1.690000000000000000e+02 5.590000000000000000e+02 1.849000000000000000e+03 4.334074116617903094e-03 9.956659258833820969e-01
1.000000000000000000e+00 1.400000000000000000e+01 4.300000000000000000e+01 1.960000000000000000e+02 6.020000000000000000e+02 1.849000000000000000e+03 3.427003168976816561e-03 9.965729968310231834e-01
1.000000000000000000e+00 1.500000000000000000e+01 4.300000000000000000e+01 2.250000000000000000e+02 6.450000000000000000e+02 1.849000000000000000e+03 2.710777217782678328e-03 9.972892227822173217e-01
1.000000000000000000e+00 1.600000000000000000e+01 4.300000000000000000e+01 2.560000000000000000e+02 6.880000000000000000e+02 1.849000000000000000e+03 2.145122041162905724e-03 9.978548779588370943e-01
1.000000000000000000e+00 1.700000000000000000e+01 4.300000000000000000e+01 2.890000000000000000e+02 7.310000000000000000e+02 1.849000000000000000e+03 1.698255301605944290e-03 9.983017446983940557e-01
1.000000000000000000e+00 1.800000000000000000e+01 4.300000000000000000e+01 3.240000000000000000e+02 7.740000000000000000e+02 1.849000000000000000e+03 1.345109745428452186e-03 9.986548902545715478e-01
1.000000000000000000e+00 1.900000000000000000e+01 4.300000000000000000e+01 3.610000000000000000e+02 8.170000000000000000e+02 1.849000000000000000e+03 1.065920616068694038e-03 9.989340793839313060e-01
1.000000000000000000e+00 2.000000000000000000e+01 4.300000000000000000e+01 4.000000000000000000e+02 8.600000000000000000e+02 1.849000000000000000e+03 8.451060434095936102e-04 9.991548939565904064e-01
1.000000000000000000e+00 2.100000000000000000e+01 4.300000000000000000e+01 4.410000000000000000e+02 9.030000000000000000e+02 1.849000000000000000e+03 6.703816387542138600e-04 9.993296183612457861e-01
1.000000000000000000e+00 2.200000000000000000e+01 4.300000000000000000e+01 4.840000000000000000e+02 9.460000000000000000e+02 1.849000000000000000e+03 5.320614474040308295e-04 9.994679385525959692e-01
1.000000000000000000e+00 2.300000000000000000e+01 4.300000000000000000e+01 5.290000000000000000e+02 9.890000000000000000e+02 1.849000000000000000e+03 4.225066755786377470e-04 9.995774933244213623e-01
1.000000000000000000e+00 2.400000000000000000e+01 4.300000000000000000e+01 5.760000000000000000e+02 1.032000000000000000e+03 1.849000000000000000e+03 3.356912982614979057e-04 9.996643087017385021e-01
1.000000000000000000e+00 2.500000000000000000e+01 4.300000000000000000e+01 6.250000000000000000e+02 1.075000000000000000e+03 1.849000000000000000e+03 2.668599408719440902e-04 9.997331400591280559e-01
1.000000000000000000e+00 2.600000000000000000e+01 4.300000000000000000e+01 6.760000000000000000e+02 1.118000000000000000e+03 1.849000000000000000e+03 2.122585107775520896e-04 9.997877414892224479e-01
1.000000000000000000e+00 2.700000000000000000e+01 4.300000000000000000e+01 7.290000000000000000e+02 1.161000000000000000e+03 1.849000000000000000e+03 1.689221322448419826e-04 9.998310778677551580e-01
1.000000000000000000e+00 2.800000000000000000e+01 4.300000000000000000e+01 7.840000000000000000e+02 1.204000000000000000e+03 1.849000000000000000e+03 1.345081901755751375e-04 9.998654918098244249e-01
1.000000000000000000e+00 2.900000000000000000e+01 4.300000000000000000e+01 8.410000000000000000e+02 1.247000000000000000e+03 1.849000000000000000e+03 1.071648699130234306e-04 9.998928351300869766e-01
1.000000000000000000e+00 3.000000000000000000e+01 4.300000000000000000e+01 9.000000000000000000e+02 1.290000000000000000e+03 1.849000000000000000e+03 8.542762384078361748e-05 9.999145723761592164e-01
1.000000000000000000e+00 3.100000000000000000e+01 4.300000000000000000e+01 9.610000000000000000e+02 1.333000000000000000e+03 1.849000000000000000e+03 6.813760894575082716e-05 9.999318623910542492e-01
1.000000000000000000e+00 3.200000000000000000e+01 4.300000000000000000e+01 1.024000000000000000e+03 1.376000000000000000e+03 1.849000000000000000e+03 5.437741120817296547e-05 9.999456225887918270e-01
1.000000000000000000e+00 3.300000000000000000e+01 4.300000000000000000e+01 1.089000000000000000e+03 1.419000000000000000e+03 1.849000000000000000e+03 4.342037378690655203e-05 9.999565796262130934e-01
1.000000000000000000e+00 3.400000000000000000e+01 4.300000000000000000e+01 1.156000000000000000e+03 1.462000000000000000e+03 1.849000000000000000e+03 3.469063337568911720e-05 9.999653093666243109e-01
1.000000000000000000e+00 3.500000000000000000e+01 4.300000000000000000e+01 1.225000000000000000e+03 1.505000000000000000e+03 1.849000000000000000e+03 2.773158806823605715e-05 9.999722684119317639e-01
1.000000000000000000e+00 3.600000000000000000e+01 4.300000000000000000e+01 1.296000000000000000e+03 1.548000000000000000e+03 1.849000000000000000e+03 2.218100649131748980e-05 9.999778189935086825e-01
1.000000000000000000e+00 3.700000000000000000e+01 4.300000000000000000e+01 1.369000000000000000e+03 1.591000000000000000e+03 1.849000000000000000e+03 1.775137012971494954e-05 9.999822486298702851e-01
1.000000000000000000e+00 3.800000000000000000e+01 4.300000000000000000e+01 1.444000000000000000e+03 1.634000000000000000e+03 1.849000000000000000e+03 1.421434104464935899e-05 9.999857856589553506e-01
1.000000000000000000e+00 3.900000000000000000e+01 4.300000000000000000e+01 1.521000000000000000e+03 1.677000000000000000e+03 1.849000000000000000e+03 1.138848313797513612e-05 9.999886115168620249e-01
1.000000000000000000e+00 4.000000000000000000e+01 4.300000000000000000e+01 1.600000000000000000e+03 1.720000000000000000e+03 1.849000000000000000e+03 9.129550550546206011e-06 9.999908704494494538e-01
1.000000000000000000e+00 4.100000000000000000e+01 4.300000000000000000e+01 1.681000000000000000e+03 1.763000000000000000e+03 1.849000000000000000e+03 7.322802560882912815e-06 9.999926771974391171e-01
1.000000000000000000e+00 4.200000000000000000e+01 4.300000000000000000e+01 1.764000000000000000e+03 1.806000000000000000e+03 1.849000000000000000e+03 5.876918987013368678e-06 9.999941230810129866e-01
1.000000000000000000e+00 4.300000000000000000e+01 4.300000000000000000e+01 1.849000000000000000e+03 1.849000000000000000e+03 1.849000000000000000e+03 4.719180266010702951e-06 9.999952808197339893e-01
1.000000000000000000e+00 4.400000000000000000e+01 4.300000000000000000e+01 1.936000000000000000e+03 1.892000000000000000e+03 1.849000000000000000e+03 3.791647358863947659e-06 9.999962083526411361e-01
1.000000000000000000e+00 4.500000000000000000e+01 4.300000000000000000e+01 2.025000000000000000e+03 1.935000000000000000e+03 1.849000000000000000e+03 3.048132490079957790e-06 9.999969518675099200e-01
1.000000000000000000e+00 4.600000000000000000e+01 4.300000000000000000e+01 2.116000000000000000e+03 1.978000000000000000e+03 1.849000000000000000e+03 2.451795739877304925e-06 9.999975482042601227e-01
1.000000000000000000e+00 4.700000000000000000e+01 4.300000000000000000e+01 2.209000000000000000e+03 2.021000000000000000e+03 1.849000000000000000e+03 1.973237179986320200e-06 9.999980267628200137e-01
1.000000000000000000e+00 0.000000000000000000e+00 4.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.936000000000000000e+03 8.464884157702368128e-02 9.153511584229763187e-01
1.000000000000000000e+00 1.000000000000000000e+00 4.400000000000000000e+01 1.000000000000000000e+00 4.400000000000000000e+01 1.936000000000000000e+03 6.727647254836222057e-02 9.327235274516377794e-01
1.000000000000000000e+00 2.000000000000000000e+00 4.400000000000000000e+01 4.000000000000000000e+00 8.800000000000000000e+01 1.936000000000000000e+03 5.329036369907291792e-02 9.467096363009270821e-01
1.000000000000000000e+00 3.000000000000000000e+00 4.400000000000000000e+01 9.000000000000000000e+00 1.320000000000000000e+02 1.936000000000000000e+03 4.210335960787603415e-02 9.578966403921239658e-01
1.000000000000000000e+00 4.000000000000000000e+00 4.400000000000000000e+01 1.600000000000000000e+01 1.760000000000000000e+02 1.936000000000000000e+03 3.320055306756020119e-02 9.667994469324397988e-01
1.000000000000000000e+00 5.000000000000000000e+00 4.400000000000000000e+01 2.500000000000000000e+01 2.200000000000000000e+02 1.936000000000000000e+03 2.614324182909577576e-02 9.738567581709042242e-01
1.000000000000000000e+00 6.000000000000000000e+00 4.400000000000000000e+01 3.600000000000000000e+01 2.640000000000000000e+02 1.936000000000000000e+03 2.056552431709035567e-02 9.794344756829096443e-01
1.000000000000000000e+00 7.000000000000000000e+00 4.400000000000000000e+01 4.900000000000000000e+01 3.080000000000000000e+02 1.936000000000000000e+03 1.616703652355000465e-02 9.838329634764499954e-01
1.000000000000000000e+00 8.000000000000000000e+00 4.400000000000000000e+01 6.400000000000000000e+01 3.520000000000000000e+02 1.936000000000000000e+03 1.270415022838211616e-02 9.872958497716178838e-01
1.000000000000000000e+00 9.000000000000000000e+00 4.400000000000000000e+01 8.100000000000000000e+01 3.960000000000000000e+02 1.936000000000000000e+03 9.981037576750284579e-03 9.900189624232497154e-01
1.000000000000000000e+00 1.000000000000000000e+01 4.400000000000000000e+01 1.000000000000000000e+02 4.400000000000000000e+02 1.936000000000000000e+03 7.841366819168471558e-03 9.921586331808315284e-01
1.000000000000000000e+00 1.100000000000000000e+01 4.400000000000000000e+01 1.210000000000000000e+02 4.840000000000000000e+02 1.936000000000000000e+03 6.160979804045729757e-03 9.938390201959542702e-01
1.000000000000000000e+00 1.200000000000000000e+01 4.400000000000000000e+01 1.440000000000000000e+02 5.280000000000000000e+02 1.936000000000000000e+03 4.841652620739766988e-03 9.951583473792602330e-01
1.000000000000000000e+00 1.300000000000000000e+01 4.400000000000000000e+01 1.690000000000000000e+02 5.720000000000000000e+02 1.936000000000000000e+03 3.805902902789926046e-03 9.961940970972100740e-01
1.000000000000000000e+00 1.400000000000000000e+01 4.400000000000000000e+01 1.960000000000000000e+02 6.160000000000000000e+02 1.936000000000000000e+03 2.992739901348517861e-03 9.970072600986514821e-01
1.000000000000000000e+00 1.500000000000000000e+01 4.400000000000000000e+01 2.250000000000000000e+02 6.600000000000000000e+02 1.936000000000000000e+03 2.354228112207645829e-03 9.976457718877923542e-01
1.000000000000000000e+00 1.600000000000000000e+01 4.400000000000000000e+01 2.560000000000000000e+02 7.040000000000000000e+02 1.936000000000000000e+03 1.852733386627725132e-03 9.981472666133722749e-01
1.000000000000000000e+00 1.700000000000000000e+01 4.400000000000000000e+01 2.890000000000000000e+02 7.480000000000000000e+02 1.936000000000000000e+03 1.458730503022920288e-03 9.985412694969770797e-01
1.000000000000000000e+00 1.800000000000000000e+01 4.400000000000000000e+01 3.240000000000000000e+02 7.920000000000000000e+02 1.936000000000000000e+03 1.149066263867348781e-03 9.988509337361326512e-01
1.000000000000000000e+00 1.900000000000000000e+01 4.400000000000000000e+01 3.610000000000000000e+02 8.360000000000000000e+02 1.936000000000000000e+03 9.055884638685673949e-04 9.990944115361314326e-01
1.000000000000000000e+00 2.000000000000000000e+01 4.400000000000000000e+01 4.000000000000000000e+02 8.800000000000000000e+02 1.936000000000000000e+03 7.140665548871494295e-04 9.992859334451128506e-01
1.000000000000000000e+00 2.100000000000000000e+01 4.400000000000000000e+01 4.410000000000000000e+02 9.240000000000000000e+02 1.936000000000000000e+03 5.633436037199013313e-04 9.994366563962800987e-01
1.000000000000000000e+00 2.200000000000000000e+01 4.400000000000000000e+01 4.840000000000000000e+02 9.680000000000000000e+02 1.936000000000000000e+03 4.446709075873744865e-04 9.995553290924126255e-01
1.000000000000000000e+00 2.300000000000000000e+01 4.400000000000000000e+01 5.290000000000000000e+02 1.012000000000000000e+03 1.936000000000000000e+03 3.511864298371136783e-04 9.996488135701628863e-01
1.000000000000000000e+00 2.400000000000000000e+01 4.400000000000000000e+01 5.760000000000000000e+02 1.056000000000000000e+03 1.936000000000000000e+03 2.775062297992736404e-04 9.997224937702007264e-01
1.000000000000000000e+00 2.500000000000000000e+01 4.400000000000000000e+01 6.250000000000000000e+02 1.100000000000000000e+03 1.936000000000000000e+03 2.194045287937651523e-04 9.997805954712062348e-01
1.000000000000000000e+00 2.600000000000000000e+01 4.400000000000000000e+01 6.760000000000000000e+02 1.144000000000000000e+03 1.936000000000000000e+03 1.735632286156141291e-04 9.998264367713843859e-01
1.000000000000000000e+00 2.700000000000000000e+01 4.400000000000000000e+01 7.290000000000000000e+02 1.188000000000000000e+03 1.936000000000000000e+03 1.373758104650235623e-04 9.998626241895349764e-01
1.000000000000000000e+00 2.800000000000000000e+01 4.400000000000000000e+01 7.840000000000000000e+02 1.232000000000000000e+03 1.936000000000000000e+03 1.087937934178828669e-04 9.998912062065821171e-01
1.000000000000000000e+00 2.900000000000000000e+01 4.400000000000000000e+01 8.410000000000000000e+02 1.276000000000000000e+03 1.936000000000000000e+03 8.620649289736714849e-05 9.999137935071026329e-01
1.000000000000000000e+00 3.000000000000000000e+01 4.400000000000000000e+01 9.000000000000000000e+02 1.320000000000000000e+03 1.936000000000000000e+03 6.834683212975090072e-05 9.999316531678702491e-01
1.000000000000000000e+00 3.100000000000000000e+01 4.400000000000000000e+01 9.610000000000000000e+02 1.364000000000000000e+03 1.936000000000000000e+03 5.421753782164362434e-05 9.999457824621783564e-01
1.000000000000000000e+00 3.200000000000000000e+01 4.400000000000000000e+01 1.024000000000000000e+03 1.408000000000000000e+03 1.936000000000000000e+03 4.303328721388943734e-05 9.999569667127861106e-01
1.000000000000000000e+00 3.300000000000000000e+01 4.400000000000000000e+01 1.089000000000000000e+03 1.452000000000000000e+03 1.936000000000000000e+03 3.417534060756732828e-05 9.999658246593924327e-01
1.000000000000000000e+00 3.400000000000000000e+01 4.400000000000000000e+01 1.156000000000000000e+03 1.496000000000000000e+03 1.936000000000000000e+03 2.715594944979748959e-05 9.999728440505502025e-01
1.000000000000000000e+00 3.500000000000000000e+01 4.400000000000000000e+01 1.225000000000000000e+03 1.540000000000000000e+03 1.936000000000000000e+03 2.159042090521534618e-05 9.999784095790947847e-01
1.000000000000000000e+00 3.600000000000000000e+01 4.400000000000000000e+01 1.296000000000000000e+03 1.584000000000000000e+03 1.936000000000000000e+03 1.717518152111185969e-05 9.999828248184788881e-01
1.000000000000000000e+00 3.700000000000000000e+01 4.400000000000000000e+01 1.369000000000000000e+03 1.628000000000000000e+03 1.936000000000000000e+03 1.367054333467621063e-05 9.999863294566653238e-01
1.000000000000000000e+00 3.800000000000000000e+01 4.400000000000000000e+01 1.444000000000000000e+03 1.672000000000000000e+03 1.936000000000000000e+03 1.088715765151793136e-05 9.999891128423484821e-01
1.000000000000000000e+00 3.900000000000000000e+01 4.400000000000000000e+01 1.521000000000000000e+03 1.716000000000000000e+03 1.936000000000000000e+03 8.675362049959112198e-06 9.999913246379500409e-01
1.000000000000000000e+00 4.000000000000000000e+01 4.400000000000000000e+01 1.600000000000000000e+03 1.760000000000000000e+03 1.936000000000000000e+03 6.916798387157641059e-06 9.999930832016128424e-01
1.000000000000000000e+00 4.100000000000000000e+01 4.400000000000000000e+01 1.681000000000000000e+03 1.804000000000000000e+03 1.936000000000000000e+03 5.517814273603427466e-06 9.999944821857263966e-01
1.000000000000000000e+00 4.200000000000000000e+01 4.400000000000000000e+01 1.764000000000000000e+03 1.848000000000000000e+03 1.936000000000000000e+03 4.404265836477350149e-06 9.999955957341635226e-01
1.000000000000000000e+00 4.300000000000000000e+01 4.400000000000000000e+01 1.849000000000000000e+03 1.892000000000000000e+03 1.936000000000000000e+03 3.517422046961371507e-06 9.999964825779530386e-01
1.000000000000000000e+00 4.400000000000000000e+01 4.400000000000000000e+01 1.936000000000000000e+03 1.936000000000000000e+03 1.936000000000000000e+03 2.810735434954914069e-06 9.999971892645650451e-01
1.000000000000000000e+00 4.500000000000000000e+01 4.400000000000000000e+01 2.025000000000000000e+03 1.980000000000000000e+03 1.936000000000000000e+03 2.247294573209934754e-06 9.999977527054267901e-01
1.000000000000000000e+00 4.600000000000000000e+01 4.400000000000000000e+01 2.116000000000000000e+03 2.024000000000000000e+03 1.936000000000000000e+03 1.797813331871900289e-06 9.999982021866681281e-01
1.000000000000000000e+00 4.700000000000000000e+01 4.400000000000000000e+01 2.209000000000000000e+03 2.068000000000000000e+03 1.936000000000000000e+03 1.439042961792758035e-06 9.999985609570382072e-01
1.000000000000000000e+00 0.000000000000000000e+00 4.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.025000000000000000e+03 8.009915394267830280e-02 9.199008460573216972e-01
1.000000000000000000e+00 1.000000000000000000e+00 4.500000000000000000e+01 1.000000000000000000e+00 4.500000000000000000e+01 2.025000000000000000e+03 6.327200796978238451e-02 9.367279920302176155e-01
1.000000000000000000e+00 2.000000000000000000e+00 4.500000000000000000e+01 4.000000000000000000e+00 9.000000000000000000e+01 2.025000000000000000e+03 4.981521489556828275e-02 9.501847851044317173e-01
1.000000000000000000e+00 3.000000000000000000e+00 4.500000000000000000e+01 9.000000000000000000e+00 1.350000000000000000e+02 2.025000000000000000e+03 3.912213534504660473e-02 9.608778646549533953e-01
1.000000000000000000e+00 4.000000000000000000e+00 4.500000000000000000e+01 1.600000000000000000e+01 1.800000000000000000e+02 2.025000000000000000e+03 3.066707545869185036e-02 9.693329245413081496e-01
1.000000000000000000e+00 5.000000000000000000e+00 4.500000000000000000e+01 2.500000000000000000e+01 2.250000000000000000e+02 2.025000000000000000e+03 2.400688410836115949e-02 9.759931158916388405e-01
1.000000000000000000e+00 6.000000000000000000e+00 4.500000000000000000e+01 3.600000000000000000e+01 2.700000000000000000e+02 2.025000000000000000e+03 1.877550707121922180e-02 9.812244929287807782e-01
1.000000000000000000e+00 7.000000000000000000e+00 4.500000000000000000e+01 4.900000000000000000e+01 3.150000000000000000e+02 2.025000000000000000e+03 1.467511814480371157e-02 9.853248818551962884e-01
1.000000000000000000e+00 8.000000000000000000e+00 4.500000000000000000e+01 6.400000000000000000e+01 3.600000000000000000e+02 2.025000000000000000e+03 1.146613834844112390e-02 9.885338616515588761e-01
1.000000000000000000e+00 9.000000000000000000e+00 4.500000000000000000e+01 8.100000000000000000e+01 4.050000000000000000e+02 2.025000000000000000e+03 8.957483019877643393e-03 9.910425169801223566e-01
1.000000000000000000e+00 1.000000000000000000e+01 4.500000000000000000e+01 1.000000000000000000e+02 4.500000000000000000e+02 2.025000000000000000e+03 6.997721282567259671e-03 9.930022787174327403e-01
1.000000000000000000e+00 1.100000000000000000e+01 4.500000000000000000e+01 1.210000000000000000e+02 4.950000000000000000e+02 2.025000000000000000e+03 5.467423390554393414e-03 9.945325766094456066e-01
1.000000000000000000e+00 1.200000000000000000e+01 4.500000000000000000e+01 1.440000000000000000e+02 5.400000000000000000e+02 2.025000000000000000e+03 4.272735397083171627e-03 9.957272646029168284e-01
1.000000000000000000e+00 1.300000000000000000e+01 4.500000000000000000e+01 1.690000000000000000e+02 5.850000000000000000e+02 2.025000000000000000e+03 3.340097168442190956e-03 9.966599028315578090e-01
1.000000000000000000e+00 1.400000000000000000e+01 4.500000000000000000e+01 1.960000000000000000e+02 6.300000000000000000e+02 2.025000000000000000e+03 2.611965240810865119e-03 9.973880347591891349e-01
1.000000000000000000e+00 1.500000000000000000e+01 4.500000000000000000e+01 2.250000000000000000e+02 6.750000000000000000e+02 2.025000000000000000e+03 2.043387032262700131e-03 9.979566129677372999e-01
1.000000000000000000e+00 1.600000000000000000e+01 4.500000000000000000e+01 2.560000000000000000e+02 7.200000000000000000e+02 2.025000000000000000e+03 1.599278875369369857e-03 9.984007211246306301e-01
1.000000000000000000e+00 1.700000000000000000e+01 4.500000000000000000e+01 2.890000000000000000e+02 7.650000000000000000e+02 2.025000000000000000e+03 1.252276031921017996e-03 9.987477239680789820e-01
1.000000000000000000e+00 1.800000000000000000e+01 4.500000000000000000e+01 3.240000000000000000e+02 8.100000000000000000e+02 2.025000000000000000e+03 9.810418983046131913e-04 9.990189581016953868e-01
1.000000000000000000e+00 1.900000000000000000e+01 4.500000000000000000e+01 3.610000000000000000e+02 8.550000000000000000e+02 2.025000000000000000e+03 7.689425945994754485e-04 9.992310574054005246e-01
1.000000000000000000e+00 2.000000000000000000e+01 4.500000000000000000e+01 4.000000000000000000e+02 9.000000000000000000e+02 2.025000000000000000e+03 6.030104098757593789e-04 9.993969895901242406e-01
1.000000000000000000e+00 2.100000000000000000e+01 4.500000000000000000e+01 4.410000000000000000e+02 9.450000000000000000e+02 2.025000000000000000e+03 4.731345152030330681e-04 9.995268654847969669e-01
1.000000000000000000e+00 2.200000000000000000e+01 4.500000000000000000e+01 4.840000000000000000e+02 9.900000000000000000e+02 2.025000000000000000e+03 3.714298604429178141e-04 9.996285701395570822e-01
1.000000000000000000e+00 2.300000000000000000e+01 4.500000000000000000e+01 5.290000000000000000e+02 1.035000000000000000e+03 2.025000000000000000e+03 2.917454138144925935e-04 9.997082545861855074e-01
1.000000000000000000e+00 2.400000000000000000e+01 4.500000000000000000e+01 5.760000000000000000e+02 1.080000000000000000e+03 2.025000000000000000e+03 2.292811684106998982e-04 9.997707188315893001e-01
1.000000000000000000e+00 2.500000000000000000e+01 4.500000000000000000e+01 6.250000000000000000e+02 1.125000000000000000e+03 2.025000000000000000e+03 1.802899381073697072e-04 9.998197100618926303e-01
1.000000000000000000e+00 2.600000000000000000e+01 4.500000000000000000e+01 6.760000000000000000e+02 1.170000000000000000e+03 2.025000000000000000e+03 1.418451921784136260e-04 9.998581548078215864e-01
1.000000000000000000e+00 2.700000000000000000e+01 4.500000000000000000e+01 7.290000000000000000e+02 1.215000000000000000e+03 2.025000000000000000e+03 1.116602950569367536e-04 9.998883397049430632e-01
1.000000000000000000e+00 2.800000000000000000e+01 4.500000000000000000e+01 7.840000000000000000e+02 1.260000000000000000e+03 2.025000000000000000e+03 8.794774723852594178e-05 9.999120522527614741e-01
1.000000000000000000e+00 2.900000000000000000e+01 4.500000000000000000e+01 8.410000000000000000e+02 1.305000000000000000e+03 2.025000000000000000e+03 6.930954898842767165e-05 9.999306904510115723e-01
1.000000000000000000e+00 3.000000000000000000e+01 4.500000000000000000e+01 9.000000000000000000e+02 1.350000000000000000e+03 2.025000000000000000e+03 5.465177932340026246e-05 9.999453482206765997e-01
1.000000000000000000e+00 3.100000000000000000e+01 4.500000000000000000e+01 9.610000000000000000e+02 1.395000000000000000e+03 2.025000000000000000e+03 4.311801818079885606e-05 9.999568819818192011e-01
1.000000000000000000e+00 3.200000000000000000e+01 4.500000000000000000e+01 1.024000000000000000e+03 1.440000000000000000e+03 2.025000000000000000e+03 3.403743460794750320e-05 9.999659625653920525e-01
1.000000000000000000e+00 3.300000000000000000e+01 4.500000000000000000e+01 1.089000000000000000e+03 1.485000000000000000e+03 2.025000000000000000e+03 2.688429303254746827e-05 9.999731157069674525e-01
1.000000000000000000e+00 3.400000000000000000e+01 4.500000000000000000e+01 1.156000000000000000e+03 1.530000000000000000e+03 2.025000000000000000e+03 2.124635196987245678e-05 9.999787536480301275e-01
1.000000000000000000e+00 3.500000000000000000e+01 4.500000000000000000e+01 1.225000000000000000e+03 1.575000000000000000e+03 2.025000000000000000e+03 1.680019081407024828e-05 9.999831998091859298e-01
1.000000000000000000e+00 3.600000000000000000e+01 4.500000000000000000e+01 1.296000000000000000e+03 1.620000000000000000e+03 2.025000000000000000e+03 1.329193652355176170e-05 9.999867080634764482e-01
1.000000000000000000e+00 3.700000000000000000e+01 4.500000000000000000e+01 1.369000000000000000e+03 1.665000000000000000e+03 2.025000000000000000e+03 1.052220093611389018e-05 9.999894777990638861e-01
