1.000000000000000000e+00 4.500000000000000000e+01 4.800000000000000000e+01 2.025000000000000000e+03 2.160000000000000000e+03 2.304000000000000000e+03 9.112500000000000000e+04 9.720000000000000000e+04 1.036800000000000000e+05 1.105920000000000000e+05 4.100625000000000000e+06 4.374000000000000000e+06 4.665600000000000000e+06 4.976640000000000000e+06 5.308416000000000000e+06 1.845281250000000000e+08 1.968300000000000000e+08 2.099520000000000000e+08 2.239488000000000000e+08 2.388787200000000000e+08 2.548039680000000000e+08 1.951216965778712620e-11 9.999999999804878303e-01
1.000000000000000000e+00 4.600000000000000000e+01 4.800000000000000000e+01 2.116000000000000000e+03 2.208000000000000000e+03 2.304000000000000000e+03 9.733600000000000000e+04 1.015680000000000000e+05 1.059840000000000000e+05 1.105920000000000000e+05 4.477456000000000000e+06 4.672128000000000000e+06 4.875264000000000000e+06 5.087232000000000000e+06 5.308416000000000000e+06 2.059629760000000000e+08 2.149178880000000000e+08 2.242621440000000000e+08 2.340126720000000000e+08 2.441871360000000000e+08 2.548039680000000000e+08 3.306600326880015928e-09 9.999999966933996731e-01
1.000000000000000000e+00 4.700000000000000000e+01 4.800000000000000000e+01 2.209000000000000000e+03 2.256000000000000000e+03 2.304000000000000000e+03 1.038230000000000000e+05 1.060320000000000000e+05 1.082880000000000000e+05 1.105920000000000000e+05 4.879681000000000000e+06 4.983504000000000000e+06 5.089536000000000000e+06 5.197824000000000000e+06 5.308416000000000000e+06 2.293450070000000000e+08 2.342246880000000000e+08 2.392081920000000000e+08 2.442977280000000000e+08 2.494955520000000000e+08 2.548039680000000000e+08 6.901483182719658771e-07 9.999993098516817280e-01
1.000000000000000000e+00 0.000000000000000000e+00 4.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.401000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.176490000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.764801000000000000e+06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 4.900000000000000000e+01 1.000000000000000000e+00 4.900000000000000000e+01 2.401000000000000000e+03 1.000000000000000000e+00 4.900000000000000000e+01 2.401000000000000000e+03 1.176490000000000000e+05 1.000000000000000000e+00 4.900000000000000000e+01 2.401000000000000000e+03 1.176490000000000000e+05 5.764801000000000000e+06 1.000000000000000000e+00 4.900000000000000000e+01 2.401000000000000000e+03 1.176490000000000000e+05 5.764801000000000000e+06 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.900000000000000000e+01 4.000000000000000000e+00 9.800000000000000000e+01 2.401000000000000000e+03 8.000000000000000000e+00 1.960000000000000000e+02 4.802000000000000000e+03 1.176490000000000000e+05 1.600000000000000000e+01 3.920000000000000000e+02 9.604000000000000000e+03 2.352980000000000000e+05 5.764801000000000000e+06 3.200000000000000000e+01 7.840000000000000000e+02 1.920800000000000000e+04 4.705960000000000000e+05 1.152960200000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.000000000000000000e+00 4.900000000000000000e+01 9.000000000000000000e+00 1.470000000000000000e+02 2.401000000000000000e+03 2.700000000000000000e+01 4.410000000000000000e+02 7.203000000000000000e+03 1.176490000000000000e+05 8.100000000000000000e+01 1.323000000000000000e+03 2.160900000000000000e+04 3.529470000000000000e+05 5.764801000000000000e+06 2.430000000000000000e+02 3.969000000000000000e+03 6.482700000000000000e+04 1.058841000000000000e+06 1.729440300000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.000000000000000000e+00 4.900000000000000000e+01 1.600000000000000000e+01 1.960000000000000000e+02 2.401000000000000000e+03 6.400000000000000000e+01 7.840000000000000000e+02 9.604000000000000000e+03 1.176490000000000000e+05 2.560000000000000000e+02 3.136000000000000000e+03 3.841600000000000000e+04 4.705960000000000000e+05 5.764801000000000000e+06 1.024000000000000000e+03 1.254400000000000000e+04 1.536640000000000000e+05 1.882384000000000000e+06 2.305920400000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 5.000000000000000000e+00 4.900000000000000000e+01 2.500000000000000000e+01 2.450000000000000000e+02 2.401000000000000000e+03 1.250000000000000000e+02 1.225000000000000000e+03 1.200500000000000000e+04 1.176490000000000000e+05 6.250000000000000000e+02 6.125000000000000000e+03 6.002500000000000000e+04 5.882450000000000000e+05 5.764801000000000000e+06 3.125000000000000000e+03 3.062500000000000000e+04 3.001250000000000000e+05 2.941225000000000000e+06 2.882400500000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 6.000000000000000000e+00 4.900000000000000000e+01 3.600000000000000000e+01 2.940000000000000000e+02 2.401000000000000000e+03 2.160000000000000000e+02 1.764000000000000000e+03 1.440600000000000000e+04 1.176490000000000000e+05 1.296000000000000000e+03 1.058400000000000000e+04 8.643600000000000000e+04 7.058940000000000000e+05 5.764801000000000000e+06 7.776000000000000000e+03 6.350400000000000000e+04 5.186160000000000000e+05 4.235364000000000000e+06 3.458880600000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 7.000000000000000000e+00 4.900000000000000000e+01 4.900000000000000000e+01 3.430000000000000000e+02 2.401000000000000000e+03 3.430000000000000000e+02 2.401000000000000000e+03 1.680700000000000000e+04 1.176490000000000000e+05 2.401000000000000000e+03 1.680700000000000000e+04 1.176490000000000000e+05 8.235430000000000000e+05 5.764801000000000000e+06 1.680700000000000000e+04 1.176490000000000000e+05 8.235430000000000000e+05 5.764801000000000000e+06 4.035360700000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 8.000000000000000000e+00 4.900000000000000000e+01 6.400000000000000000e+01 3.920000000000000000e+02 2.401000000000000000e+03 5.120000000000000000e+02 3.136000000000000000e+03 1.920800000000000000e+04 1.176490000000000000e+05 4.096000000000000000e+03 2.508800000000000000e+04 1.536640000000000000e+05 9.411920000000000000e+05 5.764801000000000000e+06 3.276800000000000000e+04 2.007040000000000000e+05 1.229312000000000000e+06 7.529536000000000000e+06 4.611840800000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.000000000000000000e+00 4.900000000000000000e+01 8.100000000000000000e+01 4.410000000000000000e+02 2.401000000000000000e+03 7.290000000000000000e+02 3.969000000000000000e+03 2.160900000000000000e+04 1.176490000000000000e+05 6.561000000000000000e+03 3.572100000000000000e+04 1.944810000000000000e+05 1.058841000000000000e+06 5.764801000000000000e+06 5.904900000000000000e+04 3.214890000000000000e+05 1.750329000000000000e+06 9.529569000000000000e+06 5.188320900000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+01 4.900000000000000000e+01 1.000000000000000000e+02 4.900000000000000000e+02 2.401000000000000000e+03 1.000000000000000000e+03 4.900000000000000000e+03 2.401000000000000000e+04 1.176490000000000000e+05 1.000000000000000000e+04 4.900000000000000000e+04 2.401000000000000000e+05 1.176490000000000000e+06 5.764801000000000000e+06 1.000000000000000000e+05 4.900000000000000000e+05 2.401000000000000000e+06 1.176490000000000000e+07 5.764801000000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.100000000000000000e+01 4.900000000000000000e+01 1.210000000000000000e+02 5.390000000000000000e+02 2.401000000000000000e+03 1.331000000000000000e+03 5.929000000000000000e+03 2.641100000000000000e+04 1.176490000000000000e+05 1.464100000000000000e+04 6.521900000000000000e+04 2.905210000000000000e+05 1.294139000000000000e+06 5.764801000000000000e+06 1.610510000000000000e+05 7.174090000000000000e+05 3.195731000000000000e+06 1.423552900000000000e+07 6.341281100000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.200000000000000000e+01 4.900000000000000000e+01 1.440000000000000000e+02 5.880000000000000000e+02 2.401000000000000000e+03 1.728000000000000000e+03 7.056000000000000000e+03 2.881200000000000000e+04 1.176490000000000000e+05 2.073600000000000000e+04 8.467200000000000000e+04 3.457440000000000000e+05 1.411788000000000000e+06 5.764801000000000000e+06 2.488320000000000000e+05 1.016064000000000000e+06 4.148928000000000000e+06 1.694145600000000000e+07 6.917761200000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.300000000000000000e+01 4.900000000000000000e+01 1.690000000000000000e+02 6.370000000000000000e+02 2.401000000000000000e+03 2.197000000000000000e+03 8.281000000000000000e+03 3.121300000000000000e+04 1.176490000000000000e+05 2.856100000000000000e+04 1.076530000000000000e+05 4.057690000000000000e+05 1.529437000000000000e+06 5.764801000000000000e+06 3.712930000000000000e+05 1.399489000000000000e+06 5.274997000000000000e+06 1.988268100000000000e+07 7.494241300000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.400000000000000000e+01 4.900000000000000000e+01 1.960000000000000000e+02 6.860000000000000000e+02 2.401000000000000000e+03 2.744000000000000000e+03 9.604000000000000000e+03 3.361400000000000000e+04 1.176490000000000000e+05 3.841600000000000000e+04 1.344560000000000000e+05 4.705960000000000000e+05 1.647086000000000000e+06 5.764801000000000000e+06 5.378240000000000000e+05 1.882384000000000000e+06 6.588344000000000000e+06 2.305920400000000000e+07 8.070721400000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.500000000000000000e+01 4.900000000000000000e+01 2.250000000000000000e+02 7.350000000000000000e+02 2.401000000000000000e+03 3.375000000000000000e+03 1.102500000000000000e+04 3.601500000000000000e+04 1.176490000000000000e+05 5.062500000000000000e+04 1.653750000000000000e+05 5.402250000000000000e+05 1.764735000000000000e+06 5.764801000000000000e+06 7.593750000000000000e+05 2.480625000000000000e+06 8.103375000000000000e+06 2.647102500000000000e+07 8.647201500000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.600000000000000000e+01 4.900000000000000000e+01 2.560000000000000000e+02 7.840000000000000000e+02 2.401000000000000000e+03 4.096000000000000000e+03 1.254400000000000000e+04 3.841600000000000000e+04 1.176490000000000000e+05 6.553600000000000000e+04 2.007040000000000000e+05 6.146560000000000000e+05 1.882384000000000000e+06 5.764801000000000000e+06 1.048576000000000000e+06 3.211264000000000000e+06 9.834496000000000000e+06 3.011814400000000000e+07 9.223681600000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.700000000000000000e+01 4.900000000000000000e+01 2.890000000000000000e+02 8.330000000000000000e+02 2.401000000000000000e+03 4.913000000000000000e+03 1.416100000000000000e+04 4.081700000000000000e+04 1.176490000000000000e+05 8.352100000000000000e+04 2.407370000000000000e+05 6.938890000000000000e+05 2.000033000000000000e+06 5.764801000000000000e+06 1.419857000000000000e+06 4.092529000000000000e+06 1.179611300000000000e+07 3.400056100000000000e+07 9.800161700000000000e+07 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.800000000000000000e+01 4.900000000000000000e+01 3.240000000000000000e+02 8.820000000000000000e+02 2.401000000000000000e+03 5.832000000000000000e+03 1.587600000000000000e+04 4.321800000000000000e+04 1.176490000000000000e+05 1.049760000000000000e+05 2.857680000000000000e+05 7.779240000000000000e+05 2.117682000000000000e+06 5.764801000000000000e+06 1.889568000000000000e+06 5.143824000000000000e+06 1.400263200000000000e+07 3.811827600000000000e+07 1.037664180000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.900000000000000000e+01 4.900000000000000000e+01 3.610000000000000000e+02 9.310000000000000000e+02 2.401000000000000000e+03 6.859000000000000000e+03 1.768900000000000000e+04 4.561900000000000000e+04 1.176490000000000000e+05 1.303210000000000000e+05 3.360910000000000000e+05 8.667610000000000000e+05 2.235331000000000000e+06 5.764801000000000000e+06 2.476099000000000000e+06 6.385729000000000000e+06 1.646845900000000000e+07 4.247128900000000000e+07 1.095312190000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+01 4.900000000000000000e+01 4.000000000000000000e+02 9.800000000000000000e+02 2.401000000000000000e+03 8.000000000000000000e+03 1.960000000000000000e+04 4.802000000000000000e+04 1.176490000000000000e+05 1.600000000000000000e+05 3.920000000000000000e+05 9.604000000000000000e+05 2.352980000000000000e+06 5.764801000000000000e+06 3.200000000000000000e+06 7.840000000000000000e+06 1.920800000000000000e+07 4.705960000000000000e+07 1.152960200000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.100000000000000000e+01 4.900000000000000000e+01 4.410000000000000000e+02 1.029000000000000000e+03 2.401000000000000000e+03 9.261000000000000000e+03 2.160900000000000000e+04 5.042100000000000000e+04 1.176490000000000000e+05 1.944810000000000000e+05 4.537890000000000000e+05 1.058841000000000000e+06 2.470629000000000000e+06 5.764801000000000000e+06 4.084101000000000000e+06 9.529569000000000000e+06 2.223566100000000000e+07 5.188320900000000000e+07 1.210608210000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.200000000000000000e+01 4.900000000000000000e+01 4.840000000000000000e+02 1.078000000000000000e+03 2.401000000000000000e+03 1.064800000000000000e+04 2.371600000000000000e+04 5.282200000000000000e+04 1.176490000000000000e+05 2.342560000000000000e+05 5.217520000000000000e+05 1.162084000000000000e+06 2.588278000000000000e+06 5.764801000000000000e+06 5.153632000000000000e+06 1.147854400000000000e+07 2.556584800000000000e+07 5.694211600000000000e+07 1.268256220000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.300000000000000000e+01 4.900000000000000000e+01 5.290000000000000000e+02 1.127000000000000000e+03 2.401000000000000000e+03 1.216700000000000000e+04 2.592100000000000000e+04 5.522300000000000000e+04 1.176490000000000000e+05 2.798410000000000000e+05 5.961830000000000000e+05 1.270129000000000000e+06 2.705927000000000000e+06 5.764801000000000000e+06 6.436343000000000000e+06 1.371220900000000000e+07 2.921296700000000000e+07 6.223632100000000000e+07 1.325904230000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.400000000000000000e+01 4.900000000000000000e+01 5.760000000000000000e+02 1.176000000000000000e+03 2.401000000000000000e+03 1.382400000000000000e+04 2.822400000000000000e+04 5.762400000000000000e+04 1.176490000000000000e+05 3.317760000000000000e+05 6.773760000000000000e+05 1.382976000000000000e+06 2.823576000000000000e+06 5.764801000000000000e+06 7.962624000000000000e+06 1.625702400000000000e+07 3.319142400000000000e+07 6.776582400000000000e+07 1.383552240000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.500000000000000000e+01 4.900000000000000000e+01 6.250000000000000000e+02 1.225000000000000000e+03 2.401000000000000000e+03 1.562500000000000000e+04 3.062500000000000000e+04 6.002500000000000000e+04 1.176490000000000000e+05 3.906250000000000000e+05 7.656250000000000000e+05 1.500625000000000000e+06 2.941225000000000000e+06 5.764801000000000000e+06 9.765625000000000000e+06 1.914062500000000000e+07 3.751562500000000000e+07 7.353062500000000000e+07 1.441200250000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.600000000000000000e+01 4.900000000000000000e+01 6.760000000000000000e+02 1.274000000000000000e+03 2.401000000000000000e+03 1.757600000000000000e+04 3.312400000000000000e+04 6.242600000000000000e+04 1.176490000000000000e+05 4.569760000000000000e+05 8.612240000000000000e+05 1.623076000000000000e+06 3.058874000000000000e+06 5.764801000000000000e+06 1.188137600000000000e+07 2.239182400000000000e+07 4.219997600000000000e+07 7.953072400000000000e+07 1.498848260000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.700000000000000000e+01 4.900000000000000000e+01 7.290000000000000000e+02 1.323000000000000000e+03 2.401000000000000000e+03 1.968300000000000000e+04 3.572100000000000000e+04 6.482700000000000000e+04 1.176490000000000000e+05 5.314410000000000000e+05 9.644670000000000000e+05 1.750329000000000000e+06 3.176523000000000000e+06 5.764801000000000000e+06 1.434890700000000000e+07 2.604060900000000000e+07 4.725888300000000000e+07 8.576612100000000000e+07 1.556496270000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.800000000000000000e+01 4.900000000000000000e+01 7.840000000000000000e+02 1.372000000000000000e+03 2.401000000000000000e+03 2.195200000000000000e+04 3.841600000000000000e+04 6.722800000000000000e+04 1.176490000000000000e+05 6.146560000000000000e+05 1.075648000000000000e+06 1.882384000000000000e+06 3.294172000000000000e+06 5.764801000000000000e+06 1.721036800000000000e+07 3.011814400000000000e+07 5.270675200000000000e+07 9.223681600000000000e+07 1.614144280000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.900000000000000000e+01 4.900000000000000000e+01 8.410000000000000000e+02 1.421000000000000000e+03 2.401000000000000000e+03 2.438900000000000000e+04 4.120900000000000000e+04 6.962900000000000000e+04 1.176490000000000000e+05 7.072810000000000000e+05 1.195061000000000000e+06 2.019241000000000000e+06 3.411821000000000000e+06 5.764801000000000000e+06 2.051114900000000000e+07 3.465676900000000000e+07 5.855798900000000000e+07 9.894280900000000000e+07 1.671792290000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.000000000000000000e+01 4.900000000000000000e+01 9.000000000000000000e+02 1.470000000000000000e+03 2.401000000000000000e+03 2.700000000000000000e+04 4.410000000000000000e+04 7.203000000000000000e+04 1.176490000000000000e+05 8.100000000000000000e+05 1.323000000000000000e+06 2.160900000000000000e+06 3.529470000000000000e+06 5.764801000000000000e+06 2.430000000000000000e+07 3.969000000000000000e+07 6.482700000000000000e+07 1.058841000000000000e+08 1.729440300000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.100000000000000000e+01 4.900000000000000000e+01 9.610000000000000000e+02 1.519000000000000000e+03 2.401000000000000000e+03 2.979100000000000000e+04 4.708900000000000000e+04 7.443100000000000000e+04 1.176490000000000000e+05 9.235210000000000000e+05 1.459759000000000000e+06 2.307361000000000000e+06 3.647119000000000000e+06 5.764801000000000000e+06 2.862915100000000000e+07 4.525252900000000000e+07 7.152819100000000000e+07 1.130606890000000000e+08 1.787088310000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.200000000000000000e+01 4.900000000000000000e+01 1.024000000000000000e+03 1.568000000000000000e+03 2.401000000000000000e+03 3.276800000000000000e+04 5.017600000000000000e+04 7.683200000000000000e+04 1.176490000000000000e+05 1.048576000000000000e+06 1.605632000000000000e+06 2.458624000000000000e+06 3.764768000000000000e+06 5.764801000000000000e+06 3.355443200000000000e+07 5.138022400000000000e+07 7.867596800000000000e+07 1.204725760000000000e+08 1.844736320000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.300000000000000000e+01 4.900000000000000000e+01 1.089000000000000000e+03 1.617000000000000000e+03 2.401000000000000000e+03 3.593700000000000000e+04 5.336100000000000000e+04 7.923300000000000000e+04 1.176490000000000000e+05 1.185921000000000000e+06 1.760913000000000000e+06 2.614689000000000000e+06 3.882417000000000000e+06 5.764801000000000000e+06 3.913539300000000000e+07 5.811012900000000000e+07 8.628473700000000000e+07 1.281197610000000000e+08 1.902384330000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.400000000000000000e+01 4.900000000000000000e+01 1.156000000000000000e+03 1.666000000000000000e+03 2.401000000000000000e+03 3.930400000000000000e+04 5.664400000000000000e+04 8.163400000000000000e+04 1.176490000000000000e+05 1.336336000000000000e+06 1.925896000000000000e+06 2.775556000000000000e+06 4.000066000000000000e+06 5.764801000000000000e+06 4.543542400000000000e+07 6.548046400000000000e+07 9.436890400000000000e+07 1.360022440000000000e+08 1.960032340000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.500000000000000000e+01 4.900000000000000000e+01 1.225000000000000000e+03 1.715000000000000000e+03 2.401000000000000000e+03 4.287500000000000000e+04 6.002500000000000000e+04 8.403500000000000000e+04 1.176490000000000000e+05 1.500625000000000000e+06 2.100875000000000000e+06 2.941225000000000000e+06 4.117715000000000000e+06 5.764801000000000000e+06 5.252187500000000000e+07 7.353062500000000000e+07 1.029428750000000000e+08 1.441200250000000000e+08 2.017680350000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.600000000000000000e+01 4.900000000000000000e+01 1.296000000000000000e+03 1.764000000000000000e+03 2.401000000000000000e+03 4.665600000000000000e+04 6.350400000000000000e+04 8.643600000000000000e+04 1.176490000000000000e+05 1.679616000000000000e+06 2.286144000000000000e+06 3.111696000000000000e+06 4.235364000000000000e+06 5.764801000000000000e+06 6.046617600000000000e+07 8.230118400000000000e+07 1.120210560000000000e+08 1.524731040000000000e+08 2.075328360000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.700000000000000000e+01 4.900000000000000000e+01 1.369000000000000000e+03 1.813000000000000000e+03 2.401000000000000000e+03 5.065300000000000000e+04 6.708100000000000000e+04 8.883700000000000000e+04 1.176490000000000000e+05 1.874161000000000000e+06 2.481997000000000000e+06 3.286969000000000000e+06 4.353013000000000000e+06 5.764801000000000000e+06 6.934395700000000000e+07 9.183388900000000000e+07 1.216178530000000000e+08 1.610614810000000000e+08 2.132976370000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.800000000000000000e+01 4.900000000000000000e+01 1.444000000000000000e+03 1.862000000000000000e+03 2.401000000000000000e+03 5.487200000000000000e+04 7.075600000000000000e+04 9.123800000000000000e+04 1.176490000000000000e+05 2.085136000000000000e+06 2.688728000000000000e+06 3.467044000000000000e+06 4.470662000000000000e+06 5.764801000000000000e+06 7.923516800000000000e+07 1.021716640000000000e+08 1.317476720000000000e+08 1.698851560000000000e+08 2.190624380000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.900000000000000000e+01 4.900000000000000000e+01 1.521000000000000000e+03 1.911000000000000000e+03 2.401000000000000000e+03 5.931900000000000000e+04 7.452900000000000000e+04 9.363900000000000000e+04 1.176490000000000000e+05 2.313441000000000000e+06 2.906631000000000000e+06 3.651921000000000000e+06 4.588311000000000000e+06 5.764801000000000000e+06 9.022419900000000000e+07 1.133586090000000000e+08 1.424249190000000000e+08 1.789441290000000000e+08 2.248272390000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.000000000000000000e+01 4.900000000000000000e+01 1.600000000000000000e+03 1.960000000000000000e+03 2.401000000000000000e+03 6.400000000000000000e+04 7.840000000000000000e+04 9.604000000000000000e+04 1.176490000000000000e+05 2.560000000000000000e+06 3.136000000000000000e+06 3.841600000000000000e+06 4.705960000000000000e+06 5.764801000000000000e+06 1.024000000000000000e+08 1.254400000000000000e+08 1.536640000000000000e+08 1.882384000000000000e+08 2.305920400000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.100000000000000000e+01 4.900000000000000000e+01 1.681000000000000000e+03 2.009000000000000000e+03 2.401000000000000000e+03 6.892100000000000000e+04 8.236900000000000000e+04 9.844100000000000000e+04 1.176490000000000000e+05 2.825761000000000000e+06 3.377129000000000000e+06 4.036081000000000000e+06 4.823609000000000000e+06 5.764801000000000000e+06 1.158562010000000000e+08 1.384622890000000000e+08 1.654793210000000000e+08 1.977679690000000000e+08 2.363568410000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.200000000000000000e+01 4.900000000000000000e+01 1.764000000000000000e+03 2.058000000000000000e+03 2.401000000000000000e+03 7.408800000000000000e+04 8.643600000000000000e+04 1.008420000000000000e+05 1.176490000000000000e+05 3.111696000000000000e+06 3.630312000000000000e+06 4.235364000000000000e+06 4.941258000000000000e+06 5.764801000000000000e+06 1.306912320000000000e+08 1.524731040000000000e+08 1.778852880000000000e+08 2.075328360000000000e+08 2.421216420000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.300000000000000000e+01 4.900000000000000000e+01 1.849000000000000000e+03 2.107000000000000000e+03 2.401000000000000000e+03 7.950700000000000000e+04 9.060100000000000000e+04 1.032430000000000000e+05 1.176490000000000000e+05 3.418801000000000000e+06 3.895843000000000000e+06 4.439449000000000000e+06 5.058907000000000000e+06 5.764801000000000000e+06 1.470084430000000000e+08 1.675212490000000000e+08 1.908963070000000000e+08 2.175330010000000000e+08 2.478864430000000000e+08 2.824752490000000000e+08 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.400000000000000000e+01 4.900000000000000000e+01 1.936000000000000000e+03 2.156000000000000000e+03 2.401000000000000000e+03 8.518400000000000000e+04 9.486400000000000000e+04 1.056440000000000000e+05 1.176490000000000000e+05 3.748096000000000000e+06 4.174016000000000000e+06 4.648336000000000000e+06 5.176556000000000000e+06 5.764801000000000000e+06 1.649162240000000000e+08 1.836567040000000000e+08 2.045267840000000000e+08 2.277684640000000000e+08 2.536512440000000000e+08 2.824752490000000000e+08 3.996802888650563546e-15 9.999999999999960032e-01
1.000000000000000000e+00 4.500000000000000000e+01 4.900000000000000000e+01 2.025000000000000000e+03 2.205000000000000000e+03 2.401000000000000000e+03 9.112500000000000000e+04 9.922500000000000000e+04 1.080450000000000000e+05 1.176490000000000000e+05 4.100625000000000000e+06 4.465125000000000000e+06 4.862025000000000000e+06 5.294205000000000000e+06 5.764801000000000000e+06 1.845281250000000000e+08 2.009306250000000000e+08 2.187911250000000000e+08 2.382392250000000000e+08 2.594160450000000000e+08 2.824752490000000000e+08 8.044676036433884292e-13 9.999999999991955324e-01
1.000000000000000000e+00 4.600000000000000000e+01 4.900000000000000000e+01 2.116000000000000000e+03 2.254000000000000000e+03 2.401000000000000000e+03 9.733600000000000000e+04 1.036840000000000000e+05 1.104460000000000000e+05 1.176490000000000000e+05 4.477456000000000000e+06 4.769464000000000000e+06 5.080516000000000000e+06 5.411854000000000000e+06 5.764801000000000000e+06 2.059629760000000000e+08 2.193953440000000000e+08 2.337037360000000000e+08 2.489452840000000000e+08 2.651808460000000000e+08 2.824752490000000000e+08 2.004207910744071341e-10 9.999999997995792089e-01
