1.000000000000000000e+00 3.000000000000000000e+00 2.900000000000000000e+01 9.000000000000000000e+00 8.700000000000000000e+01 8.410000000000000000e+02 2.700000000000000000e+01 2.610000000000000000e+02 2.523000000000000000e+03 2.438900000000000000e+04 5.719809073475468075e-03 9.942801909265245319e-01
1.000000000000000000e+00 4.000000000000000000e+00 2.900000000000000000e+01 1.600000000000000000e+01 1.160000000000000000e+02 8.410000000000000000e+02 6.400000000000000000e+01 4.640000000000000000e+02 3.364000000000000000e+03 2.438900000000000000e+04 5.288613187233059953e-03 9.947113868127669400e-01
1.000000000000000000e+00 5.000000000000000000e+00 2.900000000000000000e+01 2.500000000000000000e+01 1.450000000000000000e+02 8.410000000000000000e+02 1.250000000000000000e+02 7.250000000000000000e+02 4.205000000000000000e+03 2.438900000000000000e+04 4.875161521723958558e-03 9.951248384782760414e-01
1.000000000000000000e+00 6.000000000000000000e+00 2.900000000000000000e+01 3.600000000000000000e+01 1.740000000000000000e+02 8.410000000000000000e+02 2.160000000000000000e+02 1.044000000000000000e+03 5.046000000000000000e+03 2.438900000000000000e+04 4.481059937585185615e-03 9.955189400624148144e-01
1.000000000000000000e+00 7.000000000000000000e+00 2.900000000000000000e+01 4.900000000000000000e+01 2.030000000000000000e+02 8.410000000000000000e+02 3.430000000000000000e+02 1.421000000000000000e+03 5.887000000000000000e+03 2.438900000000000000e+04 4.107474081868400795e-03 9.958925259181315992e-01
1.000000000000000000e+00 8.000000000000000000e+00 2.900000000000000000e+01 6.400000000000000000e+01 2.320000000000000000e+02 8.410000000000000000e+02 5.120000000000000000e+02 1.856000000000000000e+03 6.728000000000000000e+03 2.438900000000000000e+04 3.755166672370191527e-03 9.962448333276298085e-01
1.000000000000000000e+00 9.000000000000000000e+00 2.900000000000000000e+01 8.100000000000000000e+01 2.610000000000000000e+02 8.410000000000000000e+02 7.290000000000000000e+02 2.349000000000000000e+03 7.569000000000000000e+03 2.438900000000000000e+04 3.424538408347443941e-03 9.965754615916525561e-01
1.000000000000000000e+00 1.000000000000000000e+01 2.900000000000000000e+01 1.000000000000000000e+02 2.900000000000000000e+02 8.410000000000000000e+02 1.000000000000000000e+03 2.900000000000000000e+03 8.410000000000000000e+03 2.438900000000000000e+04 3.115670851555951693e-03 9.968843291484440483e-01
1.000000000000000000e+00 1.100000000000000000e+01 2.900000000000000000e+01 1.210000000000000000e+02 3.190000000000000000e+02 8.410000000000000000e+02 1.331000000000000000e+03 3.509000000000000000e+03 9.251000000000000000e+03 2.438900000000000000e+04 2.828369827554189087e-03 9.971716301724458109e-01
1.000000000000000000e+00 1.200000000000000000e+01 2.900000000000000000e+01 1.440000000000000000e+02 3.480000000000000000e+02 8.410000000000000000e+02 1.728000000000000000e+03 4.176000000000000000e+03 1.009200000000000000e+04 2.438900000000000000e+04 2.562208121512865588e-03 9.974377918784871344e-01
1.000000000000000000e+00 1.300000000000000000e+01 2.900000000000000000e+01 1.690000000000000000e+02 3.770000000000000000e+02 8.410000000000000000e+02 2.197000000000000000e+03 4.901000000000000000e+03 1.093300000000000000e+04 2.438900000000000000e+04 2.316566472589709491e-03 9.976834335274102905e-01
1.000000000000000000e+00 1.400000000000000000e+01 2.900000000000000000e+01 1.960000000000000000e+02 4.060000000000000000e+02 8.410000000000000000e+02 2.744000000000000000e+03 5.684000000000000000e+03 1.177400000000000000e+04 2.438900000000000000e+04 2.090672095655388141e-03 9.979093279043446119e-01
1.000000000000000000e+00 1.500000000000000000e+01 2.900000000000000000e+01 2.250000000000000000e+02 4.350000000000000000e+02 8.410000000000000000e+02 3.375000000000000000e+03 6.525000000000000000e+03 1.261500000000000000e+04 2.438900000000000000e+04 1.883634170421255583e-03 9.981163658295787444e-01
1.000000000000000000e+00 1.600000000000000000e+01 2.900000000000000000e+01 2.560000000000000000e+02 4.640000000000000000e+02 8.410000000000000000e+02 4.096000000000000000e+03 7.424000000000000000e+03 1.345600000000000000e+04 2.438900000000000000e+04 1.694475929760796973e-03 9.983055240702392030e-01
1.000000000000000000e+00 1.700000000000000000e+01 2.900000000000000000e+01 2.890000000000000000e+02 4.930000000000000000e+02 8.410000000000000000e+02 4.913000000000000000e+03 8.381000000000000000e+03 1.429700000000000000e+04 2.438900000000000000e+04 1.522163147291477614e-03 9.984778368527085224e-01
1.000000000000000000e+00 1.800000000000000000e+01 2.900000000000000000e+01 3.240000000000000000e+02 5.220000000000000000e+02 8.410000000000000000e+02 5.832000000000000000e+03 9.396000000000000000e+03 1.513800000000000000e+04 2.438900000000000000e+04 1.365628967009868688e-03 9.986343710329901313e-01
1.000000000000000000e+00 1.900000000000000000e+01 2.900000000000000000e+01 3.610000000000000000e+02 5.510000000000000000e+02 8.410000000000000000e+02 6.859000000000000000e+03 1.046900000000000000e+04 1.597900000000000000e+04 2.438900000000000000e+04 1.223795134508653959e-03 9.987762048654913460e-01
1.000000000000000000e+00 2.000000000000000000e+01 2.900000000000000000e+01 4.000000000000000000e+02 5.800000000000000000e+02 8.410000000000000000e+02 8.000000000000000000e+03 1.160000000000000000e+04 1.682000000000000000e+04 2.438900000000000000e+04 1.095589780824912651e-03 9.989044102191750873e-01
1.000000000000000000e+00 2.100000000000000000e+01 2.900000000000000000e+01 4.410000000000000000e+02 6.090000000000000000e+02 8.410000000000000000e+02 9.261000000000000000e+03 1.278900000000000000e+04 1.766100000000000000e+04 2.438900000000000000e+04 9.799619780276325187e-04 9.990200380219723675e-01
1.000000000000000000e+00 2.200000000000000000e+01 2.900000000000000000e+01 4.840000000000000000e+02 6.380000000000000000e+02 8.410000000000000000e+02 1.064800000000000000e+04 1.403600000000000000e+04 1.850200000000000000e+04 2.438900000000000000e+04 8.758933326236117978e-04 9.991241066673763882e-01
1.000000000000000000e+00 2.300000000000000000e+01 2.900000000000000000e+01 5.290000000000000000e+02 6.670000000000000000e+02 8.410000000000000000e+02 1.216700000000000000e+04 1.534100000000000000e+04 1.934300000000000000e+04 2.438900000000000000e+04 7.824069115182075151e-04 9.992175930884817925e-01
1.000000000000000000e+00 2.400000000000000000e+01 2.900000000000000000e+01 5.760000000000000000e+02 6.960000000000000000e+02 8.410000000000000000e+02 1.382400000000000000e+04 1.670400000000000000e+04 2.018400000000000000e+04 2.438900000000000000e+04 6.985738085171222522e-04 9.993014261914828777e-01
1.000000000000000000e+00 2.500000000000000000e+01 2.900000000000000000e+01 6.250000000000000000e+02 7.250000000000000000e+02 8.410000000000000000e+02 1.562500000000000000e+04 1.812500000000000000e+04 2.102500000000000000e+04 2.438900000000000000e+04 6.235176601127045970e-04 9.993764823398872954e-01
1.000000000000000000e+00 2.600000000000000000e+01 2.900000000000000000e+01 6.760000000000000000e+02 7.540000000000000000e+02 8.410000000000000000e+02 1.757600000000000000e+04 1.960400000000000000e+04 2.186600000000000000e+04 2.438900000000000000e+04 5.564174102993257875e-04 9.994435825897006742e-01
1.000000000000000000e+00 2.700000000000000000e+01 2.900000000000000000e+01 7.290000000000000000e+02 7.830000000000000000e+02 8.410000000000000000e+02 1.968300000000000000e+04 2.114100000000000000e+04 2.270700000000000000e+04 2.438900000000000000e+04 4.965086079196101565e-04 9.995034913920803898e-01
1.000000000000000000e+00 2.800000000000000000e+01 2.900000000000000000e+01 7.840000000000000000e+02 8.120000000000000000e+02 8.410000000000000000e+02 2.195200000000000000e+04 2.273600000000000000e+04 2.354800000000000000e+04 2.438900000000000000e+04 4.430834987618759158e-04 9.995569165012381241e-01
1.000000000000000000e+00 2.900000000000000000e+01 2.900000000000000000e+01 8.410000000000000000e+02 8.410000000000000000e+02 8.410000000000000000e+02 2.438900000000000000e+04 2.438900000000000000e+04 2.438900000000000000e+04 2.438900000000000000e+04 3.954901502017937887e-04 9.996045098497982062e-01
1.000000000000000000e+00 3.000000000000000000e+01 2.900000000000000000e+01 9.000000000000000000e+02 8.700000000000000000e+02 8.410000000000000000e+02 2.700000000000000000e+04 2.610000000000000000e+04 2.523000000000000000e+04 2.438900000000000000e+04 3.531308201523142287e-04 9.996468691798476858e-01
1.000000000000000000e+00 3.100000000000000000e+01 2.900000000000000000e+01 9.610000000000000000e+02 8.990000000000000000e+02 8.410000000000000000e+02 2.979100000000000000e+04 2.786900000000000000e+04 2.607100000000000000e+04 2.438900000000000000e+04 3.154597557102345462e-04 9.996845402442897655e-01
1.000000000000000000e+00 3.200000000000000000e+01 2.900000000000000000e+01 1.024000000000000000e+03 9.280000000000000000e+02 8.410000000000000000e+02 3.276800000000000000e+04 2.969600000000000000e+04 2.691200000000000000e+04 2.438900000000000000e+04 2.819805811156150810e-04 9.997180194188843849e-01
1.000000000000000000e+00 3.300000000000000000e+01 2.900000000000000000e+01 1.089000000000000000e+03 9.570000000000000000e+02 8.410000000000000000e+02 3.593700000000000000e+04 3.158100000000000000e+04 2.775300000000000000e+04 2.438900000000000000e+04 2.522434101710491205e-04 9.997477565898289509e-01
1.000000000000000000e+00 3.400000000000000000e+01 2.900000000000000000e+01 1.156000000000000000e+03 9.860000000000000000e+02 8.410000000000000000e+02 3.930400000000000000e+04 3.352400000000000000e+04 2.859400000000000000e+04 2.438900000000000000e+04 2.258417955921521170e-04 9.997741582044078479e-01
1.000000000000000000e+00 3.500000000000000000e+01 2.900000000000000000e+01 1.225000000000000000e+03 1.015000000000000000e+03 8.410000000000000000e+02 4.287500000000000000e+04 3.552500000000000000e+04 2.943500000000000000e+04 2.438900000000000000e+04 2.024096071450154355e-04 9.997975903928549846e-01
1.000000000000000000e+00 3.600000000000000000e+01 2.900000000000000000e+01 1.296000000000000000e+03 1.044000000000000000e+03 8.410000000000000000e+02 4.665600000000000000e+04 3.758400000000000000e+04 3.027600000000000000e+04 2.438900000000000000e+04 1.816179120736061137e-04 9.998183820879263939e-01
1.000000000000000000e+00 3.700000000000000000e+01 2.900000000000000000e+01 1.369000000000000000e+03 1.073000000000000000e+03 8.410000000000000000e+02 5.065300000000000000e+04 3.970100000000000000e+04 3.111700000000000000e+04 2.438900000000000000e+04 1.631719151928834322e-04 9.998368280848071166e-01
1.000000000000000000e+00 3.800000000000000000e+01 2.900000000000000000e+01 1.444000000000000000e+03 1.102000000000000000e+03 8.410000000000000000e+02 5.487200000000000000e+04 4.187600000000000000e+04 3.195800000000000000e+04 2.438900000000000000e+04 1.468080021358453280e-04 9.998531919978641547e-01
1.000000000000000000e+00 3.900000000000000000e+01 2.900000000000000000e+01 1.521000000000000000e+03 1.131000000000000000e+03 8.410000000000000000e+02 5.931900000000000000e+04 4.410900000000000000e+04 3.279900000000000000e+04 2.438900000000000000e+04 1.322909174300557211e-04 9.998677090825699443e-01
1.000000000000000000e+00 4.000000000000000000e+01 2.900000000000000000e+01 1.600000000000000000e+03 1.160000000000000000e+03 8.410000000000000000e+02 6.400000000000000000e+04 4.640000000000000000e+04 3.364000000000000000e+04 2.438900000000000000e+04 1.194110992051022890e-04 9.998805889007948977e-01
1.000000000000000000e+00 4.100000000000000000e+01 2.900000000000000000e+01 1.681000000000000000e+03 1.189000000000000000e+03 8.410000000000000000e+02 6.892100000000000000e+04 4.874900000000000000e+04 3.448100000000000000e+04 2.438900000000000000e+04 1.079821842134842669e-04 9.998920178157865157e-01
1.000000000000000000e+00 4.200000000000000000e+01 2.900000000000000000e+01 1.764000000000000000e+03 1.218000000000000000e+03 8.410000000000000000e+02 7.408800000000000000e+04 5.115600000000000000e+04 3.532200000000000000e+04 2.438900000000000000e+04 9.783869028578973115e-05 9.999021613097142103e-01
1.000000000000000000e+00 4.300000000000000000e+01 2.900000000000000000e+01 1.849000000000000000e+03 1.247000000000000000e+03 8.410000000000000000e+02 7.950700000000000000e+04 5.362100000000000000e+04 3.616300000000000000e+04 2.438900000000000000e+04 8.883387814295762297e-05 9.999111661218570424e-01
1.000000000000000000e+00 4.400000000000000000e+01 2.900000000000000000e+01 1.936000000000000000e+03 1.276000000000000000e+03 8.410000000000000000e+02 8.518400000000000000e+04 5.614400000000000000e+04 3.700400000000000000e+04 2.438900000000000000e+04 8.083779046275108016e-05 9.999191622095372489e-01
1.000000000000000000e+00 4.500000000000000000e+01 2.900000000000000000e+01 2.025000000000000000e+03 1.305000000000000000e+03 8.410000000000000000e+02 9.112500000000000000e+04 5.872500000000000000e+04 3.784500000000000000e+04 2.438900000000000000e+04 7.373546308353517986e-05 9.999262645369164648e-01
1.000000000000000000e+00 4.600000000000000000e+01 2.900000000000000000e+01 2.116000000000000000e+03 1.334000000000000000e+03 8.410000000000000000e+02 9.733600000000000000e+04 6.136400000000000000e+04 3.868600000000000000e+04 2.438900000000000000e+04 6.742530103143185016e-05 9.999325746989685681e-01
1.000000000000000000e+00 4.700000000000000000e+01 2.900000000000000000e+01 2.209000000000000000e+03 1.363000000000000000e+03 8.410000000000000000e+02 1.038230000000000000e+05 6.406100000000000000e+04 3.952700000000000000e+04 2.438900000000000000e+04 6.181761056134327248e-05 9.999381823894386567e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.700000000000000000e+04 4.665193641893439214e-03 9.953348063581065608e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+01 1.000000000000000000e+00 3.000000000000000000e+01 9.000000000000000000e+02 1.000000000000000000e+00 3.000000000000000000e+01 9.000000000000000000e+02 2.700000000000000000e+04 4.360326148165394322e-03 9.956396738518346057e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+01 4.000000000000000000e+00 6.000000000000000000e+01 9.000000000000000000e+02 8.000000000000000000e+00 1.200000000000000000e+02 1.800000000000000000e+03 2.700000000000000000e+04 4.061282321435433218e-03 9.959387176785645668e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+01 9.000000000000000000e+00 9.000000000000000000e+01 9.000000000000000000e+02 2.700000000000000000e+01 2.700000000000000000e+02 2.700000000000000000e+03 2.700000000000000000e+04 3.770159069615752756e-03 9.962298409303842472e-01
1.000000000000000000e+00 4.000000000000000000e+00 3.000000000000000000e+01 1.600000000000000000e+01 1.200000000000000000e+02 9.000000000000000000e+02 6.400000000000000000e+01 4.800000000000000000e+02 3.600000000000000000e+03 2.700000000000000000e+04 3.488718961972447907e-03 9.965112810380275521e-01
1.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+01 2.500000000000000000e+01 1.500000000000000000e+02 9.000000000000000000e+02 1.250000000000000000e+02 7.500000000000000000e+02 4.500000000000000000e+03 2.700000000000000000e+04 3.218398282592516146e-03 9.967816017174074839e-01
1.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+01 3.600000000000000000e+01 1.800000000000000000e+02 9.000000000000000000e+02 2.160000000000000000e+02 1.080000000000000000e+03 5.400000000000000000e+03 2.700000000000000000e+04 2.960321568980850415e-03 9.970396784310191496e-01
1.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+01 4.900000000000000000e+01 2.100000000000000000e+02 9.000000000000000000e+02 3.430000000000000000e+02 1.470000000000000000e+03 6.300000000000000000e+03 2.700000000000000000e+04 2.715321304561868487e-03 9.972846786954381315e-01
1.000000000000000000e+00 8.000000000000000000e+00 3.000000000000000000e+01 6.400000000000000000e+01 2.400000000000000000e+02 9.000000000000000000e+02 5.120000000000000000e+02 1.920000000000000000e+03 7.200000000000000000e+03 2.700000000000000000e+04 2.483961466298034715e-03 9.975160385337019653e-01
1.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+01 8.100000000000000000e+01 2.700000000000000000e+02 9.000000000000000000e+02 7.290000000000000000e+02 2.430000000000000000e+03 8.100000000000000000e+03 2.700000000000000000e+04 2.266563705306423593e-03 9.977334362946935764e-01
1.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+01 1.000000000000000000e+02 3.000000000000000000e+02 9.000000000000000000e+02 1.000000000000000000e+03 3.000000000000000000e+03 9.000000000000000000e+03 2.700000000000000000e+04 2.063235048442191300e-03 9.979367649515578087e-01
1.000000000000000000e+00 1.100000000000000000e+01 3.000000000000000000e+01 1.210000000000000000e+02 3.300000000000000000e+02 9.000000000000000000e+02 1.331000000000000000e+03 3.630000000000000000e+03 9.900000000000000000e+03 2.700000000000000000e+04 1.873896141807218640e-03 9.981261038581927814e-01
1.000000000000000000e+00 1.200000000000000000e+01 3.000000000000000000e+01 1.440000000000000000e+02 3.600000000000000000e+02 9.000000000000000000e+02 1.728000000000000000e+03 4.320000000000000000e+03 1.080000000000000000e+04 2.700000000000000000e+04 1.698309203322034833e-03 9.983016907966779652e-01
1.000000000000000000e+00 1.300000000000000000e+01 3.000000000000000000e+01 1.690000000000000000e+02 3.900000000000000000e+02 9.000000000000000000e+02 2.197000000000000000e+03 5.070000000000000000e+03 1.170000000000000000e+04 2.700000000000000000e+04 1.536105002319043678e-03 9.984638949976809563e-01
1.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+01 1.960000000000000000e+02 4.200000000000000000e+02 9.000000000000000000e+02 2.744000000000000000e+03 5.880000000000000000e+03 1.260000000000000000e+04 2.700000000000000000e+04 1.386808332433986379e-03 9.986131916675660136e-01
1.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+01 2.250000000000000000e+02 4.500000000000000000e+02 9.000000000000000000e+02 3.375000000000000000e+03 6.750000000000000000e+03 1.350000000000000000e+04 2.700000000000000000e+04 1.249861584247891066e-03 9.987501384157521089e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.000000000000000000e+01 2.560000000000000000e+02 4.800000000000000000e+02 9.000000000000000000e+02 4.096000000000000000e+03 7.680000000000000000e+03 1.440000000000000000e+04 2.700000000000000000e+04 1.124646152029895596e-03 9.988753538479701044e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.000000000000000000e+01 2.890000000000000000e+02 5.100000000000000000e+02 9.000000000000000000e+02 4.913000000000000000e+03 8.670000000000000000e+03 1.530000000000000000e+04 2.700000000000000000e+04 1.010501521807372072e-03 9.989894984781926279e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.000000000000000000e+01 3.240000000000000000e+02 5.400000000000000000e+02 9.000000000000000000e+02 5.832000000000000000e+03 9.720000000000000000e+03 1.620000000000000000e+04 2.700000000000000000e+04 9.067419843489243902e-04 9.990932580156510756e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.000000000000000000e+01 3.610000000000000000e+02 5.700000000000000000e+02 9.000000000000000000e+02 6.859000000000000000e+03 1.083000000000000000e+04 1.710000000000000000e+04 2.700000000000000000e+04 8.126709960581957048e-04 9.991873290039418043e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.000000000000000000e+01 4.000000000000000000e+02 6.000000000000000000e+02 9.000000000000000000e+02 8.000000000000000000e+03 1.200000000000000000e+04 1.800000000000000000e+04 2.700000000000000000e+04 7.275932736401369283e-04 9.992724067263598631e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.000000000000000000e+01 4.410000000000000000e+02 6.300000000000000000e+02 9.000000000000000000e+02 9.261000000000000000e+03 1.323000000000000000e+04 1.890000000000000000e+04 2.700000000000000000e+04 6.508247557648338955e-04 9.993491752442351661e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.000000000000000000e+01 4.840000000000000000e+02 6.600000000000000000e+02 9.000000000000000000e+02 1.064800000000000000e+04 1.452000000000000000e+04 1.980000000000000000e+04 2.700000000000000000e+04 5.817005983127510049e-04 9.994182994016872490e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.000000000000000000e+01 5.290000000000000000e+02 6.900000000000000000e+02 9.000000000000000000e+02 1.216700000000000000e+04 1.587000000000000000e+04 2.070000000000000000e+04 2.700000000000000000e+04 5.195813908729363106e-04 9.994804186091270637e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.000000000000000000e+01 5.760000000000000000e+02 7.200000000000000000e+02 9.000000000000000000e+02 1.382400000000000000e+04 1.728000000000000000e+04 2.160000000000000000e+04 2.700000000000000000e+04 4.638577928890441626e-04 9.995361422071109558e-01
1.000000000000000000e+00 2.500000000000000000e+01 3.000000000000000000e+01 6.250000000000000000e+02 7.500000000000000000e+02 9.000000000000000000e+02 1.562500000000000000e+04 1.875000000000000000e+04 2.250000000000000000e+04 2.700000000000000000e+04 4.139537900655909652e-04 9.995860462099344090e-01
1.000000000000000000e+00 2.600000000000000000e+01 3.000000000000000000e+01 6.760000000000000000e+02 7.800000000000000000e+02 9.000000000000000000e+02 1.757600000000000000e+04 2.028000000000000000e+04 2.340000000000000000e+04 2.700000000000000000e+04 3.693287671728828769e-04 9.996306712328271171e-01
1.000000000000000000e+00 2.700000000000000000e+01 3.000000000000000000e+01 7.290000000000000000e+02 8.100000000000000000e+02 9.000000000000000000e+02 1.968300000000000000e+04 2.187000000000000000e+04 2.430000000000000000e+04 2.700000000000000000e+04 3.294785838767744224e-04 9.996705214161232256e-01
1.000000000000000000e+00 2.800000000000000000e+01 3.000000000000000000e+01 7.840000000000000000e+02 8.400000000000000000e+02 9.000000000000000000e+02 2.195200000000000000e+04 2.352000000000000000e+04 2.520000000000000000e+04 2.700000000000000000e+04 2.939358271306646841e-04 9.997060641728693353e-01
1.000000000000000000e+00 2.900000000000000000e+01 3.000000000000000000e+01 8.410000000000000000e+02 8.700000000000000000e+02 9.000000000000000000e+02 2.438900000000000000e+04 2.523000000000000000e+04 2.610000000000000000e+04 2.700000000000000000e+04 2.622693982646806532e-04 9.997377306017353193e-01
1.000000000000000000e+00 3.000000000000000000e+01 3.000000000000000000e+01 9.000000000000000000e+02 9.000000000000000000e+02 9.000000000000000000e+02 2.700000000000000000e+04 2.700000000000000000e+04 2.700000000000000000e+04 2.700000000000000000e+04 2.340835762623116878e-04 9.997659164237376883e-01
1.000000000000000000e+00 3.100000000000000000e+01 3.000000000000000000e+01 9.610000000000000000e+02 9.300000000000000000e+02 9.000000000000000000e+02 2.979100000000000000e+04 2.883000000000000000e+04 2.790000000000000000e+04 2.700000000000000000e+04 2.090166816384186887e-04 9.997909833183615813e-01
1.000000000000000000e+00 3.200000000000000000e+01 3.000000000000000000e+01 1.024000000000000000e+03 9.600000000000000000e+02 9.000000000000000000e+02 3.276800000000000000e+04 3.072000000000000000e+04 2.880000000000000000e+04 2.700000000000000000e+04 1.867394485327578124e-04 9.998132605514672422e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.000000000000000000e+01 1.089000000000000000e+03 9.900000000000000000e+02 9.000000000000000000e+02 3.593700000000000000e+04 3.267000000000000000e+04 2.970000000000000000e+04 2.700000000000000000e+04 1.669531965462489609e-04 9.998330468034537510e-01
1.000000000000000000e+00 3.400000000000000000e+01 3.000000000000000000e+01 1.156000000000000000e+03 1.020000000000000000e+03 9.000000000000000000e+02 3.930400000000000000e+04 3.468000000000000000e+04 3.060000000000000000e+04 2.700000000000000000e+04 1.493878788689784187e-04 9.998506121211310216e-01
1.000000000000000000e+00 3.500000000000000000e+01 3.000000000000000000e+01 1.225000000000000000e+03 1.050000000000000000e+03 9.000000000000000000e+02 4.287500000000000000e+04 3.675000000000000000e+04 3.150000000000000000e+04 2.700000000000000000e+04 1.338000695569885323e-04 9.998661999304430115e-01
1.000000000000000000e+00 3.600000000000000000e+01 3.000000000000000000e+01 1.296000000000000000e+03 1.080000000000000000e+03 9.000000000000000000e+02 4.665600000000000000e+04 3.888000000000000000e+04 3.240000000000000000e+04 2.700000000000000000e+04 1.199709405484972180e-04 9.998800290594515028e-01
1.000000000000000000e+00 3.700000000000000000e+01 3.000000000000000000e+01 1.369000000000000000e+03 1.110000000000000000e+03 9.000000000000000000e+02 5.065300000000000000e+04 4.107000000000000000e+04 3.330000000000000000e+04 2.700000000000000000e+04 1.077042682093853898e-04 9.998922957317906146e-01
1.000000000000000000e+00 3.800000000000000000e+01 3.000000000000000000e+01 1.444000000000000000e+03 1.140000000000000000e+03 9.000000000000000000e+02 5.487200000000000000e+04 4.332000000000000000e+04 3.420000000000000000e+04 2.700000000000000000e+04 9.682449983205998478e-05 9.999031755001679400e-01
1.000000000000000000e+00 3.900000000000000000e+01 3.000000000000000000e+01 1.521000000000000000e+03 1.170000000000000000e+03 9.000000000000000000e+02 5.931900000000000000e+04 4.563000000000000000e+04 3.510000000000000000e+04 2.700000000000000000e+04 8.717490251741732976e-05 9.999128250974825827e-01
1.000000000000000000e+00 4.000000000000000000e+01 3.000000000000000000e+01 1.600000000000000000e+03 1.200000000000000000e+03 9.000000000000000000e+02 6.400000000000000000e+04 4.800000000000000000e+04 3.600000000000000000e+04 2.700000000000000000e+04 7.861581016510577058e-05 9.999213841898348942e-01
1.000000000000000000e+00 4.100000000000000000e+01 3.000000000000000000e+01 1.681000000000000000e+03 1.230000000000000000e+03 9.000000000000000000e+02 6.892100000000000000e+04 5.043000000000000000e+04 3.690000000000000000e+04 2.700000000000000000e+04 7.102297873906593395e-05 9.999289770212609341e-01
1.000000000000000000e+00 4.200000000000000000e+01 3.000000000000000000e+01 1.764000000000000000e+03 1.260000000000000000e+03 9.000000000000000000e+02 7.408800000000000000e+04 5.292000000000000000e+04 3.780000000000000000e+04 2.700000000000000000e+04 6.428605548114418866e-05 9.999357139445188558e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.000000000000000000e+01 1.849000000000000000e+03 1.290000000000000000e+03 9.000000000000000000e+02 7.950700000000000000e+04 5.547000000000000000e+04 3.870000000000000000e+04 2.700000000000000000e+04 5.830716414534364844e-05 9.999416928358546564e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.000000000000000000e+01 1.936000000000000000e+03 1.320000000000000000e+03 9.000000000000000000e+02 8.518400000000000000e+04 5.808000000000000000e+04 3.960000000000000000e+04 2.700000000000000000e+04 5.299960553284410736e-05 9.999470003944671559e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.000000000000000000e+01 2.025000000000000000e+03 1.350000000000000000e+03 9.000000000000000000e+02 9.112500000000000000e+04 6.075000000000000000e+04 4.050000000000000000e+04 2.700000000000000000e+04 4.828667048373258552e-05 9.999517133295162674e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.000000000000000000e+01 2.116000000000000000e+03 1.380000000000000000e+03 9.000000000000000000e+02 9.733600000000000000e+04 6.348000000000000000e+04 4.140000000000000000e+04 2.700000000000000000e+04 4.410056092674086159e-05 9.999558994390732591e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.000000000000000000e+01 2.209000000000000000e+03 1.410000000000000000e+03 9.000000000000000000e+02 1.038230000000000000e+05 6.627000000000000000e+04 4.230000000000000000e+04 2.700000000000000000e+04 4.038141350726220935e-05 9.999596185864927378e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.610000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.979100000000000000e+04 2.997638614665287804e-03 9.970023613853347122e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.100000000000000000e+01 1.000000000000000000e+00 3.100000000000000000e+01 9.610000000000000000e+02 1.000000000000000000e+00 3.100000000000000000e+01 9.610000000000000000e+02 2.979100000000000000e+04 2.805155271926040861e-03 9.971948447280739591e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.100000000000000000e+01 4.000000000000000000e+00 6.200000000000000000e+01 9.610000000000000000e+02 8.000000000000000000e+00 1.240000000000000000e+02 1.922000000000000000e+03 2.979100000000000000e+04 2.615822336331286024e-03 9.973841776636687140e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.100000000000000000e+01 9.000000000000000000e+00 9.300000000000000000e+01 9.610000000000000000e+02 2.700000000000000000e+01 2.790000000000000000e+02 2.883000000000000000e+03 2.979100000000000000e+04 2.431033696024376134e-03 9.975689663039756239e-01
