1.000000000000000000e+00 1.300000000000000000e+01 3.100000000000000000e+01 4.030000000000000000e+02 2.605652845853645427e-02 9.739434715414635457e-01
1.000000000000000000e+00 1.400000000000000000e+01 3.100000000000000000e+01 4.340000000000000000e+02 2.214687106856738641e-02 9.778531289314326136e-01
1.000000000000000000e+00 1.500000000000000000e+01 3.100000000000000000e+01 4.650000000000000000e+02 1.881250791363753283e-02 9.811874920863624672e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.100000000000000000e+01 4.960000000000000000e+02 1.597195627465364254e-02 9.840280437253463575e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.100000000000000000e+01 5.270000000000000000e+02 1.355438226525662593e-02 9.864456177347433741e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.100000000000000000e+01 5.580000000000000000e+02 1.149846518207620072e-02 9.885015348179237993e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.100000000000000000e+01 5.890000000000000000e+02 9.751305212137739709e-03 9.902486947878622603e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.100000000000000000e+01 6.200000000000000000e+02 8.267401037568844480e-03 9.917325989624311555e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.100000000000000000e+01 6.510000000000000000e+02 7.007711859582155256e-03 9.929922881404178447e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.100000000000000000e+01 6.820000000000000000e+02 5.938809901744446229e-03 9.940611900982555538e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.100000000000000000e+01 7.130000000000000000e+02 5.032123711818048406e-03 9.949678762881819516e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.100000000000000000e+01 7.440000000000000000e+02 4.263268867691683006e-03 9.957367311323083170e-01
1.000000000000000000e+00 2.500000000000000000e+01 3.100000000000000000e+01 7.750000000000000000e+02 3.611460451101278224e-03 9.963885395488987218e-01
1.000000000000000000e+00 2.600000000000000000e+01 3.100000000000000000e+01 8.060000000000000000e+02 3.059000452700022521e-03 9.969409995472999775e-01
1.000000000000000000e+00 2.700000000000000000e+01 3.100000000000000000e+01 8.370000000000000000e+02 2.590832788229580075e-03 9.974091672117704199e-01
1.000000000000000000e+00 2.800000000000000000e+01 3.100000000000000000e+01 8.680000000000000000e+02 2.194158597527251509e-03 9.978058414024727485e-01
1.000000000000000000e+00 2.900000000000000000e+01 3.100000000000000000e+01 8.990000000000000000e+02 1.858104791616521645e-03 9.981418952083834784e-01
1.000000000000000000e+00 3.000000000000000000e+01 3.100000000000000000e+01 9.300000000000000000e+02 1.573439284598410204e-03 9.984265607154015898e-01
1.000000000000000000e+00 3.100000000000000000e+01 3.100000000000000000e+01 9.610000000000000000e+02 1.332326910799097597e-03 9.986676730892009024e-01
1.000000000000000000e+00 3.200000000000000000e+01 3.100000000000000000e+01 9.920000000000000000e+02 1.128120625796147358e-03 9.988718793742038526e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.100000000000000000e+01 1.023000000000000000e+03 9.551831848144676229e-04 9.990448168151855324e-01
1.000000000000000000e+00 3.400000000000000000e+01 3.100000000000000000e+01 1.054000000000000000e+03 8.087350601023723939e-04 9.991912649398976276e-01
1.000000000000000000e+00 3.500000000000000000e+01 3.100000000000000000e+01 1.085000000000000000e+03 6.847248867706268172e-04 9.993152751132293732e-01
1.000000000000000000e+00 3.600000000000000000e+01 3.100000000000000000e+01 1.116000000000000000e+03 5.797192075021051494e-04 9.994202807924978949e-01
1.000000000000000000e+00 3.700000000000000000e+01 3.100000000000000000e+01 1.147000000000000000e+03 4.908087183341791615e-04 9.995091912816658208e-01
1.000000000000000000e+00 3.800000000000000000e+01 3.100000000000000000e+01 1.178000000000000000e+03 4.155286010629755111e-04 9.995844713989370245e-01
1.000000000000000000e+00 3.900000000000000000e+01 3.100000000000000000e+01 1.209000000000000000e+03 3.517908652391765756e-04 9.996482091347608234e-01
1.000000000000000000e+00 4.000000000000000000e+01 3.100000000000000000e+01 1.240000000000000000e+03 2.978269176289183306e-04 9.997021730823710817e-01
1.000000000000000000e+00 4.100000000000000000e+01 3.100000000000000000e+01 1.271000000000000000e+03 2.521388333669438708e-04 9.997478611666330561e-01
1.000000000000000000e+00 4.200000000000000000e+01 3.100000000000000000e+01 1.302000000000000000e+03 2.134580248571715799e-04 9.997865419751428284e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.100000000000000000e+01 1.333000000000000000e+03 1.807101957274070969e-04 9.998192898042725929e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.100000000000000000e+01 1.364000000000000000e+03 1.529856315393152144e-04 9.998470143684606848e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.100000000000000000e+01 1.395000000000000000e+03 1.295140199155664362e-04 9.998704859800844336e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.100000000000000000e+01 1.426000000000000000e+03 1.096431133594810703e-04 9.998903568866405189e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.100000000000000000e+01 1.457000000000000000e+03 9.282065107485415467e-05 9.999071793489251458e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.200000000000000000e+01 0.000000000000000000e+00 1.836544454458243214e-01 8.163455545541756786e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.200000000000000000e+01 3.200000000000000000e+01 1.592512504248205785e-01 8.407487495751794215e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.200000000000000000e+01 6.400000000000000000e+01 1.375443077461837582e-01 8.624556922538162418e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.200000000000000000e+01 9.600000000000000000e+01 1.183795518525747603e-01 8.816204481474252397e-01
1.000000000000000000e+00 4.000000000000000000e+00 3.200000000000000000e+01 1.280000000000000000e+02 1.015706382966985455e-01 8.984293617033014545e-01
1.000000000000000000e+00 5.000000000000000000e+00 3.200000000000000000e+01 1.600000000000000000e+02 8.691315928542375779e-02 9.130868407145762422e-01
1.000000000000000000e+00 6.000000000000000000e+00 3.200000000000000000e+01 1.920000000000000000e+02 7.419619315924308456e-02 9.258038068407569154e-01
1.000000000000000000e+00 7.000000000000000000e+00 3.200000000000000000e+01 2.240000000000000000e+02 6.321113505224396079e-02 9.367888649477560392e-01
1.000000000000000000e+00 8.000000000000000000e+00 3.200000000000000000e+01 2.560000000000000000e+02 5.375802280923469567e-02 9.462419771907653043e-01
1.000000000000000000e+00 9.000000000000000000e+00 3.200000000000000000e+01 2.880000000000000000e+02 4.564971720107979802e-02 9.543502827989202020e-01
1.000000000000000000e+00 1.000000000000000000e+01 3.200000000000000000e+01 3.200000000000000000e+02 3.871434829668296551e-02 9.612856517033170345e-01
1.000000000000000000e+00 1.100000000000000000e+01 3.200000000000000000e+01 3.520000000000000000e+02 3.279643144966637447e-02 9.672035685503336255e-01
1.000000000000000000e+00 1.200000000000000000e+01 3.200000000000000000e+01 3.840000000000000000e+02 2.775701295232924082e-02 9.722429870476707592e-01
1.000000000000000000e+00 1.300000000000000000e+01 3.200000000000000000e+01 4.160000000000000000e+02 2.347314639562114724e-02 9.765268536043788528e-01
1.000000000000000000e+00 1.400000000000000000e+01 3.200000000000000000e+01 4.480000000000000000e+02 1.983693892912041790e-02 9.801630610708795821e-01
1.000000000000000000e+00 1.500000000000000000e+01 3.200000000000000000e+01 4.800000000000000000e+02 1.675434935121933311e-02 9.832456506487806669e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.200000000000000000e+01 5.120000000000000000e+02 1.414387083659007782e-02 9.858561291634099222e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.200000000000000000e+01 5.440000000000000000e+02 1.193519119178709786e-02 9.880648088082129021e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.200000000000000000e+01 5.760000000000000000e+02 1.006789244248840198e-02 9.899321075575115980e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.200000000000000000e+01 6.080000000000000000e+02 8.490228203612448787e-03 9.915097717963875512e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.200000000000000000e+01 6.400000000000000000e+02 7.158000318836510445e-03 9.928419996811634896e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.200000000000000000e+01 6.720000000000000000e+02 6.033544342657237713e-03 9.939664556573427623e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.200000000000000000e+01 7.040000000000000000e+02 5.084825384411573168e-03 9.949151746155884268e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.200000000000000000e+01 7.360000000000000000e+02 4.284640643360426715e-03 9.957153593566395733e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.200000000000000000e+01 7.680000000000000000e+02 3.609921840904695145e-03 9.963900781590953049e-01
1.000000000000000000e+00 2.500000000000000000e+01 3.200000000000000000e+01 8.000000000000000000e+02 3.041129085113780661e-03 9.969588709148862193e-01
1.000000000000000000e+00 2.600000000000000000e+01 3.200000000000000000e+01 8.320000000000000000e+02 2.561727021790694003e-03 9.974382729782093060e-01
1.000000000000000000e+00 2.700000000000000000e+01 3.200000000000000000e+01 8.640000000000000000e+02 2.157734096016494796e-03 9.978422659039835052e-01
1.000000000000000000e+00 2.800000000000000000e+01 3.200000000000000000e+01 8.960000000000000000e+02 1.817336125116253420e-03 9.981826638748837466e-01
1.000000000000000000e+00 2.900000000000000000e+01 3.200000000000000000e+01 9.280000000000000000e+02 1.530555997395710577e-03 9.984694440026042894e-01
1.000000000000000000e+00 3.000000000000000000e+01 3.200000000000000000e+01 9.600000000000000000e+02 1.288972043785308053e-03 9.987110279562146919e-01
1.000000000000000000e+00 3.100000000000000000e+01 3.200000000000000000e+01 9.920000000000000000e+02 1.085478403801576341e-03 9.989145215961984237e-01
1.000000000000000000e+00 3.200000000000000000e+01 3.200000000000000000e+01 1.024000000000000000e+03 9.140814730180801817e-04 9.990859185269819198e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.200000000000000000e+01 1.056000000000000000e+03 7.697272461713033920e-04 9.992302727538286966e-01
1.000000000000000000e+00 3.400000000000000000e+01 3.200000000000000000e+01 1.088000000000000000e+03 6.481550411888692409e-04 9.993518449588111308e-01
1.000000000000000000e+00 3.500000000000000000e+01 3.200000000000000000e+01 1.120000000000000000e+03 5.457736969398663263e-04 9.994542263030601337e-01
1.000000000000000000e+00 3.600000000000000000e+01 3.200000000000000000e+01 1.152000000000000000e+03 4.595568794053539463e-04 9.995404431205946461e-01
1.000000000000000000e+00 3.700000000000000000e+01 3.200000000000000000e+01 1.184000000000000000e+03 3.869546089474429351e-04 9.996130453910525571e-01
1.000000000000000000e+00 3.800000000000000000e+01 3.200000000000000000e+01 1.216000000000000000e+03 3.258185393090196058e-04 9.996741814606909804e-01
1.000000000000000000e+00 3.900000000000000000e+01 3.200000000000000000e+01 1.248000000000000000e+03 2.743388819558267855e-04 9.997256611180441732e-01
1.000000000000000000e+00 4.000000000000000000e+01 3.200000000000000000e+01 1.280000000000000000e+03 2.309911828541899581e-04 9.997690088171458100e-01
1.000000000000000000e+00 4.100000000000000000e+01 3.200000000000000000e+01 1.312000000000000000e+03 1.944914283451559811e-04 9.998055085716548440e-01
1.000000000000000000e+00 4.200000000000000000e+01 3.200000000000000000e+01 1.344000000000000000e+03 1.637581877285132492e-04 9.998362418122714868e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.200000000000000000e+01 1.376000000000000000e+03 1.378806974587920564e-04 9.998621193025412079e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.200000000000000000e+01 1.408000000000000000e+03 1.160919599954013393e-04 9.998839080400045987e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.200000000000000000e+01 1.440000000000000000e+03 9.774607332779794433e-05 9.999022539266722021e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.200000000000000000e+01 1.472000000000000000e+03 8.229912862711685761e-05 9.999177008713728831e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.200000000000000000e+01 1.504000000000000000e+03 6.929311640546664819e-05 9.999307068835945334e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.300000000000000000e+01 0.000000000000000000e+00 1.782869275491540950e-01 8.217130724508459050e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.300000000000000000e+01 3.300000000000000000e+01 1.537515977692390789e-01 8.462484022307609211e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.300000000000000000e+01 6.600000000000000000e+01 1.320501449074342748e-01 8.679498550925657252e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.300000000000000000e+01 9.900000000000000000e+01 1.130027452193965720e-01 8.869972547806034280e-01
1.000000000000000000e+00 4.000000000000000000e+00 3.300000000000000000e+01 1.320000000000000000e+02 9.639766898013990559e-02 9.036023310198600944e-01
1.000000000000000000e+00 5.000000000000000000e+00 3.300000000000000000e+01 1.650000000000000000e+02 8.200701832808199310e-02 9.179929816719180069e-01
1.000000000000000000e+00 6.000000000000000000e+00 3.300000000000000000e+01 1.980000000000000000e+02 6.959919397331182367e-02 9.304008060266881763e-01
1.000000000000000000e+00 7.000000000000000000e+00 3.300000000000000000e+01 2.310000000000000000e+02 5.894814696295636036e-02 9.410518530370436396e-01
1.000000000000000000e+00 8.000000000000000000e+00 3.300000000000000000e+01 2.640000000000000000e+02 4.983975841248355909e-02 9.501602415875164409e-01
1.000000000000000000e+00 9.000000000000000000e+00 3.300000000000000000e+01 2.970000000000000000e+02 4.207582865206993539e-02 9.579241713479300646e-01
1.000000000000000000e+00 1.000000000000000000e+01 3.300000000000000000e+01 3.300000000000000000e+02 3.547618983680589366e-02 9.645238101631941063e-01
1.000000000000000000e+00 1.100000000000000000e+01 3.300000000000000000e+01 3.630000000000000000e+02 2.987942287826916843e-02 9.701205771217308316e-01
1.000000000000000000e+00 1.200000000000000000e+01 3.300000000000000000e+01 3.960000000000000000e+02 2.514259244752403699e-02 9.748574075524759630e-01
1.000000000000000000e+00 1.300000000000000000e+01 3.300000000000000000e+01 4.290000000000000000e+02 2.114033495602574142e-02 9.788596650439742586e-01
1.000000000000000000e+00 1.400000000000000000e+01 3.300000000000000000e+01 4.620000000000000000e+02 1.776355746284030701e-02 9.822364425371596930e-01
1.000000000000000000e+00 1.500000000000000000e+01 3.300000000000000000e+01 4.950000000000000000e+02 1.491793753569581327e-02 9.850820624643041867e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.300000000000000000e+01 5.280000000000000000e+02 1.252235800862089299e-02 9.874776419913791070e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.300000000000000000e+01 5.610000000000000000e+02 1.050736650848294040e-02 9.894926334915170596e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.300000000000000000e+01 5.940000000000000000e+02 8.813716370200563865e-03 9.911862836297994361e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.300000000000000000e+01 6.270000000000000000e+02 7.391021363980065928e-03 9.926089786360199341e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.300000000000000000e+01 6.600000000000000000e+02 6.196539667030376286e-03 9.938034603329696237e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.300000000000000000e+01 6.930000000000000000e+02 5.194091034753323122e-03 9.948059089652466769e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.300000000000000000e+01 7.260000000000000000e+02 4.353103732594010289e-03 9.956468962674059897e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.300000000000000000e+01 7.590000000000000000e+02 3.647783332956344715e-03 9.963522166670436553e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.300000000000000000e+01 7.920000000000000000e+02 3.056393076957375499e-03 9.969436069230426245e-01
1.000000000000000000e+00 2.500000000000000000e+01 3.300000000000000000e+01 8.250000000000000000e+02 2.560634485926138737e-03 9.974393655140738613e-01
1.000000000000000000e+00 2.600000000000000000e+01 3.300000000000000000e+01 8.580000000000000000e+02 2.145116799322055456e-03 9.978548832006779445e-01
1.000000000000000000e+00 2.700000000000000000e+01 3.300000000000000000e+01 8.910000000000000000e+02 1.796904270073285126e-03 9.982030957299267149e-01
1.000000000000000000e+00 2.800000000000000000e+01 3.300000000000000000e+01 9.240000000000000000e+02 1.505131125911551848e-03 9.984948688740884482e-01
1.000000000000000000e+00 2.900000000000000000e+01 3.300000000000000000e+01 9.570000000000000000e+02 1.260674943837747364e-03 9.987393250561622526e-01
1.000000000000000000e+00 3.000000000000000000e+01 3.300000000000000000e+01 9.900000000000000000e+02 1.055880177738499626e-03 9.989441198222615004e-01
1.000000000000000000e+00 3.100000000000000000e+01 3.300000000000000000e+01 1.023000000000000000e+03 8.843245588481263297e-04 9.991156754411518737e-01
1.000000000000000000e+00 3.200000000000000000e+01 3.300000000000000000e+01 1.056000000000000000e+03 7.406220150146802794e-04 9.992593779849853197e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.300000000000000000e+01 1.089000000000000000e+03 6.202566057217362427e-04 9.993797433942782638e-01
1.000000000000000000e+00 3.400000000000000000e+01 3.300000000000000000e+01 1.122000000000000000e+03 5.194427359236364339e-04 9.994805572640763636e-01
1.000000000000000000e+00 3.500000000000000000e+01 3.300000000000000000e+01 1.155000000000000000e+03 4.350075912114004240e-04 9.995649924087885996e-01
1.000000000000000000e+00 3.600000000000000000e+01 3.300000000000000000e+01 1.188000000000000000e+03 3.642923325866131989e-04 9.996357076674133868e-01
1.000000000000000000e+00 3.700000000000000000e+01 3.300000000000000000e+01 1.221000000000000000e+03 3.050691069661493060e-04 9.996949308930338507e-01
1.000000000000000000e+00 3.800000000000000000e+01 3.300000000000000000e+01 1.254000000000000000e+03 2.554713765174909668e-04 9.997445286234825090e-01
1.000000000000000000e+00 3.900000000000000000e+01 3.300000000000000000e+01 1.287000000000000000e+03 2.139354536450088773e-04 9.997860645463549911e-01
1.000000000000000000e+00 4.000000000000000000e+01 3.300000000000000000e+01 1.320000000000000000e+03 1.791514563910245883e-04 9.998208485436089754e-01
1.000000000000000000e+00 4.100000000000000000e+01 3.300000000000000000e+01 1.353000000000000000e+03 1.500221783043986790e-04 9.998499778216956013e-01
1.000000000000000000e+00 4.200000000000000000e+01 3.300000000000000000e+01 1.386000000000000000e+03 1.256286039742482430e-04 9.998743713960257518e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.300000000000000000e+01 1.419000000000000000e+03 1.052010023188110210e-04 9.998947989976811890e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.300000000000000000e+01 1.452000000000000000e+03 8.809469956183590966e-05 9.999119053004381641e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.300000000000000000e+01 1.485000000000000000e+03 7.376977719431021541e-05 9.999262302228056898e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.300000000000000000e+01 1.518000000000000000e+03 6.177406106178118250e-05 9.999382259389382188e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.300000000000000000e+01 1.551000000000000000e+03 5.172886947757415754e-05 9.999482711305224258e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.400000000000000000e+01 0.000000000000000000e+00 1.730430290951958661e-01 8.269569709048041339e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.400000000000000000e+01 3.400000000000000000e+01 1.484083466871942703e-01 8.515916533128057297e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.400000000000000000e+01 6.800000000000000000e+01 1.267431932457181443e-01 8.732568067542818557e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.400000000000000000e+01 1.020000000000000000e+02 1.078402809837950560e-01 8.921597190162049440e-01
1.000000000000000000e+00 4.000000000000000000e+00 3.400000000000000000e+01 1.360000000000000000e+02 9.146133740564954540e-02 9.085386625943504546e-01
1.000000000000000000e+00 5.000000000000000000e+00 3.400000000000000000e+01 1.700000000000000000e+02 7.735436087573943631e-02 9.226456391242605637e-01
1.000000000000000000e+00 6.000000000000000000e+00 3.400000000000000000e+01 2.040000000000000000e+02 6.526693368275382490e-02 9.347330663172461751e-01
1.000000000000000000e+00 7.000000000000000000e+00 3.400000000000000000e+01 2.380000000000000000e+02 5.495579097720137973e-02 9.450442090227986203e-01
1.000000000000000000e+00 8.000000000000000000e+00 3.400000000000000000e+01 2.720000000000000000e+02 4.619314297914556278e-02 9.538068570208544372e-01
1.000000000000000000e+00 9.000000000000000000e+00 3.400000000000000000e+01 3.060000000000000000e+02 3.877037091657131729e-02 9.612296290834286827e-01
1.000000000000000000e+00 1.000000000000000000e+01 3.400000000000000000e+01 3.400000000000000000e+02 3.249972154692937210e-02 9.675002784530706279e-01
1.000000000000000000e+00 1.100000000000000000e+01 3.400000000000000000e+01 3.740000000000000000e+02 2.721456124802101861e-02 9.727854387519789814e-01
1.000000000000000000e+00 1.200000000000000000e+01 3.400000000000000000e+01 4.080000000000000000e+02 2.276865615084833205e-02 9.772313438491516679e-01
1.000000000000000000e+00 1.300000000000000000e+01 3.400000000000000000e+01 4.420000000000000000e+02 1.903484418943057754e-02 9.809651558105694225e-01
1.000000000000000000e+00 1.400000000000000000e+01 3.400000000000000000e+01 4.760000000000000000e+02 1.590337219079773767e-02 9.840966278092022623e-01
1.000000000000000000e+00 1.500000000000000000e+01 3.400000000000000000e+01 5.100000000000000000e+02 1.328009262638785160e-02 9.867199073736121484e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.400000000000000000e+01 5.440000000000000000e+02 1.108465206258124613e-02 9.889153479374187539e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.400000000000000000e+01 5.780000000000000000e+02 9.248755727991886388e-03 9.907512442720081136e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.400000000000000000e+01 6.120000000000000000e+02 7.714557799703647412e-03 9.922854422002963526e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.400000000000000000e+01 6.460000000000000000e+02 6.433202498241530343e-03 9.935667975017584697e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.400000000000000000e+01 6.800000000000000000e+02 5.363524491736049171e-03 9.946364755082639508e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.400000000000000000e+01 7.140000000000000000e+02 4.470906395018903190e-03 9.955290936049810968e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.400000000000000000e+01 7.480000000000000000e+02 3.726284653468026065e-03 9.962737153465319739e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.400000000000000000e+01 7.820000000000000000e+02 3.105291543789356901e-03 9.968947084562106431e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.400000000000000000e+01 8.160000000000000000e+02 2.587519447662556260e-03 9.974124805523374437e-01
1.000000000000000000e+00 2.500000000000000000e+01 3.400000000000000000e+01 8.500000000000000000e+02 2.155893264217612071e-03 9.978441067357823879e-01
1.000000000000000000e+00 2.600000000000000000e+01 3.400000000000000000e+01 8.840000000000000000e+02 1.796137331580904828e-03 9.982038626684190952e-01
1.000000000000000000e+00 2.700000000000000000e+01 3.400000000000000000e+01 9.180000000000000000e+02 1.496324186484265795e-03 9.985036758135157342e-01
1.000000000000000000e+00 2.800000000000000000e+01 3.400000000000000000e+01 9.520000000000000000e+02 1.246493675821080949e-03 9.987535063241789191e-01
1.000000000000000000e+00 2.900000000000000000e+01 3.400000000000000000e+01 9.860000000000000000e+02 1.038332196310221001e-03 9.989616678036897790e-01
1.000000000000000000e+00 3.000000000000000000e+01 3.400000000000000000e+01 1.020000000000000000e+03 8.649030851446415369e-04 9.991350969148553585e-01
1.000000000000000000e+00 3.100000000000000000e+01 3.400000000000000000e+01 1.054000000000000000e+03 7.204203609135761965e-04 9.992795796390864238e-01
1.000000000000000000e+00 3.200000000000000000e+01 3.400000000000000000e+01 1.088000000000000000e+03 6.000590911297010166e-04 9.993999409088702990e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.400000000000000000e+01 1.122000000000000000e+03 4.997966280403387529e-04 9.995002033719596612e-01
1.000000000000000000e+00 3.400000000000000000e+01 3.400000000000000000e+01 1.156000000000000000e+03 4.162798062755657114e-04 9.995837201937244343e-01
1.000000000000000000e+00 3.500000000000000000e+01 3.400000000000000000e+01 1.190000000000000000e+03 3.467139388928508481e-04 9.996532860611071492e-01
1.000000000000000000e+00 3.600000000000000000e+01 3.400000000000000000e+01 1.224000000000000000e+03 2.887700905775947291e-04 9.997112299094224053e-01
1.000000000000000000e+00 3.700000000000000000e+01 3.400000000000000000e+01 1.258000000000000000e+03 2.405076579742315701e-04 9.997594923420257684e-01
1.000000000000000000e+00 3.800000000000000000e+01 3.400000000000000000e+01 1.292000000000000000e+03 2.003097575647982964e-04 9.997996902424352017e-01
1.000000000000000000e+00 3.900000000000000000e+01 3.400000000000000000e+01 1.326000000000000000e+03 1.668293212532256931e-04 9.998331706787467743e-01
1.000000000000000000e+00 4.000000000000000000e+01 3.400000000000000000e+01 1.360000000000000000e+03 1.389441382636524835e-04 9.998610558617363475e-01
1.000000000000000000e+00 4.100000000000000000e+01 3.400000000000000000e+01 1.394000000000000000e+03 1.157193676527557002e-04 9.998842806323472443e-01
1.000000000000000000e+00 4.200000000000000000e+01 3.400000000000000000e+01 1.428000000000000000e+03 9.637628636705031226e-05 9.999036237136329497e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.400000000000000000e+01 1.462000000000000000e+03 8.026624001522542073e-05 9.999197337599847746e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.400000000000000000e+01 1.496000000000000000e+03 6.684893325759055926e-05 9.999331510667424094e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.400000000000000000e+01 1.530000000000000000e+03 5.567433896613849242e-05 9.999443256610338615e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.400000000000000000e+01 1.564000000000000000e+03 4.636762440168862298e-05 9.999536323755983114e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.400000000000000000e+01 1.598000000000000000e+03 3.861659226889191387e-05 9.999613834077311081e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.500000000000000000e+01 0.000000000000000000e+00 1.679218485472172562e-01 8.320781514527827438e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.500000000000000000e+01 3.500000000000000000e+01 1.432193604374240037e-01 8.567806395625759963e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.500000000000000000e+01 7.000000000000000000e+01 1.216196367030142333e-01 8.783803632969857667e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.500000000000000000e+01 1.050000000000000000e+02 1.028863044111398839e-01 8.971136955888601161e-01
1.000000000000000000e+00 4.000000000000000000e+00 3.500000000000000000e+01 1.400000000000000000e+02 8.675351648638607305e-02 9.132464835136139270e-01
1.000000000000000000e+00 5.000000000000000000e+00 3.500000000000000000e+01 1.750000000000000000e+02 7.294469616476140228e-02 9.270553038352385977e-01
1.000000000000000000e+00 6.000000000000000000e+00 3.500000000000000000e+01 2.100000000000000000e+02 6.118660439150747088e-02 9.388133956084925291e-01
1.000000000000000000e+00 7.000000000000000000e+00 3.500000000000000000e+01 2.450000000000000000e+02 5.121910700399867622e-02 9.487808929960013238e-01
1.000000000000000000e+00 8.000000000000000000e+00 3.500000000000000000e+01 2.800000000000000000e+02 4.280131982447321626e-02 9.571986801755267837e-01
1.000000000000000000e+00 9.000000000000000000e+00 3.500000000000000000e+01 3.150000000000000000e+02 3.571490677963229388e-02 9.642850932203677061e-01
1.000000000000000000e+00 1.000000000000000000e+01 3.500000000000000000e+01 3.500000000000000000e+02 2.976527369189019279e-02 9.702347263081098072e-01
1.000000000000000000e+00 1.100000000000000000e+01 3.500000000000000000e+01 3.850000000000000000e+02 2.478129991298383406e-02 9.752187000870161659e-01
1.000000000000000000e+00 1.200000000000000000e+01 3.500000000000000000e+01 4.200000000000000000e+02 2.061412463228817771e-02 9.793858753677118223e-01
1.000000000000000000e+00 1.300000000000000000e+01 3.500000000000000000e+01 4.550000000000000000e+02 1.713538081594045970e-02 9.828646191840595403e-01
1.000000000000000000e+00 1.400000000000000000e+01 3.500000000000000000e+01 4.900000000000000000e+02 1.423516088916765288e-02 9.857648391108323471e-01
