1.000000000000000000e+00 4.200000000000000000e+01 3.500000000000000000e+01 1.764000000000000000e+03 1.470000000000000000e+03 1.225000000000000000e+03 7.408800000000000000e+04 6.174000000000000000e+04 5.145000000000000000e+04 4.287500000000000000e+04 3.111696000000000000e+06 2.593080000000000000e+06 2.160900000000000000e+06 1.800750000000000000e+06 1.500625000000000000e+06 2.034620510162898910e-04 9.997965379489837101e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.500000000000000000e+01 1.849000000000000000e+03 1.505000000000000000e+03 1.225000000000000000e+03 7.950700000000000000e+04 6.471500000000000000e+04 5.267500000000000000e+04 4.287500000000000000e+04 3.418801000000000000e+06 2.782745000000000000e+06 2.265025000000000000e+06 1.843625000000000000e+06 1.500625000000000000e+06 3.206330532979917436e-04 9.996793669467020083e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.500000000000000000e+01 1.936000000000000000e+03 1.540000000000000000e+03 1.225000000000000000e+03 8.518400000000000000e+04 6.776000000000000000e+04 5.390000000000000000e+04 4.287500000000000000e+04 3.748096000000000000e+06 2.981440000000000000e+06 2.371600000000000000e+06 1.886500000000000000e+06 1.500625000000000000e+06 5.089665746473848174e-04 9.994910334253526152e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.500000000000000000e+01 2.025000000000000000e+03 1.575000000000000000e+03 1.225000000000000000e+03 9.112500000000000000e+04 7.087500000000000000e+04 5.512500000000000000e+04 4.287500000000000000e+04 4.100625000000000000e+06 3.189375000000000000e+06 2.480625000000000000e+06 1.929375000000000000e+06 1.500625000000000000e+06 8.141798376186670794e-04 9.991858201623813329e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.500000000000000000e+01 2.116000000000000000e+03 1.610000000000000000e+03 1.225000000000000000e+03 9.733600000000000000e+04 7.406000000000000000e+04 5.635000000000000000e+04 4.287500000000000000e+04 4.477456000000000000e+06 3.406760000000000000e+06 2.592100000000000000e+06 1.972250000000000000e+06 1.500625000000000000e+06 1.313068974192366234e-03 9.986869310258076338e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.500000000000000000e+01 2.209000000000000000e+03 1.645000000000000000e+03 1.225000000000000000e+03 1.038230000000000000e+05 7.731500000000000000e+04 5.757500000000000000e+04 4.287500000000000000e+04 4.879681000000000000e+06 3.633805000000000000e+06 2.706025000000000000e+06 2.015125000000000000e+06 1.500625000000000000e+06 2.135792577250050783e-03 9.978642074227499492e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.296000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.665600000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.679616000000000000e+06 7.647216193618078250e-13 9.999999999992352784e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.600000000000000000e+01 1.000000000000000000e+00 3.600000000000000000e+01 1.296000000000000000e+03 1.000000000000000000e+00 3.600000000000000000e+01 1.296000000000000000e+03 4.665600000000000000e+04 1.000000000000000000e+00 3.600000000000000000e+01 1.296000000000000000e+03 4.665600000000000000e+04 1.679616000000000000e+06 1.219468970248271944e-12 9.999999999987805310e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.600000000000000000e+01 4.000000000000000000e+00 7.200000000000000000e+01 1.296000000000000000e+03 8.000000000000000000e+00 1.440000000000000000e+02 2.592000000000000000e+03 4.665600000000000000e+04 1.600000000000000000e+01 2.880000000000000000e+02 5.184000000000000000e+03 9.331200000000000000e+04 1.679616000000000000e+06 1.941558025464473758e-12 9.999999999980584420e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.600000000000000000e+01 9.000000000000000000e+00 1.080000000000000000e+02 1.296000000000000000e+03 2.700000000000000000e+01 3.240000000000000000e+02 3.888000000000000000e+03 4.665600000000000000e+04 8.100000000000000000e+01 9.720000000000000000e+02 1.166400000000000000e+04 1.399680000000000000e+05 1.679616000000000000e+06 3.086642053062860214e-12 9.999999999969133579e-01
1.000000000000000000e+00 4.000000000000000000e+00 3.600000000000000000e+01 1.600000000000000000e+01 1.440000000000000000e+02 1.296000000000000000e+03 6.400000000000000000e+01 5.760000000000000000e+02 5.184000000000000000e+03 4.665600000000000000e+04 2.560000000000000000e+02 2.304000000000000000e+03 2.073600000000000000e+04 1.866240000000000000e+05 1.679616000000000000e+06 4.899414207670815813e-12 9.999999999951005858e-01
1.000000000000000000e+00 5.000000000000000000e+00 3.600000000000000000e+01 2.500000000000000000e+01 1.800000000000000000e+02 1.296000000000000000e+03 1.250000000000000000e+02 9.000000000000000000e+02 6.480000000000000000e+03 4.665600000000000000e+04 6.250000000000000000e+02 4.500000000000000000e+03 3.240000000000000000e+04 2.332800000000000000e+05 1.679616000000000000e+06 7.764233700413569750e-12 9.999999999922357663e-01
1.000000000000000000e+00 6.000000000000000000e+00 3.600000000000000000e+01 3.600000000000000000e+01 2.160000000000000000e+02 1.296000000000000000e+03 2.160000000000000000e+02 1.296000000000000000e+03 7.776000000000000000e+03 4.665600000000000000e+04 1.296000000000000000e+03 7.776000000000000000e+03 4.665600000000000000e+04 2.799360000000000000e+05 1.679616000000000000e+06 1.228506185668720718e-11 9.999999999877149381e-01
1.000000000000000000e+00 7.000000000000000000e+00 3.600000000000000000e+01 4.900000000000000000e+01 2.520000000000000000e+02 1.296000000000000000e+03 3.430000000000000000e+02 1.764000000000000000e+03 9.072000000000000000e+03 4.665600000000000000e+04 2.401000000000000000e+03 1.234800000000000000e+04 6.350400000000000000e+04 3.265920000000000000e+05 1.679616000000000000e+06 1.940758664886743645e-11 9.999999999805924134e-01
1.000000000000000000e+00 8.000000000000000000e+00 3.600000000000000000e+01 6.400000000000000000e+01 2.880000000000000000e+02 1.296000000000000000e+03 5.120000000000000000e+02 2.304000000000000000e+03 1.036800000000000000e+04 4.665600000000000000e+04 4.096000000000000000e+03 1.843200000000000000e+04 8.294400000000000000e+04 3.732480000000000000e+05 1.679616000000000000e+06 3.061195741338451626e-11 9.999999999693880426e-01
1.000000000000000000e+00 9.000000000000000000e+00 3.600000000000000000e+01 8.100000000000000000e+01 3.240000000000000000e+02 1.296000000000000000e+03 7.290000000000000000e+02 2.916000000000000000e+03 1.166400000000000000e+04 4.665600000000000000e+04 6.561000000000000000e+03 2.624400000000000000e+04 1.049760000000000000e+05 4.199040000000000000e+05 1.679616000000000000e+06 4.821143484434742277e-11 9.999999999517885652e-01
1.000000000000000000e+00 1.000000000000000000e+01 3.600000000000000000e+01 1.000000000000000000e+02 3.600000000000000000e+02 1.296000000000000000e+03 1.000000000000000000e+03 3.600000000000000000e+03 1.296000000000000000e+04 4.665600000000000000e+04 1.000000000000000000e+04 3.600000000000000000e+04 1.296000000000000000e+05 4.665600000000000000e+05 1.679616000000000000e+06 7.581779648546671524e-11 9.999999999241822035e-01
1.000000000000000000e+00 1.100000000000000000e+01 3.600000000000000000e+01 1.210000000000000000e+02 3.960000000000000000e+02 1.296000000000000000e+03 1.331000000000000000e+03 4.356000000000000000e+03 1.425600000000000000e+04 4.665600000000000000e+04 1.464100000000000000e+04 4.791600000000000000e+04 1.568160000000000000e+05 5.132160000000000000e+05 1.679616000000000000e+06 1.190643139636904380e-10 9.999999998809356860e-01
1.000000000000000000e+00 1.200000000000000000e+01 3.600000000000000000e+01 1.440000000000000000e+02 4.320000000000000000e+02 1.296000000000000000e+03 1.728000000000000000e+03 5.184000000000000000e+03 1.555200000000000000e+04 4.665600000000000000e+04 2.073600000000000000e+04 6.220800000000000000e+04 1.866240000000000000e+05 5.598720000000000000e+05 1.679616000000000000e+06 1.867286325563100036e-10 9.999999998132713674e-01
1.000000000000000000e+00 1.300000000000000000e+01 3.600000000000000000e+01 1.690000000000000000e+02 4.680000000000000000e+02 1.296000000000000000e+03 2.197000000000000000e+03 6.084000000000000000e+03 1.684800000000000000e+04 4.665600000000000000e+04 2.856100000000000000e+04 7.909200000000000000e+04 2.190240000000000000e+05 6.065280000000000000e+05 1.679616000000000000e+06 2.924809283655349645e-10 9.999999997075190716e-01
1.000000000000000000e+00 1.400000000000000000e+01 3.600000000000000000e+01 1.960000000000000000e+02 5.040000000000000000e+02 1.296000000000000000e+03 2.744000000000000000e+03 7.056000000000000000e+03 1.814400000000000000e+04 4.665600000000000000e+04 3.841600000000000000e+04 9.878400000000000000e+04 2.540160000000000000e+05 6.531840000000000000e+05 1.679616000000000000e+06 4.575977374798867459e-10 9.999999995424022625e-01
1.000000000000000000e+00 1.500000000000000000e+01 3.600000000000000000e+01 2.250000000000000000e+02 5.400000000000000000e+02 1.296000000000000000e+03 3.375000000000000000e+03 8.100000000000000000e+03 1.944000000000000000e+04 4.665600000000000000e+04 5.062500000000000000e+04 1.215000000000000000e+05 2.916000000000000000e+05 6.998400000000000000e+05 1.679616000000000000e+06 7.151848002706628904e-10 9.999999992848151997e-01
1.000000000000000000e+00 1.600000000000000000e+01 3.600000000000000000e+01 2.560000000000000000e+02 5.760000000000000000e+02 1.296000000000000000e+03 4.096000000000000000e+03 9.216000000000000000e+03 2.073600000000000000e+04 4.665600000000000000e+04 6.553600000000000000e+04 1.474560000000000000e+05 3.317760000000000000e+05 7.464960000000000000e+05 1.679616000000000000e+06 1.116746473073249035e-09 9.999999988832535269e-01
1.000000000000000000e+00 1.700000000000000000e+01 3.600000000000000000e+01 2.890000000000000000e+02 6.120000000000000000e+02 1.296000000000000000e+03 4.913000000000000000e+03 1.040400000000000000e+04 2.203200000000000000e+04 4.665600000000000000e+04 8.352100000000000000e+04 1.768680000000000000e+05 3.745440000000000000e+05 7.931520000000000000e+05 1.679616000000000000e+06 1.742417543582064354e-09 9.999999982575824564e-01
1.000000000000000000e+00 1.800000000000000000e+01 3.600000000000000000e+01 3.240000000000000000e+02 6.480000000000000000e+02 1.296000000000000000e+03 5.832000000000000000e+03 1.166400000000000000e+04 2.332800000000000000e+04 4.665600000000000000e+04 1.049760000000000000e+05 2.099520000000000000e+05 4.199040000000000000e+05 8.398080000000000000e+05 1.679616000000000000e+06 2.716915359357585658e-09 9.999999972830846406e-01
1.000000000000000000e+00 1.900000000000000000e+01 3.600000000000000000e+01 3.610000000000000000e+02 6.840000000000000000e+02 1.296000000000000000e+03 6.859000000000000000e+03 1.299600000000000000e+04 2.462400000000000000e+04 4.665600000000000000e+04 1.303210000000000000e+05 2.469240000000000000e+05 4.678560000000000000e+05 8.864640000000000000e+05 1.679616000000000000e+06 4.234447681383812778e-09 9.999999957655523186e-01
1.000000000000000000e+00 2.000000000000000000e+01 3.600000000000000000e+01 4.000000000000000000e+02 7.200000000000000000e+02 1.296000000000000000e+03 8.000000000000000000e+03 1.440000000000000000e+04 2.592000000000000000e+04 4.665600000000000000e+04 1.600000000000000000e+05 2.880000000000000000e+05 5.184000000000000000e+05 9.331200000000000000e+05 1.679616000000000000e+06 6.597665302976452040e-09 9.999999934023346970e-01
1.000000000000000000e+00 2.100000000000000000e+01 3.600000000000000000e+01 4.410000000000000000e+02 7.560000000000000000e+02 1.296000000000000000e+03 9.261000000000000000e+03 1.587600000000000000e+04 2.721600000000000000e+04 4.665600000000000000e+04 1.944810000000000000e+05 3.333960000000000000e+05 5.715360000000000000e+05 9.797760000000000000e+05 1.679616000000000000e+06 1.027870022429766550e-08 9.999999897212997757e-01
1.000000000000000000e+00 2.200000000000000000e+01 3.600000000000000000e+01 4.840000000000000000e+02 7.920000000000000000e+02 1.296000000000000000e+03 1.064800000000000000e+04 1.742400000000000000e+04 2.851200000000000000e+04 4.665600000000000000e+04 2.342560000000000000e+05 3.833280000000000000e+05 6.272640000000000000e+05 1.026432000000000000e+06 1.679616000000000000e+06 1.601502797043963255e-08 9.999999839849720296e-01
1.000000000000000000e+00 2.300000000000000000e+01 3.600000000000000000e+01 5.290000000000000000e+02 8.280000000000000000e+02 1.296000000000000000e+03 1.216700000000000000e+04 1.904400000000000000e+04 2.980800000000000000e+04 4.665600000000000000e+04 2.798410000000000000e+05 4.380120000000000000e+05 6.855840000000000000e+05 1.073088000000000000e+06 1.679616000000000000e+06 2.496039530619498237e-08 9.999999750396046938e-01
1.000000000000000000e+00 2.400000000000000000e+01 3.600000000000000000e+01 5.760000000000000000e+02 8.640000000000000000e+02 1.296000000000000000e+03 1.382400000000000000e+04 2.073600000000000000e+04 3.110400000000000000e+04 4.665600000000000000e+04 3.317760000000000000e+05 4.976640000000000000e+05 7.464960000000000000e+05 1.119744000000000000e+06 1.679616000000000000e+06 3.892312516740048522e-08 9.999999610768748326e-01
1.000000000000000000e+00 2.500000000000000000e+01 3.600000000000000000e+01 6.250000000000000000e+02 9.000000000000000000e+02 1.296000000000000000e+03 1.562500000000000000e+04 2.250000000000000000e+04 3.240000000000000000e+04 4.665600000000000000e+04 3.906250000000000000e+05 5.625000000000000000e+05 8.100000000000000000e+05 1.166400000000000000e+06 1.679616000000000000e+06 6.074355629603900297e-08 9.999999392564437040e-01
1.000000000000000000e+00 2.600000000000000000e+01 3.600000000000000000e+01 6.760000000000000000e+02 9.360000000000000000e+02 1.296000000000000000e+03 1.757600000000000000e+04 2.433600000000000000e+04 3.369600000000000000e+04 4.665600000000000000e+04 4.569760000000000000e+05 6.327360000000000000e+05 8.760960000000000000e+05 1.213056000000000000e+06 1.679616000000000000e+06 9.489390440098333102e-08 9.999999051060955990e-01
1.000000000000000000e+00 2.700000000000000000e+01 3.600000000000000000e+01 7.290000000000000000e+02 9.720000000000000000e+02 1.296000000000000000e+03 1.968300000000000000e+04 2.624400000000000000e+04 3.499200000000000000e+04 4.665600000000000000e+04 5.314410000000000000e+05 7.085880000000000000e+05 9.447840000000000000e+05 1.259712000000000000e+06 1.679616000000000000e+06 1.484351923597415635e-07 9.999998515648076403e-01
1.000000000000000000e+00 2.800000000000000000e+01 3.600000000000000000e+01 7.840000000000000000e+02 1.008000000000000000e+03 1.296000000000000000e+03 2.195200000000000000e+04 2.822400000000000000e+04 3.628800000000000000e+04 4.665600000000000000e+04 6.146560000000000000e+05 7.902720000000000000e+05 1.016064000000000000e+06 1.306368000000000000e+06 1.679616000000000000e+06 2.325499864896940494e-07 9.999997674500135103e-01
1.000000000000000000e+00 2.900000000000000000e+01 3.600000000000000000e+01 8.410000000000000000e+02 1.044000000000000000e+03 1.296000000000000000e+03 2.438900000000000000e+04 3.027600000000000000e+04 3.758400000000000000e+04 4.665600000000000000e+04 7.072810000000000000e+05 8.780040000000000000e+05 1.089936000000000000e+06 1.353024000000000000e+06 1.679616000000000000e+06 3.650081743522548550e-07 9.999996349918256477e-01
1.000000000000000000e+00 3.000000000000000000e+01 3.600000000000000000e+01 9.000000000000000000e+02 1.080000000000000000e+03 1.296000000000000000e+03 2.700000000000000000e+04 3.240000000000000000e+04 3.888000000000000000e+04 4.665600000000000000e+04 8.100000000000000000e+05 9.720000000000000000e+05 1.166400000000000000e+06 1.399680000000000000e+06 1.679616000000000000e+06 5.741524146118948124e-07 9.999994258475853881e-01
1.000000000000000000e+00 3.100000000000000000e+01 3.600000000000000000e+01 9.610000000000000000e+02 1.116000000000000000e+03 1.296000000000000000e+03 2.979100000000000000e+04 3.459600000000000000e+04 4.017600000000000000e+04 4.665600000000000000e+04 9.235210000000000000e+05 1.072476000000000000e+06 1.245456000000000000e+06 1.446336000000000000e+06 1.679616000000000000e+06 9.053722346274994948e-07 9.999990946277653725e-01
1.000000000000000000e+00 3.200000000000000000e+01 3.600000000000000000e+01 1.024000000000000000e+03 1.152000000000000000e+03 1.296000000000000000e+03 3.276800000000000000e+04 3.686400000000000000e+04 4.147200000000000000e+04 4.665600000000000000e+04 1.048576000000000000e+06 1.179648000000000000e+06 1.327104000000000000e+06 1.492992000000000000e+06 1.679616000000000000e+06 1.431677144836385196e-06 9.999985683228551636e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.600000000000000000e+01 1.089000000000000000e+03 1.188000000000000000e+03 1.296000000000000000e+03 3.593700000000000000e+04 3.920400000000000000e+04 4.276800000000000000e+04 4.665600000000000000e+04 1.185921000000000000e+06 1.293732000000000000e+06 1.411344000000000000e+06 1.539648000000000000e+06 1.679616000000000000e+06 2.271062341407947827e-06 9.999977289376585921e-01
1.000000000000000000e+00 3.400000000000000000e+01 3.600000000000000000e+01 1.156000000000000000e+03 1.224000000000000000e+03 1.296000000000000000e+03 3.930400000000000000e+04 4.161600000000000000e+04 4.406400000000000000e+04 4.665600000000000000e+04 1.336336000000000000e+06 1.414944000000000000e+06 1.498176000000000000e+06 1.586304000000000000e+06 1.679616000000000000e+06 3.615202907036874080e-06 9.999963847970929631e-01
1.000000000000000000e+00 3.500000000000000000e+01 3.600000000000000000e+01 1.225000000000000000e+03 1.260000000000000000e+03 1.296000000000000000e+03 4.287500000000000000e+04 4.410000000000000000e+04 4.536000000000000000e+04 4.665600000000000000e+04 1.500625000000000000e+06 1.543500000000000000e+06 1.587600000000000000e+06 1.632960000000000000e+06 1.679616000000000000e+06 5.777168897824758176e-06 9.999942228311021752e-01
1.000000000000000000e+00 3.600000000000000000e+01 3.600000000000000000e+01 1.296000000000000000e+03 1.296000000000000000e+03 1.296000000000000000e+03 4.665600000000000000e+04 4.665600000000000000e+04 4.665600000000000000e+04 4.665600000000000000e+04 1.679616000000000000e+06 1.679616000000000000e+06 1.679616000000000000e+06 1.679616000000000000e+06 1.679616000000000000e+06 9.271303184288370858e-06 9.999907286968157116e-01
1.000000000000000000e+00 3.700000000000000000e+01 3.600000000000000000e+01 1.369000000000000000e+03 1.332000000000000000e+03 1.296000000000000000e+03 5.065300000000000000e+04 4.928400000000000000e+04 4.795200000000000000e+04 4.665600000000000000e+04 1.874161000000000000e+06 1.823508000000000000e+06 1.774224000000000000e+06 1.726272000000000000e+06 1.679616000000000000e+06 1.494788682598890972e-05 9.999850521131740111e-01
1.000000000000000000e+00 3.800000000000000000e+01 3.600000000000000000e+01 1.444000000000000000e+03 1.368000000000000000e+03 1.296000000000000000e+03 5.487200000000000000e+04 5.198400000000000000e+04 4.924800000000000000e+04 4.665600000000000000e+04 2.085136000000000000e+06 1.975392000000000000e+06 1.871424000000000000e+06 1.772928000000000000e+06 1.679616000000000000e+06 2.422185420569711312e-05 9.999757781457943029e-01
1.000000000000000000e+00 3.900000000000000000e+01 3.600000000000000000e+01 1.521000000000000000e+03 1.404000000000000000e+03 1.296000000000000000e+03 5.931900000000000000e+04 5.475600000000000000e+04 5.054400000000000000e+04 4.665600000000000000e+04 2.313441000000000000e+06 2.135484000000000000e+06 1.971216000000000000e+06 1.819584000000000000e+06 1.679616000000000000e+06 3.946425753464932740e-05 9.999605357424653507e-01
1.000000000000000000e+00 4.000000000000000000e+01 3.600000000000000000e+01 1.600000000000000000e+03 1.440000000000000000e+03 1.296000000000000000e+03 6.400000000000000000e+04 5.760000000000000000e+04 5.184000000000000000e+04 4.665600000000000000e+04 2.560000000000000000e+06 2.304000000000000000e+06 2.073600000000000000e+06 1.866240000000000000e+06 1.679616000000000000e+06 6.467771828266855039e-05 9.999353222817173314e-01
1.000000000000000000e+00 4.100000000000000000e+01 3.600000000000000000e+01 1.681000000000000000e+03 1.476000000000000000e+03 1.296000000000000000e+03 6.892100000000000000e+04 6.051600000000000000e+04 5.313600000000000000e+04 4.665600000000000000e+04 2.825761000000000000e+06 2.481156000000000000e+06 2.178576000000000000e+06 1.912896000000000000e+06 1.679616000000000000e+06 1.066716986309890203e-04 9.998933283013690110e-01
1.000000000000000000e+00 4.200000000000000000e+01 3.600000000000000000e+01 1.764000000000000000e+03 1.512000000000000000e+03 1.296000000000000000e+03 7.408800000000000000e+04 6.350400000000000000e+04 5.443200000000000000e+04 4.665600000000000000e+04 3.111696000000000000e+06 2.667168000000000000e+06 2.286144000000000000e+06 1.959552000000000000e+06 1.679616000000000000e+06 1.771252564545244823e-04 9.998228747435454755e-01
1.000000000000000000e+00 4.300000000000000000e+01 3.600000000000000000e+01 1.849000000000000000e+03 1.548000000000000000e+03 1.296000000000000000e+03 7.950700000000000000e+04 6.656400000000000000e+04 5.572800000000000000e+04 4.665600000000000000e+04 3.418801000000000000e+06 2.862252000000000000e+06 2.396304000000000000e+06 2.006208000000000000e+06 1.679616000000000000e+06 2.962397755511547714e-04 9.997037602244488452e-01
1.000000000000000000e+00 4.400000000000000000e+01 3.600000000000000000e+01 1.936000000000000000e+03 1.584000000000000000e+03 1.296000000000000000e+03 8.518400000000000000e+04 6.969600000000000000e+04 5.702400000000000000e+04 4.665600000000000000e+04 3.748096000000000000e+06 3.066624000000000000e+06 2.509056000000000000e+06 2.052864000000000000e+06 1.679616000000000000e+06 4.992656433412401284e-04 9.995007343566587599e-01
1.000000000000000000e+00 4.500000000000000000e+01 3.600000000000000000e+01 2.025000000000000000e+03 1.620000000000000000e+03 1.296000000000000000e+03 9.112500000000000000e+04 7.290000000000000000e+04 5.832000000000000000e+04 4.665600000000000000e+04 4.100625000000000000e+06 3.280500000000000000e+06 2.624400000000000000e+06 2.099520000000000000e+06 1.679616000000000000e+06 8.482680984590595941e-04 9.991517319015409404e-01
1.000000000000000000e+00 4.600000000000000000e+01 3.600000000000000000e+01 2.116000000000000000e+03 1.656000000000000000e+03 1.296000000000000000e+03 9.733600000000000000e+04 7.617600000000000000e+04 5.961600000000000000e+04 4.665600000000000000e+04 4.477456000000000000e+06 3.504096000000000000e+06 2.742336000000000000e+06 2.146176000000000000e+06 1.679616000000000000e+06 1.453516478223892960e-03 9.985464835217761070e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.600000000000000000e+01 2.209000000000000000e+03 1.692000000000000000e+03 1.296000000000000000e+03 1.038230000000000000e+05 7.952400000000000000e+04 6.091200000000000000e+04 4.665600000000000000e+04 4.879681000000000000e+06 3.737628000000000000e+06 2.862864000000000000e+06 2.192832000000000000e+06 1.679616000000000000e+06 2.512648355476709838e-03 9.974873516445232902e-01
1.000000000000000000e+00 0.000000000000000000e+00 3.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.369000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.065300000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.874161000000000000e+06 6.705747068735945504e-14 9.999999999999329425e-01
1.000000000000000000e+00 1.000000000000000000e+00 3.700000000000000000e+01 1.000000000000000000e+00 3.700000000000000000e+01 1.369000000000000000e+03 1.000000000000000000e+00 3.700000000000000000e+01 1.369000000000000000e+03 5.065300000000000000e+04 1.000000000000000000e+00 3.700000000000000000e+01 1.369000000000000000e+03 5.065300000000000000e+04 1.874161000000000000e+06 1.121325254871408106e-13 9.999999999998878675e-01
1.000000000000000000e+00 2.000000000000000000e+00 3.700000000000000000e+01 4.000000000000000000e+00 7.400000000000000000e+01 1.369000000000000000e+03 8.000000000000000000e+00 1.480000000000000000e+02 2.738000000000000000e+03 5.065300000000000000e+04 1.600000000000000000e+01 2.960000000000000000e+02 5.476000000000000000e+03 1.013060000000000000e+05 1.874161000000000000e+06 1.869615573468763614e-13 9.999999999998130384e-01
1.000000000000000000e+00 3.000000000000000000e+00 3.700000000000000000e+01 9.000000000000000000e+00 1.110000000000000000e+02 1.369000000000000000e+03 2.700000000000000000e+01 3.330000000000000000e+02 4.107000000000000000e+03 5.065300000000000000e+04 8.100000000000000000e+01 9.990000000000000000e+02 1.232100000000000000e+04 1.519590000000000000e+05 1.874161000000000000e+06 3.119726699196689879e-13 9.999999999996880273e-01
1.000000000000000000e+00 4.000000000000000000e+00 3.700000000000000000e+01 1.600000000000000000e+01 1.480000000000000000e+02 1.369000000000000000e+03 6.400000000000000000e+01 5.920000000000000000e+02 5.476000000000000000e+03 5.065300000000000000e+04 2.560000000000000000e+02 2.368000000000000000e+03 2.190400000000000000e+04 2.026120000000000000e+05 1.874161000000000000e+06 5.195843755245732609e-13 9.999999999994804156e-01
1.000000000000000000e+00 5.000000000000000000e+00 3.700000000000000000e+01 2.500000000000000000e+01 1.850000000000000000e+02 1.369000000000000000e+03 1.250000000000000000e+02 9.250000000000000000e+02 6.845000000000000000e+03 5.065300000000000000e+04 6.250000000000000000e+02 4.625000000000000000e+03 3.422500000000000000e+04 2.532650000000000000e+05 1.874161000000000000e+06 8.644196469731468824e-13 9.999999999991355804e-01
1.000000000000000000e+00 6.000000000000000000e+00 3.700000000000000000e+01 3.600000000000000000e+01 2.220000000000000000e+02 1.369000000000000000e+03 2.160000000000000000e+02 1.332000000000000000e+03 8.214000000000000000e+03 5.065300000000000000e+04 1.296000000000000000e+03 7.992000000000000000e+03 4.928400000000000000e+04 3.039180000000000000e+05 1.874161000000000000e+06 1.436184504655102501e-12 9.999999999985638155e-01
1.000000000000000000e+00 7.000000000000000000e+00 3.700000000000000000e+01 4.900000000000000000e+01 2.590000000000000000e+02 1.369000000000000000e+03 3.430000000000000000e+02 1.813000000000000000e+03 9.583000000000000000e+03 5.065300000000000000e+04 2.401000000000000000e+03 1.269100000000000000e+04 6.708100000000000000e+04 3.545710000000000000e+05 1.874161000000000000e+06 2.383426789265286061e-12 9.999999999976165732e-01
1.000000000000000000e+00 8.000000000000000000e+00 3.700000000000000000e+01 6.400000000000000000e+01 2.960000000000000000e+02 1.369000000000000000e+03 5.120000000000000000e+02 2.368000000000000000e+03 1.095200000000000000e+04 5.065300000000000000e+04 4.096000000000000000e+03 1.894400000000000000e+04 8.761600000000000000e+04 4.052240000000000000e+05 1.874161000000000000e+06 3.950617610826157033e-12 9.999999999960493824e-01
1.000000000000000000e+00 9.000000000000000000e+00 3.700000000000000000e+01 8.100000000000000000e+01 3.330000000000000000e+02 1.369000000000000000e+03 7.290000000000000000e+02 2.997000000000000000e+03 1.232100000000000000e+04 5.065300000000000000e+04 6.561000000000000000e+03 2.697300000000000000e+04 1.108890000000000000e+05 4.558770000000000000e+05 1.874161000000000000e+06 6.540545882671722211e-12 9.999999999934594541e-01
1.000000000000000000e+00 1.000000000000000000e+01 3.700000000000000000e+01 1.000000000000000000e+02 3.700000000000000000e+02 1.369000000000000000e+03 1.000000000000000000e+03 3.700000000000000000e+03 1.369000000000000000e+04 5.065300000000000000e+04 1.000000000000000000e+04 3.700000000000000000e+04 1.369000000000000000e+05 5.065300000000000000e+05 1.874161000000000000e+06 1.081690292892290017e-11 9.999999999891830971e-01
1.000000000000000000e+00 1.100000000000000000e+01 3.700000000000000000e+01 1.210000000000000000e+02 4.070000000000000000e+02 1.369000000000000000e+03 1.331000000000000000e+03 4.477000000000000000e+03 1.505900000000000000e+04 5.065300000000000000e+04 1.464100000000000000e+04 4.924700000000000000e+04 1.656490000000000000e+05 5.571830000000000000e+05 1.874161000000000000e+06 1.786992775976159464e-11 9.999999999821300722e-01
1.000000000000000000e+00 1.200000000000000000e+01 3.700000000000000000e+01 1.440000000000000000e+02 4.440000000000000000e+02 1.369000000000000000e+03 1.728000000000000000e+03 5.328000000000000000e+03 1.642800000000000000e+04 5.065300000000000000e+04 2.073600000000000000e+04 6.393600000000000000e+04 1.971360000000000000e+05 6.078360000000000000e+05 1.874161000000000000e+06 2.949374078298205859e-11 9.999999999705062592e-01
1.000000000000000000e+00 1.300000000000000000e+01 3.700000000000000000e+01 1.690000000000000000e+02 4.810000000000000000e+02 1.369000000000000000e+03 2.197000000000000000e+03 6.253000000000000000e+03 1.779700000000000000e+04 5.065300000000000000e+04 2.856100000000000000e+04 8.128900000000000000e+04 2.313610000000000000e+05 6.584890000000000000e+05 1.874161000000000000e+06 4.863487390593945747e-11 9.999999999513651261e-01
