1.000000000000000000e+00 1.400000000000000000e+01 4.900000000000000000e+01 1.960000000000000000e+02 6.860000000000000000e+02 2.401000000000000000e+03 2.744000000000000000e+03 9.604000000000000000e+03 3.361400000000000000e+04 1.176490000000000000e+05 3.841600000000000000e+04 1.344560000000000000e+05 4.705960000000000000e+05 1.647086000000000000e+06 5.764801000000000000e+06 5.378240000000000000e+05 1.882384000000000000e+06 6.588344000000000000e+06 2.305920400000000000e+07 8.070721400000000000e+07 2.824752490000000000e+08 7.529536000000000000e+06 2.635337600000000000e+07 9.223681600000000000e+07 3.228288560000000000e+08 1.129900996000000000e+09 3.954653486000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.500000000000000000e+01 4.900000000000000000e+01 2.250000000000000000e+02 7.350000000000000000e+02 2.401000000000000000e+03 3.375000000000000000e+03 1.102500000000000000e+04 3.601500000000000000e+04 1.176490000000000000e+05 5.062500000000000000e+04 1.653750000000000000e+05 5.402250000000000000e+05 1.764735000000000000e+06 5.764801000000000000e+06 7.593750000000000000e+05 2.480625000000000000e+06 8.103375000000000000e+06 2.647102500000000000e+07 8.647201500000000000e+07 2.824752490000000000e+08 1.139062500000000000e+07 3.720937500000000000e+07 1.215506250000000000e+08 3.970653750000000000e+08 1.297080225000000000e+09 4.237128735000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.600000000000000000e+01 4.900000000000000000e+01 2.560000000000000000e+02 7.840000000000000000e+02 2.401000000000000000e+03 4.096000000000000000e+03 1.254400000000000000e+04 3.841600000000000000e+04 1.176490000000000000e+05 6.553600000000000000e+04 2.007040000000000000e+05 6.146560000000000000e+05 1.882384000000000000e+06 5.764801000000000000e+06 1.048576000000000000e+06 3.211264000000000000e+06 9.834496000000000000e+06 3.011814400000000000e+07 9.223681600000000000e+07 2.824752490000000000e+08 1.677721600000000000e+07 5.138022400000000000e+07 1.573519360000000000e+08 4.818903040000000000e+08 1.475789056000000000e+09 4.519603984000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.700000000000000000e+01 4.900000000000000000e+01 2.890000000000000000e+02 8.330000000000000000e+02 2.401000000000000000e+03 4.913000000000000000e+03 1.416100000000000000e+04 4.081700000000000000e+04 1.176490000000000000e+05 8.352100000000000000e+04 2.407370000000000000e+05 6.938890000000000000e+05 2.000033000000000000e+06 5.764801000000000000e+06 1.419857000000000000e+06 4.092529000000000000e+06 1.179611300000000000e+07 3.400056100000000000e+07 9.800161700000000000e+07 2.824752490000000000e+08 2.413756900000000000e+07 6.957299300000000000e+07 2.005339210000000000e+08 5.780095370000000000e+08 1.666027489000000000e+09 4.802079233000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.800000000000000000e+01 4.900000000000000000e+01 3.240000000000000000e+02 8.820000000000000000e+02 2.401000000000000000e+03 5.832000000000000000e+03 1.587600000000000000e+04 4.321800000000000000e+04 1.176490000000000000e+05 1.049760000000000000e+05 2.857680000000000000e+05 7.779240000000000000e+05 2.117682000000000000e+06 5.764801000000000000e+06 1.889568000000000000e+06 5.143824000000000000e+06 1.400263200000000000e+07 3.811827600000000000e+07 1.037664180000000000e+08 2.824752490000000000e+08 3.401222400000000000e+07 9.258883200000000000e+07 2.520473760000000000e+08 6.861289680000000000e+08 1.867795524000000000e+09 5.084554482000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.900000000000000000e+01 4.900000000000000000e+01 3.610000000000000000e+02 9.310000000000000000e+02 2.401000000000000000e+03 6.859000000000000000e+03 1.768900000000000000e+04 4.561900000000000000e+04 1.176490000000000000e+05 1.303210000000000000e+05 3.360910000000000000e+05 8.667610000000000000e+05 2.235331000000000000e+06 5.764801000000000000e+06 2.476099000000000000e+06 6.385729000000000000e+06 1.646845900000000000e+07 4.247128900000000000e+07 1.095312190000000000e+08 2.824752490000000000e+08 4.704588100000000000e+07 1.213288510000000000e+08 3.129007210000000000e+08 8.069544910000000000e+08 2.081093161000000000e+09 5.367029731000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+01 4.900000000000000000e+01 4.000000000000000000e+02 9.800000000000000000e+02 2.401000000000000000e+03 8.000000000000000000e+03 1.960000000000000000e+04 4.802000000000000000e+04 1.176490000000000000e+05 1.600000000000000000e+05 3.920000000000000000e+05 9.604000000000000000e+05 2.352980000000000000e+06 5.764801000000000000e+06 3.200000000000000000e+06 7.840000000000000000e+06 1.920800000000000000e+07 4.705960000000000000e+07 1.152960200000000000e+08 2.824752490000000000e+08 6.400000000000000000e+07 1.568000000000000000e+08 3.841600000000000000e+08 9.411920000000000000e+08 2.305920400000000000e+09 5.649504980000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.100000000000000000e+01 4.900000000000000000e+01 4.410000000000000000e+02 1.029000000000000000e+03 2.401000000000000000e+03 9.261000000000000000e+03 2.160900000000000000e+04 5.042100000000000000e+04 1.176490000000000000e+05 1.944810000000000000e+05 4.537890000000000000e+05 1.058841000000000000e+06 2.470629000000000000e+06 5.764801000000000000e+06 4.084101000000000000e+06 9.529569000000000000e+06 2.223566100000000000e+07 5.188320900000000000e+07 1.210608210000000000e+08 2.824752490000000000e+08 8.576612100000000000e+07 2.001209490000000000e+08 4.669488810000000000e+08 1.089547389000000000e+09 2.542277241000000000e+09 5.931980229000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.200000000000000000e+01 4.900000000000000000e+01 4.840000000000000000e+02 1.078000000000000000e+03 2.401000000000000000e+03 1.064800000000000000e+04 2.371600000000000000e+04 5.282200000000000000e+04 1.176490000000000000e+05 2.342560000000000000e+05 5.217520000000000000e+05 1.162084000000000000e+06 2.588278000000000000e+06 5.764801000000000000e+06 5.153632000000000000e+06 1.147854400000000000e+07 2.556584800000000000e+07 5.694211600000000000e+07 1.268256220000000000e+08 2.824752490000000000e+08 1.133799040000000000e+08 2.525279680000000000e+08 5.624486560000000000e+08 1.252726552000000000e+09 2.790163684000000000e+09 6.214455478000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.300000000000000000e+01 4.900000000000000000e+01 5.290000000000000000e+02 1.127000000000000000e+03 2.401000000000000000e+03 1.216700000000000000e+04 2.592100000000000000e+04 5.522300000000000000e+04 1.176490000000000000e+05 2.798410000000000000e+05 5.961830000000000000e+05 1.270129000000000000e+06 2.705927000000000000e+06 5.764801000000000000e+06 6.436343000000000000e+06 1.371220900000000000e+07 2.921296700000000000e+07 6.223632100000000000e+07 1.325904230000000000e+08 2.824752490000000000e+08 1.480358890000000000e+08 3.153808070000000000e+08 6.718982410000000000e+08 1.431435383000000000e+09 3.049579729000000000e+09 6.496930727000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.400000000000000000e+01 4.900000000000000000e+01 5.760000000000000000e+02 1.176000000000000000e+03 2.401000000000000000e+03 1.382400000000000000e+04 2.822400000000000000e+04 5.762400000000000000e+04 1.176490000000000000e+05 3.317760000000000000e+05 6.773760000000000000e+05 1.382976000000000000e+06 2.823576000000000000e+06 5.764801000000000000e+06 7.962624000000000000e+06 1.625702400000000000e+07 3.319142400000000000e+07 6.776582400000000000e+07 1.383552240000000000e+08 2.824752490000000000e+08 1.911029760000000000e+08 3.901685760000000000e+08 7.965941760000000000e+08 1.626379776000000000e+09 3.320525376000000000e+09 6.779405976000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.500000000000000000e+01 4.900000000000000000e+01 6.250000000000000000e+02 1.225000000000000000e+03 2.401000000000000000e+03 1.562500000000000000e+04 3.062500000000000000e+04 6.002500000000000000e+04 1.176490000000000000e+05 3.906250000000000000e+05 7.656250000000000000e+05 1.500625000000000000e+06 2.941225000000000000e+06 5.764801000000000000e+06 9.765625000000000000e+06 1.914062500000000000e+07 3.751562500000000000e+07 7.353062500000000000e+07 1.441200250000000000e+08 2.824752490000000000e+08 2.441406250000000000e+08 4.785156250000000000e+08 9.378906250000000000e+08 1.838265625000000000e+09 3.603000625000000000e+09 7.061881225000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.600000000000000000e+01 4.900000000000000000e+01 6.760000000000000000e+02 1.274000000000000000e+03 2.401000000000000000e+03 1.757600000000000000e+04 3.312400000000000000e+04 6.242600000000000000e+04 1.176490000000000000e+05 4.569760000000000000e+05 8.612240000000000000e+05 1.623076000000000000e+06 3.058874000000000000e+06 5.764801000000000000e+06 1.188137600000000000e+07 2.239182400000000000e+07 4.219997600000000000e+07 7.953072400000000000e+07 1.498848260000000000e+08 2.824752490000000000e+08 3.089157760000000000e+08 5.821874240000000000e+08 1.097199376000000000e+09 2.067798824000000000e+09 3.897005476000000000e+09 7.344356474000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.700000000000000000e+01 4.900000000000000000e+01 7.290000000000000000e+02 1.323000000000000000e+03 2.401000000000000000e+03 1.968300000000000000e+04 3.572100000000000000e+04 6.482700000000000000e+04 1.176490000000000000e+05 5.314410000000000000e+05 9.644670000000000000e+05 1.750329000000000000e+06 3.176523000000000000e+06 5.764801000000000000e+06 1.434890700000000000e+07 2.604060900000000000e+07 4.725888300000000000e+07 8.576612100000000000e+07 1.556496270000000000e+08 2.824752490000000000e+08 3.874204890000000000e+08 7.030964430000000000e+08 1.275989841000000000e+09 2.315685267000000000e+09 4.202539929000000000e+09 7.626831723000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.800000000000000000e+01 4.900000000000000000e+01 7.840000000000000000e+02 1.372000000000000000e+03 2.401000000000000000e+03 2.195200000000000000e+04 3.841600000000000000e+04 6.722800000000000000e+04 1.176490000000000000e+05 6.146560000000000000e+05 1.075648000000000000e+06 1.882384000000000000e+06 3.294172000000000000e+06 5.764801000000000000e+06 1.721036800000000000e+07 3.011814400000000000e+07 5.270675200000000000e+07 9.223681600000000000e+07 1.614144280000000000e+08 2.824752490000000000e+08 4.818903040000000000e+08 8.433080320000000000e+08 1.475789056000000000e+09 2.582630848000000000e+09 4.519603984000000000e+09 7.909306972000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.900000000000000000e+01 4.900000000000000000e+01 8.410000000000000000e+02 1.421000000000000000e+03 2.401000000000000000e+03 2.438900000000000000e+04 4.120900000000000000e+04 6.962900000000000000e+04 1.176490000000000000e+05 7.072810000000000000e+05 1.195061000000000000e+06 2.019241000000000000e+06 3.411821000000000000e+06 5.764801000000000000e+06 2.051114900000000000e+07 3.465676900000000000e+07 5.855798900000000000e+07 9.894280900000000000e+07 1.671792290000000000e+08 2.824752490000000000e+08 5.948233210000000000e+08 1.005046301000000000e+09 1.698181681000000000e+09 2.869341461000000000e+09 4.848197641000000000e+09 8.191782221000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.000000000000000000e+01 4.900000000000000000e+01 9.000000000000000000e+02 1.470000000000000000e+03 2.401000000000000000e+03 2.700000000000000000e+04 4.410000000000000000e+04 7.203000000000000000e+04 1.176490000000000000e+05 8.100000000000000000e+05 1.323000000000000000e+06 2.160900000000000000e+06 3.529470000000000000e+06 5.764801000000000000e+06 2.430000000000000000e+07 3.969000000000000000e+07 6.482700000000000000e+07 1.058841000000000000e+08 1.729440300000000000e+08 2.824752490000000000e+08 7.290000000000000000e+08 1.190700000000000000e+09 1.944810000000000000e+09 3.176523000000000000e+09 5.188320900000000000e+09 8.474257470000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.100000000000000000e+01 4.900000000000000000e+01 9.610000000000000000e+02 1.519000000000000000e+03 2.401000000000000000e+03 2.979100000000000000e+04 4.708900000000000000e+04 7.443100000000000000e+04 1.176490000000000000e+05 9.235210000000000000e+05 1.459759000000000000e+06 2.307361000000000000e+06 3.647119000000000000e+06 5.764801000000000000e+06 2.862915100000000000e+07 4.525252900000000000e+07 7.152819100000000000e+07 1.130606890000000000e+08 1.787088310000000000e+08 2.824752490000000000e+08 8.875036810000000000e+08 1.402828399000000000e+09 2.217373921000000000e+09 3.504881359000000000e+09 5.539973761000000000e+09 8.756732719000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.200000000000000000e+01 4.900000000000000000e+01 1.024000000000000000e+03 1.568000000000000000e+03 2.401000000000000000e+03 3.276800000000000000e+04 5.017600000000000000e+04 7.683200000000000000e+04 1.176490000000000000e+05 1.048576000000000000e+06 1.605632000000000000e+06 2.458624000000000000e+06 3.764768000000000000e+06 5.764801000000000000e+06 3.355443200000000000e+07 5.138022400000000000e+07 7.867596800000000000e+07 1.204725760000000000e+08 1.844736320000000000e+08 2.824752490000000000e+08 1.073741824000000000e+09 1.644167168000000000e+09 2.517630976000000000e+09 3.855122432000000000e+09 5.903156224000000000e+09 9.039207968000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.300000000000000000e+01 4.900000000000000000e+01 1.089000000000000000e+03 1.617000000000000000e+03 2.401000000000000000e+03 3.593700000000000000e+04 5.336100000000000000e+04 7.923300000000000000e+04 1.176490000000000000e+05 1.185921000000000000e+06 1.760913000000000000e+06 2.614689000000000000e+06 3.882417000000000000e+06 5.764801000000000000e+06 3.913539300000000000e+07 5.811012900000000000e+07 8.628473700000000000e+07 1.281197610000000000e+08 1.902384330000000000e+08 2.824752490000000000e+08 1.291467969000000000e+09 1.917634257000000000e+09 2.847396321000000000e+09 4.227952113000000000e+09 6.277868289000000000e+09 9.321683217000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.400000000000000000e+01 4.900000000000000000e+01 1.156000000000000000e+03 1.666000000000000000e+03 2.401000000000000000e+03 3.930400000000000000e+04 5.664400000000000000e+04 8.163400000000000000e+04 1.176490000000000000e+05 1.336336000000000000e+06 1.925896000000000000e+06 2.775556000000000000e+06 4.000066000000000000e+06 5.764801000000000000e+06 4.543542400000000000e+07 6.548046400000000000e+07 9.436890400000000000e+07 1.360022440000000000e+08 1.960032340000000000e+08 2.824752490000000000e+08 1.544804416000000000e+09 2.226335776000000000e+09 3.208542736000000000e+09 4.624076296000000000e+09 6.664109956000000000e+09 9.604158466000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.500000000000000000e+01 4.900000000000000000e+01 1.225000000000000000e+03 1.715000000000000000e+03 2.401000000000000000e+03 4.287500000000000000e+04 6.002500000000000000e+04 8.403500000000000000e+04 1.176490000000000000e+05 1.500625000000000000e+06 2.100875000000000000e+06 2.941225000000000000e+06 4.117715000000000000e+06 5.764801000000000000e+06 5.252187500000000000e+07 7.353062500000000000e+07 1.029428750000000000e+08 1.441200250000000000e+08 2.017680350000000000e+08 2.824752490000000000e+08 1.838265625000000000e+09 2.573571875000000000e+09 3.603000625000000000e+09 5.044200875000000000e+09 7.061881225000000000e+09 9.886633715000000000e+09 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.600000000000000000e+01 4.900000000000000000e+01 1.296000000000000000e+03 1.764000000000000000e+03 2.401000000000000000e+03 4.665600000000000000e+04 6.350400000000000000e+04 8.643600000000000000e+04 1.176490000000000000e+05 1.679616000000000000e+06 2.286144000000000000e+06 3.111696000000000000e+06 4.235364000000000000e+06 5.764801000000000000e+06 6.046617600000000000e+07 8.230118400000000000e+07 1.120210560000000000e+08 1.524731040000000000e+08 2.075328360000000000e+08 2.824752490000000000e+08 2.176782336000000000e+09 2.962842624000000000e+09 4.032758016000000000e+09 5.489031744000000000e+09 7.471182096000000000e+09 1.016910896400000000e+10 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.700000000000000000e+01 4.900000000000000000e+01 1.369000000000000000e+03 1.813000000000000000e+03 2.401000000000000000e+03 5.065300000000000000e+04 6.708100000000000000e+04 8.883700000000000000e+04 1.176490000000000000e+05 1.874161000000000000e+06 2.481997000000000000e+06 3.286969000000000000e+06 4.353013000000000000e+06 5.764801000000000000e+06 6.934395700000000000e+07 9.183388900000000000e+07 1.216178530000000000e+08 1.610614810000000000e+08 2.132976370000000000e+08 2.824752490000000000e+08 2.565726409000000000e+09 3.397853893000000000e+09 4.499860561000000000e+09 5.959274797000000000e+09 7.892012569000000000e+09 1.045158421300000000e+10 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.800000000000000000e+01 4.900000000000000000e+01 1.444000000000000000e+03 1.862000000000000000e+03 2.401000000000000000e+03 5.487200000000000000e+04 7.075600000000000000e+04 9.123800000000000000e+04 1.176490000000000000e+05 2.085136000000000000e+06 2.688728000000000000e+06 3.467044000000000000e+06 4.470662000000000000e+06 5.764801000000000000e+06 7.923516800000000000e+07 1.021716640000000000e+08 1.317476720000000000e+08 1.698851560000000000e+08 2.190624380000000000e+08 2.824752490000000000e+08 3.010936384000000000e+09 3.882523232000000000e+09 5.006411536000000000e+09 6.455635928000000000e+09 8.324372644000000000e+09 1.073405946200000000e+10 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.900000000000000000e+01 4.900000000000000000e+01 1.521000000000000000e+03 1.911000000000000000e+03 2.401000000000000000e+03 5.931900000000000000e+04 7.452900000000000000e+04 9.363900000000000000e+04 1.176490000000000000e+05 2.313441000000000000e+06 2.906631000000000000e+06 3.651921000000000000e+06 4.588311000000000000e+06 5.764801000000000000e+06 9.022419900000000000e+07 1.133586090000000000e+08 1.424249190000000000e+08 1.789441290000000000e+08 2.248272390000000000e+08 2.824752490000000000e+08 3.518743761000000000e+09 4.420985751000000000e+09 5.554571841000000000e+09 6.978821031000000000e+09 8.768262321000000000e+09 1.101653471100000000e+10 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.000000000000000000e+01 4.900000000000000000e+01 1.600000000000000000e+03 1.960000000000000000e+03 2.401000000000000000e+03 6.400000000000000000e+04 7.840000000000000000e+04 9.604000000000000000e+04 1.176490000000000000e+05 2.560000000000000000e+06 3.136000000000000000e+06 3.841600000000000000e+06 4.705960000000000000e+06 5.764801000000000000e+06 1.024000000000000000e+08 1.254400000000000000e+08 1.536640000000000000e+08 1.882384000000000000e+08 2.305920400000000000e+08 2.824752490000000000e+08 4.096000000000000000e+09 5.017600000000000000e+09 6.146560000000000000e+09 7.529536000000000000e+09 9.223681600000000000e+09 1.129900996000000000e+10 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.100000000000000000e+01 4.900000000000000000e+01 1.681000000000000000e+03 2.009000000000000000e+03 2.401000000000000000e+03 6.892100000000000000e+04 8.236900000000000000e+04 9.844100000000000000e+04 1.176490000000000000e+05 2.825761000000000000e+06 3.377129000000000000e+06 4.036081000000000000e+06 4.823609000000000000e+06 5.764801000000000000e+06 1.158562010000000000e+08 1.384622890000000000e+08 1.654793210000000000e+08 1.977679690000000000e+08 2.363568410000000000e+08 2.824752490000000000e+08 4.750104241000000000e+09 5.676953849000000000e+09 6.784652161000000000e+09 8.108486729000000000e+09 9.690630481000000000e+09 1.158148520900000000e+10 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.200000000000000000e+01 4.900000000000000000e+01 1.764000000000000000e+03 2.058000000000000000e+03 2.401000000000000000e+03 7.408800000000000000e+04 8.643600000000000000e+04 1.008420000000000000e+05 1.176490000000000000e+05 3.111696000000000000e+06 3.630312000000000000e+06 4.235364000000000000e+06 4.941258000000000000e+06 5.764801000000000000e+06 1.306912320000000000e+08 1.524731040000000000e+08 1.778852880000000000e+08 2.075328360000000000e+08 2.421216420000000000e+08 2.824752490000000000e+08 5.489031744000000000e+09 6.403870368000000000e+09 7.471182096000000000e+09 8.716379112000000000e+09 1.016910896400000000e+10 1.186396045800000000e+10 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.300000000000000000e+01 4.900000000000000000e+01 1.849000000000000000e+03 2.107000000000000000e+03 2.401000000000000000e+03 7.950700000000000000e+04 9.060100000000000000e+04 1.032430000000000000e+05 1.176490000000000000e+05 3.418801000000000000e+06 3.895843000000000000e+06 4.439449000000000000e+06 5.058907000000000000e+06 5.764801000000000000e+06 1.470084430000000000e+08 1.675212490000000000e+08 1.908963070000000000e+08 2.175330010000000000e+08 2.478864430000000000e+08 2.824752490000000000e+08 6.321363049000000000e+09 7.203413707000000000e+09 8.208541201000000000e+09 9.353919043000000000e+09 1.065911704900000000e+10 1.214643570700000000e+10 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.400000000000000000e+01 4.900000000000000000e+01 1.936000000000000000e+03 2.156000000000000000e+03 2.401000000000000000e+03 8.518400000000000000e+04 9.486400000000000000e+04 1.056440000000000000e+05 1.176490000000000000e+05 3.748096000000000000e+06 4.174016000000000000e+06 4.648336000000000000e+06 5.176556000000000000e+06 5.764801000000000000e+06 1.649162240000000000e+08 1.836567040000000000e+08 2.045267840000000000e+08 2.277684640000000000e+08 2.536512440000000000e+08 2.824752490000000000e+08 7.256313856000000000e+09 8.080894976000000000e+09 8.999178496000000000e+09 1.002181241600000000e+10 1.116065473600000000e+10 1.242891095600000000e+10 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.500000000000000000e+01 4.900000000000000000e+01 2.025000000000000000e+03 2.205000000000000000e+03 2.401000000000000000e+03 9.112500000000000000e+04 9.922500000000000000e+04 1.080450000000000000e+05 1.176490000000000000e+05 4.100625000000000000e+06 4.465125000000000000e+06 4.862025000000000000e+06 5.294205000000000000e+06 5.764801000000000000e+06 1.845281250000000000e+08 2.009306250000000000e+08 2.187911250000000000e+08 2.382392250000000000e+08 2.594160450000000000e+08 2.824752490000000000e+08 8.303765625000000000e+09 9.041878125000000000e+09 9.845600625000000000e+09 1.072076512500000000e+10 1.167372202500000000e+10 1.271138620500000000e+10 1.384128720100000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+01 4.900000000000000000e+01 2.116000000000000000e+03 2.254000000000000000e+03 2.401000000000000000e+03 9.733600000000000000e+04 1.036840000000000000e+05 1.104460000000000000e+05 1.176490000000000000e+05 4.477456000000000000e+06 4.769464000000000000e+06 5.080516000000000000e+06 5.411854000000000000e+06 5.764801000000000000e+06 2.059629760000000000e+08 2.193953440000000000e+08 2.337037360000000000e+08 2.489452840000000000e+08 2.651808460000000000e+08 2.824752490000000000e+08 9.474296896000000000e+09 1.009218582400000000e+10 1.075037185600000000e+10 1.145148306400000000e+10 1.219831891600000000e+10 1.299386145400000000e+10 1.384128720100000000e+10 2.854605440916202497e-12 9.999999999971453946e-01
1.000000000000000000e+00 4.700000000000000000e+01 4.900000000000000000e+01 2.209000000000000000e+03 2.303000000000000000e+03 2.401000000000000000e+03 1.038230000000000000e+05 1.082410000000000000e+05 1.128470000000000000e+05 1.176490000000000000e+05 4.879681000000000000e+06 5.087327000000000000e+06 5.303809000000000000e+06 5.529503000000000000e+06 5.764801000000000000e+06 2.293450070000000000e+08 2.391043690000000000e+08 2.492790230000000000e+08 2.598866410000000000e+08 2.709456470000000000e+08 2.824752490000000000e+08 1.077921532900000000e+10 1.123790534300000000e+10 1.171611408100000000e+10 1.221467212700000000e+10 1.273444540900000000e+10 1.327633670300000000e+10 1.384128720100000000e+10 1.745721273094247294e-06 9.999982542787269058e-01
1.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.250000000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.250000000000000000e+06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.125000000000000000e+08 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+01 1.000000000000000000e+00 5.000000000000000000e+01 2.500000000000000000e+03 1.000000000000000000e+00 5.000000000000000000e+01 2.500000000000000000e+03 1.250000000000000000e+05 1.000000000000000000e+00 5.000000000000000000e+01 2.500000000000000000e+03 1.250000000000000000e+05 6.250000000000000000e+06 1.000000000000000000e+00 5.000000000000000000e+01 2.500000000000000000e+03 1.250000000000000000e+05 6.250000000000000000e+06 3.125000000000000000e+08 1.000000000000000000e+00 5.000000000000000000e+01 2.500000000000000000e+03 1.250000000000000000e+05 6.250000000000000000e+06 3.125000000000000000e+08 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e+01 4.000000000000000000e+00 1.000000000000000000e+02 2.500000000000000000e+03 8.000000000000000000e+00 2.000000000000000000e+02 5.000000000000000000e+03 1.250000000000000000e+05 1.600000000000000000e+01 4.000000000000000000e+02 1.000000000000000000e+04 2.500000000000000000e+05 6.250000000000000000e+06 3.200000000000000000e+01 8.000000000000000000e+02 2.000000000000000000e+04 5.000000000000000000e+05 1.250000000000000000e+07 3.125000000000000000e+08 6.400000000000000000e+01 1.600000000000000000e+03 4.000000000000000000e+04 1.000000000000000000e+06 2.500000000000000000e+07 6.250000000000000000e+08 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 3.000000000000000000e+00 5.000000000000000000e+01 9.000000000000000000e+00 1.500000000000000000e+02 2.500000000000000000e+03 2.700000000000000000e+01 4.500000000000000000e+02 7.500000000000000000e+03 1.250000000000000000e+05 8.100000000000000000e+01 1.350000000000000000e+03 2.250000000000000000e+04 3.750000000000000000e+05 6.250000000000000000e+06 2.430000000000000000e+02 4.050000000000000000e+03 6.750000000000000000e+04 1.125000000000000000e+06 1.875000000000000000e+07 3.125000000000000000e+08 7.290000000000000000e+02 1.215000000000000000e+04 2.025000000000000000e+05 3.375000000000000000e+06 5.625000000000000000e+07 9.375000000000000000e+08 1.562500000000000000e+10 0.000000000000000000e+00 1.000000000000000000e+00
