The House That Jack Built	1
the jugular vein	1
the Honda Accord	1
the shins	1
the hydrogen bond	1
Real Simple	1
Columbus(, Ohio)	1
spittoon	1
a catkin	1
the pacesetter	1
the fountainhead	1
parts of an egg	1
Mamie Eisenhower (or Lou Hoover)	1
a substitute	1
a lothario	1
spend time with her grandchildren/family	1
Garret	1
(William) Masters	1
La Vie en Rose	1
a touchstone	1
Anne\'s pans	1
Decapitates her	1
the Aloha shirt	1
Guppy	1
muesli	1
katydid	1
stewardess/flight attendant	1
nosedives	1
her teeth	1
The Last Of The Mohicans	1
lob	1
ancient Greek	1
Troop/troupe	1
Chicago, St. Louis &amp; Phoenix	1
Patrice Lumumba	1
Adam, Hoss &amp; Little Joe	1
sine	1
Piano Man	1
The Iron Horse	1
Virginia Hill	1
Mondrian	1
Jainism	1
a landscape architect	1
Betty Thomas	1
Bob LaFollette	1
Kardashian	1
My Sweet Lord	1
the Atlantic (Ocean)	1
Angler	1
the velvet rope	1
the mother	1
a maple	1
a head wind	1
a first aid Kit Kat	1
Iran Hostage Crisis	1
Geriatric Intensive Care Unit	1
an alter ego	1
the yellow-bellied sapsucker	1
income tax evasion	1
AFL (Arena Football League)	1
(Nevil) Shute	1
a sand castle	1
Myra	1
gun shot	1
Verbatim	1
Thomas Jefferson Davis	1
Max Reinhardt	1
(Joyce) Kilmer	1
the black flag	1
(Lord) Baden-Powell	1
Capetian	1
Lectern	1
Jack Cassidy &amp; Shirley Jones	1
Toscanini	1
royal gin fizz	1
the chancellor of Germany	1
a command post	1
the torch of the Statue of Liberty	1
Dahl\'s house	1
El Paso (H	1
Neptunium, Plutonium &amp;/or Uranium	1
cannonballs	1
head, heart, health &amp; hands	1
O Captain! My Captain Kangaroo	1
(Y.A.) Tittle	1
(John) Cusack	1
Robert Williamson	1
a clock tower	1
plop	1
exotic plants	1
Perdita	1
golgotha	1
Sophocles (in 	1
the barricades	1
half-penny (or half-cent)	1
the Tampa Bay Devil Rays (Tampa Rays accepted)	1
a roentgenologist	1
That\'s What Friends Are For	1
Patella	1
sourdough bread	1
dolly	1
a photo finish	1
Long Tall Sally Jessy Raphael	1
a stapler	1
a stovepipe hat	1
Say Anything...	1
John Gregg	1
Street	1
Lacrimal glands	1
Susan Sullivan	1
Paradise Lost Generation X	1
the Needle	1
Mr. Belvedere	1
from California	1
Dr. Frank N. Furter	1
Barbara Stanwyck	1
Wilson (or Roosevelt)	1
Judgment At Nuremberg	1
Rice pudding	1
Sh-Boom	1
Four-poster	1
Liza Minnelli &amp; David Gest	1
Long distance call	1
Junie B. Jones	1
Poncho	1
New York Philharmonic	1
the Anglican Church (aka the Church of England)	1
oxbow	1
Marcus Welby	1
Wasserstein	1
scorekeeper	1
a Juliet sleeve	1
Bardot	1
Dominique Dawes	1
a stray	1
Brazil &amp; Argentina	1
stupas	1
a network	1
zillow	1
a paean	1
bas-relief	1
cuckoo, cuckoo	1
(Margot) Fonteyn	1
jackstraws	1
the Clio Awards	1
permit	1
Ni	1
Golden algae	1
a perfectionist	1
a cat-o\'-nine-tail	1
adjustable	1
reach	1
a Nerf ball	1
Orange Julius Caesar	1
Glass Houses	1
heroes	1
Diners	1
Buenos Aires/Montevideo	1
This Is Me... Then	1
Expletive	1
Wanted	1
Secondary sexual characteristics	1
a jihad	1
a lubricant	1
tell no tales	1
(Robert) Redford	1
Idaho (in d	1
a ping	1
The White Queen	1
Empire Day	1
funeral (for &quot;real fun&quot;)	1
Loch-Ness Munster	1
Phillip	1
a red-eye	1
an allemande	1
Sonny &amp; share	1
good word	1
the Great Rift (Valley)	1
cauldron	1
Saint Helena (where Napoleon was exiled in 1815)	1
happy-go-lucky	1
change of address	1
Zoot suit	1
a glottal stop	1
Leavening	1
a barrel vault	1
picturesque	1
Virginia Slims	1
chemise	1
Ye Olde	1
United States Naval Academy	1
(Robert C.) Atkins	1
(The Great Chicago) fire	1
Dog Eat Dog	1
Mary I (Bloody Mary)	1
firing squad (shooting accepted)	1
a let ball	1
(Jerry) Rice	1
Mister Rogers (or Fred Rogers)	1
Night Fever	1
Payload	1
nonviolence	1
inconvenient	1
a Mobius strip	1
ankle	1
Black Bottom Pie	1
a purist jurist	1
Pierre Francois Boulle	1
thesis	1
Webmaster	1
Sudoku Barbie	1
you indicate that you\'re finished	1
(Swiss) francs	1
Bow tie	1
a diamond jubilee	1
horn pipe	1
Jerusalem Artichoke	1
the Balkan League	1
Number 10 Downing Street	1
Margaret O\' Brien	1
Elementary	1
Secretary General of the U.N.	1
a plover	1
Digit	1
leek (leak)	1
an absentee ballot	1
(Mr.) Hyde (or Dr. Jekyll)	1
vagrancy	1
the Fords	1
mistaken identity	1
Halftone	1
Eerie	1
the Joad Family	1
bakelite	1
no-win situation room	1
Minister	1
Birth control	1
Kalahari Desert (a rash ideal trek)	1
by sex	1
Casey Stengel (of the Yankees)	1
Virginia &amp; North Carolina	1
(Sidney) Lumet	1
cross-checking	1
high treason	1
Pottery  Barn	1
make ends meet	1
a trading post	1
natural values	1
usher	1
the Coca-Cola bottle	1
General (Stonewall) Jackson	1
Auckland, New Zealand	1
an anniversary	1
Fred Cole	1
(George) Ohm	1
Take the Veil	1
Maria Conchita Alonso	1
The Flamingos	1
Sam Sheppard	1
Samovar	1
Susan B. Anthony Perkins	1
Michelle Rodriguez	1
raison d\'être	1
Bill Clinton &amp; Al Gore	1
the Weekly World News	1
Income Tax	1
Wars of the Roses	1
Johnsons	1
the genetic code	1
zinc before you speak	1
Chamique Holdsclaw	1
gumdrops	1
Mayor Bloomberg	1
a madame pompadour	1
Studio 60	1
the Grand Tetons	1
an alexandrine	1
If you can\'t stand the heat, get out of the kitchen	1
nadir	1
Janet Napolitano	1
dogsled races	1
An end	1
litigate	1
the rhea (for hare)	1
The speed of light	1
fire walking	1
Mark Burnett	1
John Jay (Jay Treaty or Treaty of London)	1
the Duke of Berry	1
The Grandeur that was Rome	1
Wall Street Lays An Egg	1
molar mass	1
hypnotism (or hypnotic state)	1
jams	1
Glassboro	1
Land, soil, earth	1
McGraw and Hill	1
Take	1
less than	1
exculpatory (exclusionary also accepted)	1
(Margaret) Truman	1
the first item sold on eBay	1
the Gospel	1
Armoire	1
(The) Pirates	1
a cam	1
scour	1
a ladderback chair	1
the Barents Sea	1
likeness (or look-a-like)	1
Michel Legrand	1
graven image	1
seasonings	1
U.S. Ambassador to the U.N.	1
Pebbles &amp; Bamm-Bamm	1
the Oregon Treaty	1
House Minority Leader	1
rasp	1
Libretto	1
a deep sheep	1
responders	1
Overtures	1
The Jewel in the Crown	1
Möbius	1
the Kennedy Center (for the Performing Arts)	1
Quilp	1
The Pumpkin	1
electrolyte	1
Keats (Beets)	1
to uproot	1
DuPont Circle	1
Queensberry Rules	1
the London School of Economics	1
Robert E. Lee Majors	1
write about it	1
a pawn shop	1
Newsprint	1
chatelaine	1
the roadside	1
Cutter	1
bash	1
the Berbers	1
digital &amp; literati	1
Robert Ironside	1
a dull boy	1
Adiós	1
to sell them down the river	1
a cougar	1
s	1
well-to-do	1
distract	1
Bogie	1
Carlton Fisk	1
Ptomaine	1
a spleen	1
punishment	1
Bull moose	1
obsolete (or old or antiquated)	1
Seasonal Affective Disorder	1
(the) olive (tree)	1
Broderick Crawford	1
Cuyahoga	1
Bunker &amp; Water	1
the Steel Curtain	1
pail/pale	1
Potomac fever	1
water (a waterfall accepted)	1
Indian head nickel	1
Nolan Miller	1
wedge issues (a wedge accepted)	1
chablis	1
acquired	1
It\'s the End of the World	1
the maid of honor	1
Earth\'s crust	1
dither	1
Studio City	1
Arnold Schwarzeneger	1
an October surprise	1
The Dead Sea	1
Haterade	1
frail (in 	1
wide area	1
respiratory	1
Gore\'s doors	1
the Little Mermaid (Ariel)	1
from	1
Glinda	1
the Copperheads	1
the carpet python	1
Long Island Ice Tea	1
Rhode Island &amp; Delaware	1
pan pipe	1
his aim	1
juggler	1
soy milk	1
ziggurat	1
teaching assistants	1
Dowdy Howdy	1
Goodson-Todman	1
D-I-X	1
Tangerine	1
Theory of Relativity	1
a tar	1
a blot	1
an oaf	1
a luffa	1
Blowhole	1
Hampton Inn	1
most	1
foot fault	1
the bugle	1
profiling	1
The Admirable Chrichton	1
Houston Astros	1
operating system	1
underwater swimming	1
to sob	1
think pink	1
An Elephant Fly	1
a flying saucer	1
Petite	1
Alchemists	1
Ken Griffey, Sr.	1
dilithium	1
immunology	1
Aerospace Engineering	1
Rwanda (or Burundi)	1
Goody Goody	1
making it up (putting makeup on)	1
the caboose	1
Soweto	1
winking	1
James Whistler (	1
Kevin Nealon	1
Carlo Ponzi	1
Ruins	1
hallah	1
Great American Country	1
Rhode Island (or Delaware)	1
(Lamar) Alexander	1
Overcome	1
Vibraphone/vibes	1
(Richard) Leakey	1
Elsie the Cow Catcher in the Rye	1
Goose flesh	1
the Brahmans	1
Independence Day/Fourth of July	1
(Harold) Pinter	1
ring king	1
the beaded lizard	1
a scholar	1
a cheat sheet	1
the Hopis	1
(Dashiell) Hammett	1
a Mexican hairless dog	1
Shades	1
your walking papers	1
nice [NYSE] &amp; Nice [NEESE]	1
Will and Grace	1
Throwing a pot on a potter\'s wheel	1
despot	1
garlic press	1
a wind farm	1
Potboiler	1
Whitman High School	1
soy sauce	1
slop &amp; slow	1
a Caesarian section	1
Kimberley	1
Ernest Gallo	1
Mt. Holyoke	1
incomplete	1
Touchdown Jesus	1
big rig	1
Jack (in &quot;Jack and the Beanstalk&quot;)	1
penal	1
Evgeni Malkin	1
Oklahoma (Colorado, Kansas, New Mexico &amp; Texas)	1
Come On Down	1
switchboard	1
Vinny Testaverde	1
Veterans Day &amp; Thanksgiving	1
bars, handles	1
the Gulf of California (or the Sea of Cortez)	1
labradoodles	1
Stable	1
mad scientists	1
a (wrestling) hold	1
Kolchak:  The Night Stalker	1
dog-ear	1
Leif Garrett	1
the theory of evolution	1
Cannon/canon	1
breeds of horses	1
to acclimate	1
(Catherine) Parr	1
dystopian	1
Pope John	1
the (Colorado) Avalanche	1
a Mini (Cooper)	1
grigio	1
the Blue	1
the 26th	1
Carr &amp; Driver	1
Cocoa bean	1
Entymology	1
velodrome	1
enjoin (injunct accepted)	1
Fran\'s fans	1
Texas &amp; Oklahoma (&amp; Arkansas)	1
to brown bag	1
backseat driving	1
came to dinner	1
phonebooks	1
Vaporub	1
(Benjamin) &quot;Bugsy&quot; Siegel	1
Styx &amp; Stones	1
Occupational Safety and Health Administration	1
Up The Down Staircase	1
Jean Harlow (in &quot;Platinum Blonde&quot;)	1
Gillian Flynn	1
a meteor shower (shooting star)	1
A Cry In The Dark	1
Main event	1
a veneer	1
autobahns	1
the hop	1
the unicycle	1
Jim Hunter	1
the Pointer Sisters	1
The Pillsbury Bake-Off	1
a cheroot	1
Hoover and FDR	1
the Dutch Antilles (or Netherland Antilles)	1
reforestation	1
a macadamia nut	1
Bellows	1
drop to drink	1
eggs (egg yolks)	1
(Robert) Brown	1
Acronym	1
the 90\'s	1
my candle	1
the Vicar of Wakefield	1
a tallit	1
Cicero, Illinois	1
Michael Schumacher	1
P-H-O-N-I-C-S	1
tendonitis	1
Claustrophobia	1
Blast Furnace	1
Starland Vocal Band	1
a Mickey Finn	1
Southern Comfort food	1
blue and white	1
dislocation	1
Mimi\'s mother	1
(William) Clark	1
afterthought	1
a nip	1
Sara Jane Moore	1
a pyroclastic flow	1
the first day after Ramadan	1
the Cleveland Clinic	1
Saint Dominic	1
barre	1
broomcorn	1
Kenny Rogers &amp; Dolly Parton	1
a retronym	1
a recluse	1
L. Frank Baum (creator of the Wizard of Oz)	1
wang chung	1
maudlin Madeleine	1
Zechariah &amp; Zephaniah	1
Halley\'s alleys	1
sound mind	1
(Eckhart) Tolle	1
Over hill, over dale	1
the Lyceum	1
dot edu	1
the barre (or bar)	1
identity	1
Mustafa Kemal Ataturk	1
a sister	1
The Devil Inside	1
qi	1
Tonka	1
Costner	1
next	1
hornbill	1
urban planning	1
testatrix	1
WarGames	1
You\'ll (Never Get Rich)	1
Mezzo-soprano	1
the U.S. (tennis) Open	1
Isaabella	1
cross-trainer	1
bassoon (in bara	1
insoluble	1
palates	1
maude	1
Shotgun	1
by its cover	1
Baby buggy	1
ambulatory	1
(Elbert) Gary	1
khat	1
spaetzle	1
Mardi Gras (Fat Tuesday)	1
the neuron	1
Brad Pitt &amp; Angelina Jolie	1
industry	1
Artificial respiration	1
Newhouse	1
sewing machines	1
Rosa\'s Cantina	1
a mother ship	1
slackrope walking	1
textile (weaving accepted)	1
Meeting Of Minds	1
Elaine (Nardo)	1
the Rockman	1
middle	1
Dahl\'s dolls	1
figure 8	1
Foxwoods	1
V-J Day (victory in [over] Japan)	1
the Falklands (or Malvinas)	1
The Bostonians	1
fabric	1
the Norman	1
Confidentiality	1
a pop top	1
pinto bean	1
Old Fuss and Feathers	1
tuition	1
(Paul von) Hindenburg	1
Tubthumping	1
Sookie	1
Looms	1
soak	1
Big Sur	1
snack (Sn Ac K)	1
Frederic Cook &amp; Robert Peary	1
the Versailles Treaty	1
the Iguazú (Falls)	1
timber!	1
the Department of War	1
Bass (Ale)	1
Yosemite Sam Alito	1
Bunker	1
a dissolve	1
Rhodium	1
Alice &amp; Jerry	1
Man of letters	1
the Desert	1
mosque	1
on the burning deck	1
Ray\'s plays	1
Invisible &amp; Illustrated	1
Black beans	1
a c-note	1
location	1
decal	1
chronicles	1
Banding	1
regatta	1
hedgehogs	1
(Lorraine) Hansberry	1
(Eli) Lilly	1
Null/empty	1
(Edward) the Black Prince	1
rejoice	1
The Cheetah Girls	1
corrode	1
Kangaroo rat	1
an argument	1
lager	1
the flight simulator	1
The (current) president	1
a hematoma	1
the monkey	1
After Midnight	1
knee-jerk	1
no comment	1
Salade Nicoise	1
Tom &amp; Jerry Garcia	1
Alice in Wonderland&quot;/&quot;Alice\'s Adventures in Wonderland	1
a fungo	1
(Joe) Eszterhas	1
keen	1
twin beds	1
Like A Virgin&quot; &amp; &quot;Like A Prayer	1
Plug	1
peon	1
And he\'ll hang himself	1
iceberg lettuce	1
Duke (Universtiy)	1
Tumbler	1
Oxbow	1
dorsal fins	1
racket packet	1
William S. Gilbert	1
Lyndon Johnson &amp; Robert Kennedy	1
The Taking of Pelham 123	1
Warlock	1
Emeril	1
Gertrude Lawrence	1
I Love Rock N\' Roll	1
to book	1
The Riddler	1
Crow\'s Nest	1
Sam Dash and/or Sen. Sam Ervin	1
Twinkie the Kid	1
Nicola Pisano	1
Lorraine Bracco	1
Pete the Pup	1
turret	1
Gentle Ben &amp; Jerry\'s	1
Congressional Record	1
tennis (golf accepted)	1
Jury	1
Marimba/Xylophone	1
harmonize	1
the 20th centruy	1
November 3 (the 1st Tuesday after the 1st Monday)	1
The Princess and the Frog	1
Apple blossom time	1
Peachtree Street	1
Aneurysm	1
Matthew or Luke	1
Dean Acheson	1
Mel Allen	1
Tomato juice	1
Nanjing	1
a dart	1
All I Have to Do is Dream	1
a gurney	1
Nicolas &amp; Alexander	1
The Nibelung	1
diminish	1
China, India, &amp; the USA	1
kòu tóu	1
Rubber Soul Train	1
Dmitri Rostropovich	1
thy rod and thy staff	1
Vera-Ellen	1
soda pop	1
Vince Neil Young	1
the $500 bill	1
a revival	1
MMI (2001)	1
Eddie Fisher &amp; Connie Stevens	1
Three Gorges	1
thunder &amp; lightning	1
the stirrup	1
the flute &amp; the lute	1
come-hither	1
the 1st century B.C.	1
Greg Medavoy	1
wavy gravy	1
(hair) tonic	1
at large	1
Lockerbie	1
googolplex	1
Life Alert	1
Suburbs	1
Tuba	1
spring and fall	1
Wink Martindale	1
Kiss Me, my fool!	1
Bah	1
Gerald Arpino	1
horizontally (or sideways)	1
the Arctic tern	1
Mackintosh	1
St. Andrew (Scottish flag)	1
flags hung out	1
the half	1
caplet	1
Fish soup	1
Otis Redding (&quot;Sittin\' On The Dock Of The Bay&quot;)	1
the gates of hell	1
the Rock &amp; Roll Hall of Fame	1
a Z28	1
vexillology	1
Charles Dodgson (Lewis Carroll)	1
soft-boiled eggs	1
Cheez Doodles	1
a movement	1
a T-Bird	1
Coop/coupe	1
lachrymose	1
the southern cross	1
the dewclaw	1
Love Child	1
freshmen	1
The nag &amp; the bay	1
worthy	1
the sutras	1
Toledo, Spain &amp; Toledo, Ohio	1
a spitting cobra	1
You\'re under arrest	1
Flo Ziegfeld	1
reward	1
The Queen Of The Damned	1
microorganisms	1
a Town Car	1
ATM	1
very much	1
Shrink-wrapping	1
visibility	1
Key &amp; Peele	1
Negative	1
(Sally) Ride	1
Henry Wadsworth Longfellow (&quot;Song of Hiawatha&quot;)	1
Malpractice	1
guttersnipe	1
a Brussels Griffon	1
a chukker	1
Folk Music	1
a moccasin	1
greased lightning	1
an ant/aunt	1
Easter egg roll	1
The Lord of the Rings: The Two Towers	1
West Virginia (&quot;Mountaineers are Always Free&quot;)	1
to double down	1
X, Y &amp; Zee	1
Bass drum	1
The Fifth Element	1
Kleopatra	1
Play the field	1
the zither	1
dehydrate	1
Jacksonville, Florida	1
now that I can dance	1
the dandelion	1
Tobruk	1
an abridgment (or an abstract)	1
the Cyclopses	1
Placemat	1
(Arthur) Schopenhauer	1
heartbeats per minute	1
Feverishly	1
Karamel	1
Urban Meyer	1
Hard	1
Mardi Gras &amp; Easter	1
subliminal	1
interval training	1
an aloha	1
outsource	1
partial	1
rink	1
Celestine	1
a romance novel	1
the species barrier	1
spearmint &amp; peppermint	1
Ketchum	1
Scorpions	1
Uptight	1
on the fritz	1
Argentina &amp; the U.K.	1
a head-up display	1
In the tree top	1
the Andrea Doria	1
a barrier island	1
Bildungsroman	1
Pandas	1
Win, Lose, Or Draw	1
Chastity	1
Oxidation	1
the heart &amp; lungs	1
The Naked	1
Wake Island	1
the Ivory Coast (le Côte d\'Ivoire)	1
Chengdu	1
Christopher Marlowe &amp; Ben Jonson	1
lunar rover	1
H (for Hubert Horatio Humphrey)	1
Flush the toilet	1
Zipporah	1
Rich Corinthian Leather	1
the budget deficit	1
blackface	1
Link	1
Armed Services	1
potion	1
acts	1
antihistamine	1
(California) gold rush	1
Tooth &amp; claw	1
Even Cowgirls Get the Blues 	1
Styles	1
Boswell	1
Time to go home/the party\'s over	1
MIssion: Impossible	1
dieu	1
Six Degrees Of Separation	1
the Hardy Boys	1
a freckle	1
GTO	1
scrolling	1
Mount Kilamanjaro	1
Hoyas	1
fanaticism	1
Diana Ross &amp; The Supremes	1
Figgy pudding	1
a moment of truth	1
Earthquake insurance	1
Natalie Wood, James Dean, and Sal Mineo	1
gaucho pants	1
Brisk	1
a security deposit	1
trench foot	1
mushroom coral	1
limited &amp; liability	1
three pecks a day	1
subject &amp; predicate	1
Lindy Hop	1
a love bug	1
hot flashes	1
Domingo	1
Alberto Santos-Dumont	1
Kook	1
Adm. Karl Doenitz	1
Tom Brown\'s School Days	1
Martin Luther King III	1
Burgess Meredith	1
Kettle Hill	1
frog\'s legs	1
pint	1
family values	1
Cellini and Godunov	1
Dimples	1
Cometh	1
gaze	1
The Fault in Our Stars	1
a ravioli	1
the Great	1
the USSR (Soviet Union)	1
Chelsea Hotel	1
Nerf (or foam rubber)	1
ANIMALS	1
Richard Boone (as &quot;Paladin&quot; in &quot;Have Gun - Will Travel&quot;)	1
rugelach	1
a flurry	1
Silver Bullet	1
Squeaky wheel	1
Morgana le Fey (or Morgan le Fay) (Morgaine accepted)	1
Mrs. Pollifax	1
Damselfly	1
the inner ear	1
the belly (or the stomach)	1
a blowgun	1
Advertisement	1
Radar guns	1
Starr\'s cars	1
the stops	1
Deion	1
why we call them Indians	1
seance	1
Fail Safe	1
(Charles M.) Barnes	1
Søren	1
face value	1
The Examiner	1
John Milton Friedman	1
Cypher	1
the Van Allen Belts	1
an ensign	1
Lincoln &amp; Douglas	1
Gabarone (go on bare)	1
Hula Hoop	1
a pride	1
a coffeeshop (diner)	1
Pharmacists	1
François Hollande	1
John Lackland	1
Loud enough to wake the dead	1
a colt	1
her real name	1
Mango Street	1
an oligopoly	1
the well drinks	1
shah	1
International Brotherhood of Electrical Workers	1
peritonitis	1
(hand) puppets	1
Hot air balloons	1
April, 1861	1
David Lloyd George (and Herbert Asquith)	1
Artless	1
The Camel	1
Jonathan Pryce	1
the Stasi	1
Hiram Walker	1
beware	1
Wonder Works	1
All that glitters	1
clear out	1
a mountain fold	1
Masque	1
orange trees	1
slander (or libel or defamation)	1
Demond Wilson	1
a nuclear war	1
tightrope walking	1
a pudding	1
tase	1
burrito	1
advertisements	1
William Henry Harrison &amp; John Quincy Adams	1
clicked	1
birds of a feather	1
Stereo	1
New Revised Standard Version	1
Love Actually	1
Molecules	1
Good neighbors	1
Ghostbusters 2	1
Are You Sincere?	1
pah-REE	1
D-Day/Normandy	1
the Bedouin	1
the lightning rod	1
the name of the Father, the name of the Son, and the name of the Holy Ghost	1
incalculable	1
the Doge	1
Out of a sow\'s ear	1
On You	1
The Protocols of the Elders of Zion	1
coal (or steam)	1
Ransack	1
Bicycle built for two	1
University of New Mexico	1
Joe Barbera	1
the fact that the U.S. embassy was filled with Russian bugs	1
Lambrusco	1
a pigsty	1
splendiferous (or resplendent)	1
Top-Siders	1
Photographs	1
Bo Peep	1
in season	1
the House (of Representatives)	1
Scrabble Slam	1
Frans	1
Ragout (Ragu)	1
Minnie Pearl Jam	1
a fool and his money	1
wearing white	1
a Pyrrhic victory	1
camping	1
Speed of light	1
primary colors	1
The Society of Friends (or Quakers)	1
Harry Flashman	1
a blister	1
an exonym	1
an auxiliary	1
(St.) Helen	1
a silver platter	1
the Kids\' Choice Awards	1
John Dalton (Daltonism)	1
Khmer Rouge (Cambodia)	1
a waffle	1
reverberation	1
Swoosie Swayze	1
Charles Wellman	1
the Ozone Layer	1
and you\'re not	1
a Saberjet	1
bygones	1
art deco	1
Robert Atkins	1
Midnight at the Oasis	1
weeknights	1
a charm	1
a martin	1
American Grafitti	1
prizes	1
a Midwesterner	1
a yucca	1
the worst wurst	1
massage	1
befuddled	1
the Gentiles	1
the studios	1
X Rays	1
red tape	1
The Iliad&quot; &amp; &quot;The Odyssey	1
(Terry) Southern	1
metastasis/metastasize	1
a eulogy	1
a Suburban	1
the Space Race	1
Nebuchadnezzar (II)	1
Stan &amp; Kyle	1
the superlative	1
the Delphic oracle	1
a grass (grain accepted)	1
The Anderson Tapes	1
Chinese chicken salad	1
a mer	1
Encore!	1
Texas &amp; Florida	1
estates	1
circus	1
go fish	1
drag (from grad)	1
motor vehicles	1
Gore\'s stores	1
the board	1
to tease	1
a pianoforte	1
the Americans	1
Francis Joseph Cardinal Spellman	1
prison guards (or correction officers)	1
(Maya) Lin	1
Children\'s Television	1
a slice	1
To cross	1
Green Bay Packer	1
snuffbox	1
bowstring	1
a ditz	1
Model	1
(Grigori) Potemkin	1
hot and cold	1
a schlemiel	1
a novena	1
The April Fools	1
The metal	1
self-contained breathing apparatuses	1
Burning Bush	1
Seventh-Day Adventists	1
Simile	1
Der Kommissar	1
Kites	1
Manganese &amp; Magnesium	1
Zee	1
divot	1
Frazier	1
warthogs	1
Hermitage	1
Soul On Ice	1
love &amp; war	1
Elizabeth II (1974)	1
a tea room	1
mole role	1
Public school	1
fortitude	1
the King\'s Men	1
the Comeback Kid	1
favors	1
a press pass	1
Shade Tree Commission	1
the Air Force &amp; the Army	1
Wingspan	1
Kirkegaard	1
A piece of the True Cross	1
the New Frontier	1
the Balfour Declaration	1
gulls	1
a tie	1
(Great) Victoria	1
Tuesday Knight	1
the Maytag Repairman	1
Scout (Finch)	1
reflexology	1
the Todds	1
prospectors	1
the sleeve	1
Stone\'s throw	1
Nearer My God To Thee	1
Lubeck	1
a cherry picker	1
How the West was Won	1
New Order	1
impostor	1
tennis court	1
a pipe cleaner	1
winter, spring, summer, or fall	1
Key signature	1
eventide	1
derivative (differentiation accepted)	1
a sin tax	1
bordello	1
OshKosh B\'Gosh	1
a legal fiction	1
Dr. August Mobius	1
Kellogg\'s Corn Flakes	1
Public School	1
the etymology	1
lilliputian	1
Chili	1
the shag	1
elevated	1
the monkfish	1
Betsy from Pike	1
Sadie Hawkins	1
Captain Nelson	1
Only you can prevent forest fires	1
convenience	1
Water cooler	1
Bayou	1
passwords	1
Normalcy	1
livers	1
buck up	1
Things you walk	1
scripted/fake entertainment	1
leap for mankind	1
feed the Swede	1
Ice Ice Baby	1
pestle	1
a panatela	1
Convention	1
bunt	1
Turk	1
Minute Maid orange juice	1
(Zinedine) Zidane	1
the Oxygen Channel	1
hypothalamus	1
the Siberian husky	1
madcap	1
Nelson Aldrich Rockefeller	1
a lunar orbit	1
Alois Alzheimer	1
English walnut	1
cry and you cry alone	1
Emacipation Day	1
Australia &amp; Europe	1
Who Let The Dogs Out	1
sty	1
record store, record label, airline	1
Vassal	1
Grauman\'s Chinese	1
Kamehameha the Great	1
bear/bare	1
François	1
per capita income	1
Sideburns	1
Hole In The Wall	1
Elastigirl	1
egomania	1
Misty May	1
probe	1
suddenly	1
The serfs\' wedding night	1
The Man from Atlantis	1
ice cream sandwich	1
the Security Council	1
Falklands (or Malvinas)	1
Duty	1
(Eudora) Welty	1
the shore	1
Tennessee &amp; Texas	1
domain	1
Three Faces of Eve	1
Two Cities	1
Jeb	1
de Sotò	1
spider webs	1
the north magnetic pole	1
regal (or royal)	1
pain reliever	1
Skip to My Lou Ferrigno	1
w &amp; y	1
typhoid and typhus	1
Brides	1
the New World Symphony	1
mouthpiece	1
the whitesmith (or the tinsmith)	1
RCA Dome	1
Coen	1
Omega &amp; Omicron	1
clarity	1
a hayseed	1
the ravens	1
mungo	1
Cassini Division	1
the formula for alcohol	1
Elba (former home of Napoleon)	1
Port of call	1
the protection racket	1
home equity	1
TV judges	1
E (in E Pluribus Unum)	1
a heart attack (myocardial infarction)	1
a grand duke	1
Pains	1
a foodie	1
Mary (Wollstonecraft) Shelley	1
Tienamen Square	1
Minute steak	1
Bill Gray	1
the 100th anniversary	1
the Iraq War	1
Madison, Polk &amp; Lincoln	1
Spic &amp; Span	1
choirmaster	1
the Cuban community	1
federal courthouse	1
the AMA (American Medical Association)	1
Two-toed sloth	1
Bulgaria, Greece &amp; Yugoslavia	1
it likes to be alone	1
Coptics	1
an elective	1
(John) Henry	1
Cockney rhyming slang	1
Crossword puzzles	1
the drive-thru window	1
(a summons for) jury duty	1
fly a kite	1
the coffee cherry (or berry)	1
a forte	1
Andrés Segovia	1
panels	1
Lakshmi	1
first line	1
pocket watch	1
the Viet Cong	1
flat water	1
(Dan) Rostenkowski	1
Breed	1
Jay Jay	1
corpsman	1
Dulles (Washington, D.C.)	1
Peronist Party	1
Potomac Fever	1
Ramallah	1
biting off more than you can chew	1
electromagnetic waves	1
The Little Rascals	1
Don Mattingly	1
The Beverly Hillbilliies	1
Black Hills National Forest	1
a vial	1
W.M. Keck Foundation	1
a hilt	1
Battle of Trafalgar	1
Audrey Meadows	1
your knees	1
tumbler	1
the coins or the currency of the country	1
Clock Symphony	1
australopithecus	1
counteroffensive	1
resuscitate	1
the Epsom Darby	1
that loving feeling	1
bioethics	1
casa	1
Roll call	1
card-carrying Communist	1
Washington Crossing the Delaware	1
ingenue	1
Jack Lemmon &amp; Tony Curtis	1
quotes	1
(Robert) Parker	1
hoc	1
Treeline	1
belly	1
a cocktail ring	1
(Art) Clokey	1
football helmet	1
nodules	1
responsibility	1
Allan Quatermain	1
Pteranodon	1
Comet cleanser	1
Eurocrats	1
irradiated	1
Throwing out the first pitch	1
Faith, Hope &amp; Charity	1
a neti pot	1
halo	1
Pompidou Center	1
MDC (1600)	1
Junichiro Koizumi	1
John Wayne movies	1
opium poppies	1
a U.S. state	1
my whey	1
Editors	1
because the doggone girl is mine	1
whistle a happy tune	1
Dan Wheldon	1
Injure Ginger	1
The quality of mercy is not strain\'d	1
A Nice Day	1
UCLA (Bruins)	1
