Snacks,_potato_chips,_made_from_dried_potatoes,_cheese-flavor 1.0
Bagels,_plain,_toasted,_enriched,_with_calcium_propionate_(includes_onion,_poppy,_sesame) 1.0
Carbonated_beverage,_tonic_water 1.0
Fat,_chicken 1.0
Cabbage,_common_(danish,_domestic,_and_pointed_types),_stored,_raw 1.0
Beans,_snap,_green,_canned,_no_salt_added,_solids_and_liquids 1.0
LOUIS_RICH,_Turkey_Breast_and_White_Turkey_(smoked_sliced) 1.0
Broccoli,_frozen,_spears,_cooked,_boiled,_drained,_without_salt 1.0
HORMEL_SPAM,_Luncheon_Meat,_pork_with_ham,_minced,_canned 1.0
PIZZA_HUT_12"_Pepperoni_Pizza,_Hand-Tossed_Crust 1.0
Fast_foods,_crispy_chicken,_bacon,_and_tomato_club_sandwich,_with_cheese,_lettuce,_and_mayonnaise 1.0
CAMPBELL'S_Red_and_White,_Old_Fashioned_Tomato_Rice_Soup,_condensed 1.0
Squash,_summer,_crookneck_and_straightneck,_canned,_drained,_solid,_without_salt 1.0
Winged_bean_leaves,_raw 1.0
Snacks,_popcorn,_microwave,_94%_fat_free 1.0
Veal,_loin,_separable_lean_only,_cooked,_roasted 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_FIBER_ONE,_Frosted_Shredded_Wheat -1.0
Creamy_dressing,_made_with_sour_cream_and/or_buttermilk_and_oil,_reduced_calorie 1.0
Caribou,_hind_quarter,_meat,_cooked_(Alaska_Native) 1.0
Cornmeal,_self-rising,_bolted,_with_wheat_flour_added,_enriched,_white 1.0
Celery,_cooked,_boiled,_drained,_without_salt 1.0
Soup,_vegetable_beef,_canned,_condensed,_single_brand 1.0
Beef,_variety_meats_and_by-products,_liver,_cooked,_pan-fried -1.0
Candies,_sugar-coated_almonds 1.0
Spices,_coriander_leaf,_dried -1.0
CAMPBELL'S_Red_and_White,_Minestrone_Soup,_condensed 1.0
Sausage,_smoked_link_sausage,_pork_and_beef 1.0
Peppers,_sweet,_green,_frozen,_chopped,_unprepared 1.0
Jellyfish,_dried,_salted -1.0
Restaurant,_Latino,_tamale,_corn 1.0
KEEBLER,_SANDIES,_Pecan_Shortbread_Cookies 1.0
Cattail,_Narrow_Leaf_Shoots_(Northern_Plains_Indians) 1.0
Beans,_small_white,_mature_seeds,_raw -1.0
Puddings,_chocolate,_dry_mix,_instant,_prepared_with_whole_milk 1.0
Fast_foods,_cheeseburger;_single,_large_patty;_with_condiments 1.0
Lamb,_domestic,_shoulder,_arm,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_roasted 1.0
Cake,_pound,_commercially_prepared,_butter_(includes_fresh_and_frozen) 1.0
Cereals_ready-to-eat,_KASHI_HEART_TO_HEART,_Warm_Cinnamon -1.0
Fish,_mullet,_striped,_raw 1.0
LOUIS_RICH,_Turkey_Breast_(oven_roasted,_portion_fat_free) 1.0
Wheat,_soft_red_winter 1.0
Fish,_tuna,_light,_canned_in_oil,_without_salt,_drained_solids 1.0
Pork,_fresh,_loin,_center_loin_(chops),_bone-in,_separable_lean_only,_cooked,_braised 1.0
Peppers,_sweet,_green,_sauteed 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_Berry_Burst_CHEERIOS,_Triple_Berry -1.0
KELLOGG'S,_EGGO,_Waffles,_Chocolate_Chip 1.0
Yardlong_bean,_raw 1.0
Pork,_fresh,_loin,_center_loin_(chops),_bone-in,_separable_lean_only,_cooked,_broiled 1.0
Cornmeal,_whole-grain,_white 1.0
Tostada_with_guacamole 1.0
Snacks,_candy_rolls,_yogurt-covered,_fruit_flavored_with_high_vitamin_C -1.0
Beef,_chuck,_clod_roast,_separable_lean_only,_trimmed_to_1/4"_fat,_all_grades,_cooked,_roasted 1.0
Beans,_fava,_in_pod,_raw 1.0
KEEBLER,_FUDGE_SHOPPE,_Fudge_Stripes,_Oatmeal 1.0
Fish,_salmon,_king,_chinook,_smoked,_brined_(Alaska_Native) 1.0
Chickpeas_(garbanzo_beans,_bengal_gram),_mature_seeds,_canned,_drained_solids 1.0
Pork,_fresh,_loin,_sirloin_(chops),_boneless,_separable_lean_and_fat,_cooked,_broiled 1.0
Cereals,_QUAKER,_Instant_Grits,_Country_Bacon_flavor,_dry -1.0
Fish,_salmon,_sockeye,_canned,_drained_solids 1.0
CAMPBELL'S_Homestyle_Vegetable_Medley_Soup 1.0
English_muffins,_whole-wheat,_toasted 1.0
Squash,_summer,_scallop,_raw 1.0
Cheese,_mexican,_queso_chihuahua 1.0
Currants,_zante,_dried 1.0
USDA_Commodity,_Bakery,_Flour_Mix 1.0
Veal,_ground,_raw 1.0
Lamb,_domestic,_leg,_shank_half,_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_raw 1.0
Lamb,_New_Zealand,_imported,_square-cut_shoulder_chops,_separable_lean_and_fat,_cooked,_braised 1.0
Lamb,_variety_meats_and_by-products,_brain,_cooked,_pan-fried -1.0
Chicken,_broilers_or_fryers,_thigh,_meat_only,_cooked,_roasted 1.0
CAMPBELL'S,_25%_Less_Sodium_Chicken_Noodle_Soup,_condensed 1.0
Fast_foods,_miniature_cinnamon_rolls 1.0
Nuts,_pecans,_dry_roasted,_with_salt_added -1.0
SILK_Key_Lime_soy_yogurt 1.0
Beef,_round,_top_round,_steak,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Babyfood,_dinner,_macaroni,_beef_and_tomato_sauce,_toddler 1.0
Beef,_rib_eye_roast,_bone-in,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_roasted 1.0
Lima_beans,_immature_seeds,_frozen,_baby,_cooked,_boiled,_drained,_with_salt 1.0
KELLOGG'S,_POP-TARTS,_Yum-azing_Vanilla_Milkshake_Toaster_Pastries 1.0
Raspberries,_wild_(Northern_Plains_Indians) 1.0
Beef,_chuck,_short_ribs,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_raw 1.0
Strawberries,_frozen,_unsweetened 1.0
Chicken,_broilers_or_fryers,_giblets,_cooked,_simmered -1.0
Taro,_shoots,_cooked,_with_salt 1.0
Beef,_chuck,_under_blade_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_braised 1.0
Beef,_loin,_tenderloin_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_raw 1.0
Beef,_flank,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_raw 1.0
Lima_beans,_immature_seeds,_cooked,_boiled,_drained,_without_salt 1.0
Fast_foods,_scallops,_breaded_and_fried 1.0
Lamb,_domestic,_shoulder,_whole_(arm_and_blade),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
PILLSBURY_Golden_Layer_Buttermilk_Biscuits,_Artificial_Flavor,_refrigerated_dough 1.0
Turkey,_skin,_from_retail_parts,_from_dark_meat,_cooked,_roasted 1.0
Fast_foods,_taco_with_beef,_cheese_and_lettuce,_soft 1.0
Grapefruit,_raw,_pink_and_red,_Florida 1.0
Pie,_blueberry,_commercially_prepared 1.0
Elderberries,_raw 1.0
Beef,_round,_top_round_roast,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Candies,_MARS_SNACKFOOD_US,_3_MUSKETEERS_Bar 1.0
LOUIS_RICH,_Chicken_Breast_Classic_Baked_/Grill_(carving_board) 1.0
KEEBLER,_FUDGE_SHOPPE,_Fudge_Stripes,_Holiday/Spiderman 1.0
Apple_juice,_canned_or_bottled,_unsweetened,_without_added_ascorbic_acid 1.0
Cookies,_chocolate_sandwich,_with_creme_filling,_reduced_fat 1.0
Bread_sticks,_plain 1.0
Veal,_shoulder,_arm,_separable_lean_only,_cooked,_roasted 1.0
Noodles,_flat,_crunchy,_Chinese_restaurant 1.0
KEEBLER,_Waffle_Cones 1.0
HORMEL_ALWAYS_TENDER,_Pork_Tenderloin,_Teriyaki-Flavored 1.0
Soup,_HEALTHY_CHOICE_Garden_Vegetable_Soup,_canned 1.0
Cheese,_mexican,_queso_asadero 1.0
Beef,_round,_top_round_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
KFC,_Fried_Chicken,_ORIGINAL_RECIPE,_Breast,_meat_and_skin_with_breading 1.0
Beef,_brisket,_flat_half,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Corn,_sweet,_yellow,_frozen,_kernels,_cut_off_cob,_boiled,_drained,_with_salt 1.0
DENNY'S,_top_sirloin_steak 1.0
Gooseberries,_raw 1.0
Cereals,_QUAKER,_oatmeal,_REAL_MEDLEYS,_summer_berry,_dry 1.0
Snacks,_popcorn,_cakes 1.0
KEEBLER,_CLUB_Crackers,_Snack_Sticks,_Honey_Wheat 1.0
Beans,_kidney,_all_types,_mature_seeds,_raw -1.0
CAMPBELL'S_CHUNKY_Soups,_Beef_Rib_Roast_with_Potatoes_&_Herbs_Soup 1.0
KEEBLER,_WHEATABLES,_Nut_Crisp_Crackers,_Toasted_Pecan 1.0
Lamb,_New_Zealand,_imported,_rack_-_fully_frenched,_separable_lean_and_fat,_raw 1.0
Alcoholic_beverage,_distilled,_all_(gin,_rum,_vodka,_whiskey)_90_proof 1.0
Salad_dressing,_mayonnaise,_imitation,_soybean_without_cholesterol -1.0
MURRAY,_SUGAR_FREE,_Peanut_Butter_Cookies 1.0
KELLOGG'S,_SIMPLY_EGGO,_Original 1.0
Salad_dressing,_peppercorn_dressing,_commercial,_regular -1.0
Gravy,_meat_or_poultry,_low_sodium,_prepared 1.0
Nuts,_pine_nuts,_dried -1.0
Beef,_rib_eye_steak/roast,_bone-in,_lip-on,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Beef,_ground,_85%_lean_meat_/_15%_fat,_patty,_cooked,_broiled 1.0
Turnip_greens,_canned,_no_salt_added 1.0
Oil,_industrial,_mid-oleic,_sunflower -1.0
Sauce,_salsa,_ready-to-serve 1.0
Pork,_fresh,_variety_meats_and_by-products,_pancreas,_cooked,_braised 1.0
Pork,_cured,_ham_with_natural_juices,_spiral_slice,_boneless,_separable_lean_only,_unheated 1.0
ON_THE_BORDER,_cheese_quesadilla 1.0
Vitasoy_USA_Organic_Nasoya,_Soft_Tofu 1.0
Longans,_raw 1.0
Macaroni,_whole-wheat,_dry 1.0
Sausage,_turkey,_breakfast_links,_mild 1.0
Cake,_snack_cakes,_creme-filled,_chocolate_with_frosting,_low-fat 1.0
Beef,_brisket,_flat_half,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Beef,_round,_top_round_roast,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_raw 1.0
Beets,_cooked,_boiled._drained,_with_salt 1.0
Cucumber,_with_peel,_raw 1.0
Sea_lion,_Steller,_heart_(Alaska_Native) 1.0
Orange_juice,_chilled,_includes_from_concentrate,_with_added_calcium_and_vitamins_A,_D,_E 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_COCOA_PUFFS_Brownie_Crunch 1.0
Fast_Foods,_grilled_chicken_filet_sandwich,_with_lettuce,_tomato_and_spread 1.0
Fish,_sheepshead,_cooked,_dry_heat 1.0
Restaurant,_Chinese,_vegetable_lo_mein,_without_meat 1.0
Beef,_rib,_eye,_small_end_(ribs_10-12),_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_broiled 1.0
Orange_drink,_breakfast_type,_with_juice_and_pulp,_frozen_concentrate -1.0
Chicken,_broilers_or_fryers,_back,_meat_only,_cooked,_rotisserie,_original_seasoning 1.0
Game_meat,_beefalo,_composite_of_cuts,_raw 1.0
KASHI,_Chicken_Pasta_Pomodoro,_Frozen_Entree 1.0
Lamb,_domestic,_shoulder,_arm,_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_cooked,_broiled 1.0
Jujube,_raw 1.0
Soup,_mushroom_barley,_canned,_condensed 1.0
Chicken,_broilers_or_fryers,_leg,_meat_only,_cooked,_fried 1.0
Beef,_brisket,_flat_half,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_braised 1.0
Cowpeas_(blackeyes),_immature_seeds,_raw 1.0
Salad_dressing,_poppyseed,_creamy 1.0
Walrus,_liver,_raw_(Alaska_Native) -1.0
Lamb,_variety_meats_and_by-products,_tongue,_cooked,_braised 1.0
Honey -1.0
Fast_foods,_griddle_cake_sandwich,_egg,_cheese,_and_sausage 1.0
Beef,_round,_tip_round,_roast,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_roasted 1.0
Mushrooms,_maitake,_raw 1.0
CAMPBELL'S_Red_and_White,_Tomato_Bisque,_condensed 1.0
Cornmeal,_degermed,_unenriched,_yellow 1.0
Barbecue_loaf,_pork,_beef 1.0
Game_meat,_horse,_raw 1.0
Cereals_ready-to-eat,_POST_Bran_Flakes -1.0
Fish,_sucker,_white,_raw 1.0
Ham,_chopped,_canned 1.0
Soup,_HEALTHY_CHOICE_Chicken_and_Rice_Soup,_canned 1.0
Babyfood,_fruit,_applesauce_with_banana,_junior 1.0
Lasagna,_cheese,_frozen,_prepared 1.0
Pepper,_banana,_raw 1.0
SUBWAY,_cold_cut_sub_on_white_bread,_with_lettuce_and_tomato 1.0
Avocados,_raw,_California 1.0
Lettuce,_iceberg_(includes_crisphead_types),_raw 1.0
Margarine,_regular,_hard,_soybean_(hydrogenated) 1.0
Turkey,_back,_from_whole_bird,_enhanced,_meat_and_skin,_roasted 1.0
Beef,_chuck,_shoulder_clod,_shoulder_tender,_medallion,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_raw 1.0
Oil,_apricot_kernel -1.0
Pimento,_canned 1.0
Fast_foods,_coleslaw 1.0
WENDY'S,_Double_Stack,_with_cheese 1.0
Babyfood,_cereal,_rice,_prepared_with_whole_milk 1.0
Veal,_loin,_separable_lean_only,_raw 1.0
Fish,_salmon,_pink,_canned,_without_salt,_solids_with_bone_and_liquid 1.0
Babyfood,_fruit,_applesauce_and_pineapple,_strained 1.0
Potatoes,_french_fried,_all_types,_salt_added_in_processing,_frozen,_unprepared 1.0
SILK_Chocolate,_soymilk 1.0
Soup,_oyster_stew,_canned,_condensed 1.0
Ostrich,_tip_trimmed,_raw 1.0
Chocolate_syrup 1.0
Bread,_wheat_germ,_toasted 1.0
Onions,_frozen,_whole,_cooked,_boiled,_drained,_with_salt 1.0
Sea_lion,_Steller,_meat_with_fat_(Alaska_Native) 1.0
Beef,_round,_bottom_round,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_braised 1.0
Yambean_(jicama),_raw 1.0
Fish,_sturgeon,_mixed_species,_raw 1.0
Beef,_chuck,_clod_roast,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_cooked,_roasted 1.0
Fish,_salmon,_pink,_canned,_total_can_contents 1.0
Lamb,_New_Zealand,_imported,_brains,_cooked,_soaked_and_fried -1.0
KELLOGG'S,_POP-TARTS,_Frosted_Confetti_Cake_Toaster_Pastries 1.0
Beef,_ribeye__petite_roast/filet,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Gelatin_desserts,_dry_mix,_reduced_calorie,_with_aspartame,_added_phosphorus,_potassium,_sodium,_vitamin_C -1.0
Soup,_beef_broth_bouillon_and_consomme,_canned,_condensed 1.0
Beans,_pinto,_immature_seeds,_frozen,_cooked,_boiled,_drained,_with_salt 1.0
Cowpeas,_catjang,_mature_seeds,_cooked,_boiled,_with_salt 1.0
Pork,_fresh,_variety_meats_and_by-products,_ears,_frozen,_cooked,_simmered 1.0
Soup,_bean_with_frankfurters,_canned,_condensed 1.0
Egg,_whole,_dried -1.0
Peas_and_onions,_canned,_solids_and_liquids 1.0
Soup,_chicken_noodle,_canned,_prepared_with_equal_volume_water 1.0
Snacks,_potato_chips,_reduced_fat 1.0
Peaches,_canned,_juice_pack,_solids_and_liquids 1.0
Yogurt,_Greek,_strawberry,_DANNON_OIKOS 1.0
CAMPBELL'S_Homestyle_Harvest_Tomato_with_Basil_Soup 1.0
Bread,_reduced-calorie,_wheat 1.0
Babyfood,_cereal,_high_protein,_with_apple_and_orange,_prepared_with_whole_milk 1.0
MORNINGSTAR_FARMS_Garden_Veggie_Patties,_frozen,_unprepared -1.0
WENDY'S,_Homestyle_Chicken_Fillet_Sandwich 1.0
Soursop,_raw 1.0
Candies,_peanut_brittle,_prepared-from-recipe 1.0
Pork,_fresh,_loin,_center_rib_(chops),_bone-in,_separable_lean_only,_cooked,_braised 1.0
Succotash,_(corn_and_limas),_frozen,_cooked,_boiled,_drained,_without_salt 1.0
Frozen_novelties,_ice_type,_italian,_restaurant-prepared 1.0
Beans,_black_turtle,_mature_seeds,_cooked,_boiled,_without_salt 1.0
Peppers,_hot_chili,_green,_raw -1.0
Turkey,_whole,_meat_only,_cooked,_roasted 1.0
Seeds,_cottonseed_flour,_low_fat_(glandless) -1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_FIBER_ONE,_RAISIN_BRAN_CLUSTERS 1.0
LOUIS_RICH,_Turkey_Smoked_Sausage 1.0
Beef,_round,_top_round,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_prime,_cooked,_broiled 1.0
Lentils,_mature_seeds,_cooked,_boiled,_without_salt 1.0
Fish,_salmon,_tipnuk,_fermented_(Alaska_Native) 1.0
Beverages,_PEPSICO,_Mountain_Dew_Original 1.0
Turkey,_whole,_enhanced,_meat_and_skin,_roasted 1.0
Dressing,_honey_mustard,_fat-free 1.0
Snacks,_popcorn,_oil-popped,_microwave,_regular_flavor,_no_trans_fat 1.0
Soup,_chicken_noodle,_dry,_mix,_prepared_with_water 1.0
Entrees,_fish_fillet,_battered_or_breaded,_and_fried 1.0
MURRAY,_COOKIE_JAR_CLASSICS,_Coconut_Bars_Cookies 1.0
Pork,_cured,_ham_--_water_added,_rump,_bone-in,_separable_lean_only,_heated,_roasted 1.0
Eggnog-flavor_mix,_powder,_prepared_with_whole_milk 1.0
Babyfood,_dinner,_vegetables_and_chicken,_junior 1.0
Fish,_whitefish,_dried_(Alaska_Native) -1.0
Chicken,_broilers_or_fryers,_skin_only,_cooked,_rotisserie,_original_seasoning 1.0
Apricots,_canned,_heavy_syrup,_drained 1.0
Winged_beans,_immature_seeds,_cooked,_boiled,_drained,_without_salt 1.0
Candies,_MARS_SNACKFOOD_US,_SKITTLES_Original_Bite_Size_Candies 1.0
Beef,_round,_tip_round,_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_roasted 1.0
Beverages,_ICELANDIC,_Glacial_Natural_spring_water -1.0
Dates,_medjool 1.0
Sauce,_pasta,_spaghetti/marinara,_ready-to-serve,_low_sodium 1.0
Salad_Dressing,_mayonnaise-like,_fat-free 1.0
Artichokes,_(globe_or_french),_cooked,_boiled,_drained,_without_salt 1.0
Soymilk,_chocolate,_unfortified 1.0
Potato_soup,_instant,_dry_mix 1.0
KEEBLER,_Cheese_&_Cheddar_Sandwich_Crackers 1.0
Pork,_cured,_ham_and_water_product,_whole,_boneless,_separable_lean_and_fat,_heated,_roasted 1.0
Lamb,_New_Zealand,_imported,_loin_saddle,_separable_lean_and_fat,_cooked,_fast_roasted 1.0
Beverages,_UNILEVER,_SLIMFAST_Shake_Mix,_high_protein,_powder,_3-2-1_Plan -1.0
Tomato_products,_canned,_puree,_with_salt_added 1.0
Guava_nectar,_canned 1.0
Babyfood,_fruit,_prunes_with_tapioca,_without_ascorbic_acid,_strained 1.0
Wheat_flour,_white,_all-purpose,_enriched,_calcium-fortified 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_GO_AND_GROW,_powder,_with_ARA_and_DHA_(formerly_ROSS) -1.0
MOTHER'S,_Peanut_Butter_Gauchos_Cookies 1.0
Beef,_rib_eye,_small_end_(ribs_10-12),_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_broiled 1.0
Beef,_round,_knuckle,_tip_center,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Game_meat,_bison,_top_round,_separable_lean_only,_1"_steak,_cooked,_broiled 1.0
Beef,_composite_of_trimmed_retail_cuts,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Beef,_chuck,_shoulder_clod,_shoulder_top_and_center_steaks,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_raw 1.0
Pork,_cured,_ham_with_natural_juices,_whole,_boneless,_separable_lean_and_fat,_unheated 1.0
Beef,_round,_bottom_round_,_roast,_separable_lean_only,_trimmed_to_1/8"_fat,_select,_cooked,_roasted 1.0
Pork,_fresh,_loin,_top_loin_(chops),_boneless,_separable_lean_only,_cooked,_pan-fried 1.0
Peanut_butter,_smooth,_reduced_fat 1.0
Carbonated_beverage,_pepper-type,_contains_caffeine 1.0
CAMPBELL'S_Homestyle_Mexican_Style_Chicken_Tortilla_Soup 1.0
Macaroni,_protein-fortified,_dry,_enriched,_(n_x_5.70) 1.0
Fish,_herring_eggs,_Pacific,_plain_(Alaska_Native) 1.0
SPAGHETTIOS,_Mini_Beef_Ravioli_in_Meat_Sauce 1.0
Alcoholic_beverage,_pina_colada,_canned 1.0
Beef,_round,_knuckle,_tip_side,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Cheese,_goat,_soft_type 1.0
Wheat,_hard_red_spring 1.0
Pears,_dried,_sulfured,_uncooked 1.0
Beef,_round,_bottom_round,_roast,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Oil,_industrial,_canola_with_antifoaming_agent,_principal_uses_salads,_woks_and_light_frying -1.0
Seeds,_sunflower_seed_kernels,_dried -1.0
Beef,_shoulder_top_blade_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_raw 1.0
Fast_foods,_taco_with_beef,_cheese_and_lettuce,_hard_shell 1.0
Turkey_from_whole,_light_meat,_raw 1.0
Pizza,_meat_and_vegetable_topping,_regular_crust,_frozen,_cooked 1.0
Cereals,_QUAKER,_Instant_Grits,_Ham_'n'_Cheese_flavor,_dry -1.0
Oranges,_raw,_with_peel 1.0
Beef,_chuck,_under_blade_pot_roast,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_braised 1.0
Soup,_chicken_mushroom_chowder,_chunky,_ready-to-serve,_single_brand 1.0
Squash,_summer,_crookneck_and_straightneck,_frozen,_unprepared 1.0
Veal,_variety_meats_and_by-products,_brain,_cooked,_pan-fried -1.0
Soybeans,_mature_seeds,_dry_roasted 1.0
Snacks,_popcorn,_microwave,_low_fat 1.0
KELLOGG'S,_POP-TARTS,_Frosted_Orange_Cream_Toaster_Pastries 1.0
Lamb,_new_zealand,_imported,_frozen,_shoulder,_whole_(arm_and_blade),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_cooked,_braised 1.0
Fish,_cod,_Pacific,_cooked,_dry_heat 1.0
Salad_dressing,_italian_dressing,_reduced_fat,_without_salt 1.0
Pork,_fresh,_shoulder,_whole,_separable_lean_and_fat,_cooked,_roasted 1.0
Fish,_turbot,_european,_cooked,_dry_heat 1.0
Macaroni_and_cheese,_box_mix_with_cheese_sauce,_prepared 1.0
Seaweed,_wakame,_raw 1.0
Fish,_anchovy,_european,_canned_in_oil,_drained_solids -1.0
GENERAL_MILLS,_BETTY_CROCKER_SUPERMOIST_Yellow_Cake_Mix,_dry 1.0
MORNINGSTAR_FARMS_Breakfast_Pattie_with_Organic_Soy,_frozen,_unprepared 1.0
Beef,_round,_eye_of_round_roast,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_roasted 1.0
Soup,_cream_of_celery,_canned,_prepared_with_equal_volume_water 1.0
Pork,_cured,_ham_--_water_added,_shank,_bone-in,_separable_lean_and_fat,_heated,_roasted 1.0
Pork,_ground,_72%_lean_/_28%_fat,_cooked,_pan-broiled 1.0
Beef,_Australian,_Wagyu,_loin,_top_loin_steak/roast,_separable_lean_and_fat,_Aust._marble_score_9,_raw 1.0
Goose,_liver,_raw -1.0
KASHI,_TLC,_Original_7-Grain_Crackers 1.0
Puddings,_lemon,_dry_mix,_regular,_with_added_oil,_potassium,_sodium 1.0
Cookies,_oatmeal_sandwich,_with_creme_filling 1.0
Cake,_carrot,_dry_mix,_pudding-type 1.0
Fast_foods,_tostada,_with_beef_and_cheese 1.0
Candies,_sweet_chocolate 1.0
Peanuts,_valencia,_oil-roasted,_with_salt 1.0
Beef,_top_sirloin,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Coriander_(cilantro)_leaves,_raw 1.0
Seeds,_lotus_seeds,_dried 1.0
Beans,_snap,_yellow,_canned,_regular_pack,_solids_and_liquids 1.0
Potatoes,_au_gratin,_dry_mix,_unprepared 1.0
Cheese,_mozzarella,_low_sodium 1.0
Beans,_white,_mature_seeds,_canned 1.0
Spices,_pumpkin_pie_spice 1.0
Chicken,_broiler_or_fryers,_breast,_skinless,_boneless,_meat_only,_cooked,_grilled 1.0
LOMA_LINDA_Swiss_Stake_with_Gravy,_canned,_unprepared 1.0
Tofu,_firm,_prepared_with_calcium_sulfate_and_magnesium_chloride_(nigari) 1.0
Snacks,_trail_mix,_regular 1.0
Beef,_New_Zealand,_imported,_flat,_separable_lean_and_fat,_raw 1.0
Chard,_swiss,_cooked,_boiled,_drained,_with_salt 1.0
Soup,_chicken_gumbo,_canned,_condensed 1.0
Soup,_cream_of_mushroom,_canned,_prepared_with_equal_volume_water 1.0
Beef,_tenderloin,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Asparagus,_frozen,_unprepared 1.0
Beans,_adzuki,_mature_seeds,_raw 1.0
Shortening,_multipurpose,_soybean_(hydrogenated)_and_palm_(hydrogenated) -1.0
Fat,_goose -1.0
Chewing_gum 1.0
Cabbage,_raw 1.0
Puddings,_coconut_cream,_dry_mix,_regular,_prepared_with_2%_milk 1.0
Wheat_flour,_white,_all-purpose,_enriched,_bleached 1.0
Juice_Smoothie,_NAKED_JUICE,_MIGHTY_MANGO 1.0
Milk,_dry,_whole,_without_added_vitamin_D -1.0
Onions,_dehydrated_flakes -1.0
Vegetarian_meatloaf_or_patties 1.0
English_muffins,_raisin-cinnamon,_toasted_(includes_apple-cinnamon) 1.0
Peppers,_sweet,_red,_frozen,_chopped,_boiled,_drained,_with_salt 1.0
Babyfood,_pears,_dices,_toddler 1.0
Cookies,_fudge,_cake-type_(includes_trolley_cakes) 1.0
Shortening,_industrial,_soy_(partially_hydrogenated),_pourable_liquid_fry_shortening -1.0
Peppers,_sweet,_red,_frozen,_chopped,_unprepared 1.0
Tree_fern,_cooked,_with_salt 1.0
Turkey_from_whole,_enhanced,_light_meat,_meat_and_skin,_cooked,_roasted 1.0
CARRABBA'S_ITALIAN_GRILL,_spaghetti_with_pomodoro_sauce 1.0
Lard -1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_NEOSURE,_powder,_with_ARA_and_DHA_(formerly_ROSS) 1.0
Veal,_shoulder,_whole_(arm_and_blade),_separable_lean_only,_cooked,_braised 1.0
SUPPER_BAKES_MEAL_KITS,_Creamy_Stroganoff_Sauce_with_pasta 1.0
TACO_BELL,_BURRITO_SUPREME_with_chicken 1.0
Cheese_food,_pasteurized_process,_swiss 1.0
Rice,_brown,_long-grain,_raw 1.0
Sauce,_plum,_ready-to-serve 1.0
Beef,_round,_top_round_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_grilled 1.0
CAMPBELL'S,_Red_and_White,_Chicken_Noodle_Soup,_condensed 1.0
Mollusks,_oyster,_Pacific,_raw -1.0
