Name Carbohydrate, by difference Water Sodium, Na Phosphorus, P Potassium, K Cholesterol Fiber, total dietary Protein Niacin Thiamin Riboflavin Sugars, total Vitamin C, total ascorbic acid Magnesium, Mg Vitamin B-12 Energy Vitamin B-6 Vitamin A, IU Vitamin A, RAE Fatty acids, total polyunsaturated Folate, DFE Iron, Fe Calcium, Ca Fatty acids, total monounsaturated Fatty acids, total saturated Total lipid (fat) Zinc, Zn 
Asparagus,_frozen,_unprepared 4.1 91.82 8.0 64.0 253.0 0.0 1.9 3.23 1.202 0.121 0.131 N 31.8 14.0 0.0 24.0 0.111 948.0 47.0 0.101 191.0 0.73 25.0 0.007 0.052 0.23 0.59 
Beans,_adzuki,_mature_seeds,_raw 62.9 13.44 5.0 381.0 1254.0 0.0 12.7 19.87 2.63 0.455 0.22 N 0.0 127.0 0.0 329.0 0.351 17.0 1.0 0.113 622.0 4.98 66.0 0.05 0.191 0.53 5.04 
Shortening,_multipurpose,_soybean_(hydrogenated)_and_palm_(hydrogenated) 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 N 0.0 0.0 0.0 884.0 0.0 0.0 0.0 14.204 0.0 0.0 0.0 50.973 30.423 100.0 0.0 
Fat,_goose 0.0 0.2 0.0 0.0 0.0 100.0 0.0 0.0 0.0 0.0 0.0 N 0.0 0.0 0.0 900.0 0.0 0.0 0.0 11.0 0.0 0.0 0.0 56.7 27.7 99.8 0.0 
Chewing_gum 96.7 2.6 1.0 0.0 2.0 0.0 2.4 0.0 0.0 0.0 0.0 66.08 0.0 0.0 0.0 360.0 0.0 0.0 0.0 0.137 0.0 0.0 0.0 0.079 0.042 0.3 0.0 
Cabbage,_raw 5.8 92.18 18.0 26.0 170.0 0.0 2.5 1.28 0.234 0.061 0.04 3.2 36.6 12.0 0.0 25.0 0.124 98.0 5.0 0.017 43.0 0.47 40.0 0.017 0.034 0.1 0.18 
Puddings,_coconut_cream,_dry_mix,_regular,_prepared_with_2%_milk 17.8 75.6 163.0 89.0 159.0 7.0 0.2 3.1 0.091 0.032 0.146 N 0.7 16.0 0.26 104.0 0.145 170.0 49.0 0.07 4.0 0.2 113.0 0.52 1.8 2.5 0.37 
Wheat_flour,_white,_all-purpose,_enriched,_bleached 76.31 11.92 2.0 108.0 107.0 0.0 2.7 10.33 5.904 0.785 0.494 0.27 0.0 22.0 0.0 364.0 0.044 0.0 0.0 0.413 291.0 4.64 15.0 0.087 0.155 0.98 0.7 
Juice_Smoothie,_NAKED_JUICE,_MIGHTY_MANGO 15.0 83.46 4.0 N 142.0 0.0 0.0 0.42 N N N 12.5 2.5 N N 63.0 N 2083.0 N N N 0.15 8.0 N 0.0 0.0 N 
Milk,_dry,_whole,_without_added_vitamin_D 38.42 2.47 371.0 776.0 1330.0 97.0 0.0 26.32 0.646 0.283 1.205 38.42 8.6 85.0 3.25 496.0 0.302 934.0 258.0 0.665 37.0 0.47 912.0 7.924 16.742 26.71 3.34 
Onions,_dehydrated_flakes 83.28 3.93 21.0 303.0 1622.0 0.0 9.2 8.95 0.99 0.5 0.1 37.41 75.0 92.0 0.0 349.0 1.6 18.0 1.0 0.18 166.0 1.55 257.0 0.064 0.078 0.46 1.89 
Vegetarian_meatloaf_or_patties 8.0 58.0 550.0 344.0 180.0 0.0 4.6 21.0 10.0 0.9 0.6 1.2 0.0 18.0 2.4 197.0 1.2 0.0 0.0 4.666 78.0 2.1 29.0 2.188 1.425 9.0 1.8 
English_muffins,_raisin-cinnamon,_toasted_(includes_apple-cinnamon) 55.04 32.07 342.0 108.0 194.0 0.0 3.0 8.87 4.285 0.518 0.245 13.34 1.4 28.0 0.0 276.0 0.062 1.0 0.0 0.469 131.0 4.9 139.0 1.065 0.579 2.21 1.0 
Peppers,_sweet,_red,_frozen,_chopped,_boiled,_drained,_with_salt 3.31 94.7 240.0 13.0 72.0 0.0 0.8 0.95 1.082 0.051 0.031 2.86 41.2 7.0 0.0 16.0 0.108 1917.0 96.0 0.099 10.0 0.52 8.0 0.012 0.027 0.18 0.05 
Babyfood,_pears,_dices,_toddler 13.6 85.6 6.0 13.0 51.0 0.0 1.2 0.3 0.13 0.01 0.02 8.66 31.3 7.0 0.0 57.0 0.04 21.0 1.0 0.046 1.0 0.2 10.0 0.043 0.01 0.1 0.09 
Cookies,_fudge,_cake-type_(includes_trolley_cakes) 78.3 11.8 192.0 83.0 138.0 0.0 2.8 5.0 1.203 0.226 0.194 N 0.1 32.0 0.08 349.0 0.031 2.0 0.0 0.466 67.0 2.48 34.0 1.813 1.112 3.7 0.55 
Shortening,_industrial,_soy_(partially_hydrogenated),_pourable_liquid_fry_shortening 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 884.0 0.0 0.0 0.0 38.009 0.0 0.0 0.0 38.87 18.358 100.0 0.0 
Peppers,_sweet,_red,_frozen,_chopped,_unprepared 4.45 93.96 5.0 17.0 91.0 0.0 1.6 1.08 1.37 0.069 0.038 3.26 58.7 8.0 0.0 20.0 0.137 2428.0 121.0 0.113 14.0 0.62 9.0 0.014 0.031 0.21 0.06 
Tree_fern,_cooked,_with_salt 10.78 88.6 241.0 4.0 5.0 0.0 3.7 0.29 3.5 0.0 0.3 N 30.0 5.0 0.0 40.0 0.179 200.0 10.0 N 15.0 0.16 8.0 N N 0.07 0.31 
Turkey_from_whole,_enhanced,_light_meat,_meat_and_skin,_cooked,_roasted 0.0 67.09 237.0 254.0 250.0 76.0 0.0 26.52 11.336 0.036 0.211 0.0 0.0 30.0 1.69 157.0 0.659 35.0 10.0 1.585 8.0 0.6 14.0 1.971 1.593 5.64 1.5 
CARRABBA'S_ITALIAN_GRILL,_spaghetti_with_pomodoro_sauce 18.63 75.25 218.0 43.0 143.0 0.0 1.7 3.42 1.183 0.077 0.13 1.87 1.0 14.0 N 104.0 0.086 187.0 9.0 0.375 N 0.74 17.0 0.927 0.36 1.75 0.33 
Lard 0.0 0.0 0.0 0.0 0.0 95.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 902.0 0.0 0.0 0.0 11.2 0.0 0.0 0.0 45.1 39.2 100.0 0.11 
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_NEOSURE,_powder,_with_ARA_and_DHA_(formerly_ROSS) 51.75 2.25 170.0 319.0 731.0 14.0 0.0 14.42 10.043 1.133 0.773 52.02 77.2 46.0 2.06 520.0 0.515 2371.0 711.0 6.66 218.0 9.26 541.0 10.492 9.871 28.33 6.18 
Veal,_shoulder,_whole_(arm_and_blade),_separable_lean_only,_cooked,_braised 0.0 58.88 97.0 260.0 319.0 130.0 0.0 33.68 6.68 0.06 0.35 N 0.0 28.0 1.94 199.0 0.26 0.0 0.0 0.55 16.0 1.45 37.0 2.18 1.7 6.1 7.0 
SUPPER_BAKES_MEAL_KITS,_Creamy_Stroganoff_Sauce_with_pasta 24.8 51.5 520.0 N N 8.0 0.8 4.8 N N N 2.4 N N N 147.0 N N N N N N N N 1.2 3.2 N 
TACO_BELL,_BURRITO_SUPREME_with_chicken 20.51 61.0 564.0 163.0 264.0 21.0 2.4 9.84 3.9 0.174 0.171 N N 28.0 0.33 179.0 0.126 82.0 4.0 0.795 64.0 1.56 94.0 2.56 2.352 6.42 0.65 
Cheese_food,_pasteurized_process,_swiss 4.5 43.67 1552.0 526.0 284.0 82.0 0.0 21.92 0.104 0.014 0.4 N 0.0 28.0 2.3 323.0 0.035 856.0 237.0 0.6 6.0 0.6 723.0 6.801 15.487 24.14 3.55 
Rice,_brown,_long-grain,_raw 77.24 10.37 7.0 333.0 223.0 0.0 3.5 7.94 5.091 0.401 0.093 0.85 0.0 143.0 0.0 370.0 0.509 0.0 0.0 1.044 20.0 1.47 23.0 1.056 0.584 2.92 2.02 
Sauce,_plum,_ready-to-serve 42.81 53.71 538.0 22.0 259.0 0.0 0.7 0.89 1.014 0.018 0.084 N 0.5 12.0 0.0 184.0 0.078 43.0 2.0 0.588 6.0 1.43 12.0 0.24 0.153 1.04 0.19 
Beef,_round,_top_round_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_grilled 0.0 64.09 78.0 305.0 426.0 86.0 0.0 30.12 9.215 0.088 0.313 0.0 0.0 17.0 2.3 170.0 0.887 15.0 4.0 0.343 5.0 3.26 18.0 2.33 1.978 4.62 5.22 
CAMPBELL'S,_Red_and_White,_Chicken_Noodle_Soup,_condensed 5.97 88.32 683.0 38.0 44.0 8.0 N 2.37 N N N 0.0 N 8.0 N 47.0 N N N 0.335 N 0.69 6.0 0.534 0.388 1.53 0.28 
Mollusks,_oyster,_Pacific,_raw 4.95 82.06 106.0 162.0 168.0 50.0 0.0 9.45 2.01 0.067 0.233 N 8.0 22.0 16.0 81.0 0.05 270.0 81.0 0.894 10.0 5.11 8.0 0.358 0.51 2.3 16.62 
Beef,_New_Zealand,_imported,_brisket_point_end,_separable_lean_and_fat,_raw 0.0 70.11 49.0 179.0 306.0 55.0 0.0 20.05 4.089 0.041 0.05 0.0 0.0 20.0 1.31 163.0 0.303 26.0 8.0 0.359 N 1.94 5.0 3.768 3.685 9.23 2.51 
Formulated_bar,_MARS_SNACKFOOD_US,_COCOAVIA,_Chocolate_Blueberry_Snack_Bar 57.87 20.1 260.0 N N 2.0 4.6 6.21 N N N 33.4 42.4 N 4.09 325.0 1.364 32.0 N N 464.0 1.88 1207.0 N 3.87 9.27 N 
LOMA_LINDA_Redi-Burger,_canned,_unprepared 8.2 64.8 508.0 159.0 170.0 0.0 4.3 21.9 5.1 0.3 0.5 1.2 0.0 N 1.6 146.0 0.5 0.0 0.0 1.8 N 20.0 17.0 0.6 0.4 2.8 1.7 
Pasta,_corn,_cooked 27.91 68.31 0.0 76.0 31.0 0.0 4.8 2.63 0.556 0.053 0.023 N 0.0 36.0 0.0 126.0 0.058 57.0 3.0 0.325 6.0 0.25 1.0 0.191 0.102 0.73 0.63 
Leavening_agents,_baking_soda 0.0 0.2 27360.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
Vegetarian_fillets 9.0 45.0 490.0 450.0 600.0 0.0 6.1 23.0 12.0 1.1 0.9 0.8 0.0 23.0 4.2 290.0 1.5 0.0 0.0 9.332 102.0 2.0 95.0 4.376 2.849 18.0 1.4 
Formulated_bar,_POWER_BAR,_chocolate 69.63 9.83 308.0 614.0 362.0 0.0 5.7 14.15 32.6 8.06 1.92 30.07 92.3 248.0 5.6 363.0 2.2 0.0 0.0 0.589 1046.0 11.7 504.0 1.05 1.32 3.11 9.96 
Cheese,_parmesan,_shredded 3.41 25.0 1696.0 735.0 97.0 72.0 0.0 37.86 0.287 0.041 0.352 0.9 0.0 51.0 1.4 415.0 0.105 865.0 229.0 0.661 8.0 0.87 1253.0 8.734 17.37 27.34 3.19 
Beef,_variety_meats_and_by-products,_brain,_cooked,_simmered 1.48 74.86 108.0 335.0 244.0 3100.0 0.0 11.67 3.62 0.069 0.217 0.0 10.5 12.0 10.1 151.0 0.143 117.0 6.0 1.632 5.0 2.3 9.0 1.882 2.394 10.53 1.09 
CAMPBELL'S_CHUNKY_Microwavable_Bowls,_Grilled_Chicken_and_Sausage_Gumbo,_ready-to-serve 7.35 87.8 318.0 N N 6.0 0.4 2.86 N N N 2.04 0.0 N N 57.0 N 163.0 N N N 0.15 16.0 N 0.816 1.63 N 
McDONALD'S,_Sausage_Burrito 21.39 49.41 675.0 219.0 137.0 153.0 1.1 11.54 1.702 0.161 0.29 1.25 0.8 17.0 0.54 262.0 0.361 338.0 86.0 2.109 N 1.63 180.0 5.735 5.361 15.15 1.18 
Seeds,_sunflower_seed_kernels,_dry_roasted,_with_salt_added 24.07 1.2 655.0 1155.0 850.0 0.0 9.0 19.33 7.042 0.106 0.246 2.73 1.4 129.0 0.0 582.0 0.804 9.0 0.0 32.884 237.0 3.8 70.0 9.505 5.219 49.8 5.29 
Fish,_salmon,_king_(chinook),_raw_(Alaska_Native) 0.0 65.96 48.0 208.0 370.0 61.0 0.0 20.25 8.415 0.161 0.169 0.0 0.0 24.0 7.38 187.0 0.271 453.0 136.0 1.599 N 0.79 42.0 4.09 1.87 11.73 0.52 
Fast_foods,_chicken,_breaded_and_fried,_light_meat_(breast_or_wing) 12.01 45.7 598.0 188.0 347.0 91.0 N 21.91 7.35 0.09 0.18 N 0.0 23.0 0.41 303.0 0.35 118.0 35.0 4.163 27.0 0.91 37.0 7.502 4.812 18.11 0.95 
Frozen_novelties,_KLONDIKE,_SLIM-A-BEAR_Vanilla_Sandwich 42.75 46.65 191.0 N N 4.0 4.3 3.9 N N N 21.82 0.7 N N 239.0 N 288.0 N N N 0.38 142.0 N 3.25 5.85 N 
Muffin,_blueberry,_commercially_prepared,_low-fat 50.05 39.94 413.0 125.0 96.0 28.0 4.2 4.23 1.375 0.163 0.175 27.05 0.9 10.0 0.16 255.0 0.042 39.0 10.0 1.363 73.0 2.0 35.0 0.86 1.549 4.22 1.27 
Fruit_juice_drink,_greater_than_3%_juice,_high_vitamin_C 11.35 88.1 8.0 7.0 122.0 0.0 0.1 0.13 0.036 0.003 0.014 10.69 25.0 5.0 0.0 46.0 0.032 17.0 5.0 0.03 0.0 0.25 3.0 0.002 0.017 0.11 0.04 
Crackers,_standard_snack-type,_regular 61.3 3.14 726.0 248.0 118.0 0.0 2.3 6.64 4.352 0.416 0.456 8.18 0.0 18.0 0.0 510.0 0.063 0.0 0.0 13.137 150.0 4.03 120.0 6.553 5.562 26.43 0.49 
Nuts,_chestnuts,_chinese,_boiled_and_steamed 33.64 61.57 2.0 66.0 306.0 0.0 N 2.88 0.548 0.11 0.123 N 24.7 58.0 0.0 153.0 0.281 138.0 7.0 0.197 46.0 0.97 12.0 0.399 0.112 0.76 0.6 
Chicken,_broilers_or_fryers,_breast,_meat_only,_cooked,_roasted 0.0 65.26 74.0 228.0 256.0 85.0 0.0 31.02 13.712 0.07 0.114 0.0 0.0 29.0 0.34 165.0 0.6 21.0 6.0 0.77 4.0 1.04 15.0 1.24 1.01 3.57 1.0 
PACE,_Jalapenos_Nacho_Sliced_Peppers 3.33 91.3 1000.0 N N 0.0 3.3 0.0 N N N 3.33 12.0 N N 13.0 N 333.0 N N N N 67.0 N 0.0 0.0 N 
Pork,_cured,_ham,_whole,_separable_lean_only,_roasted 0.0 65.78 1327.0 227.0 316.0 55.0 0.0 25.05 5.02 0.68 0.254 0.0 0.0 22.0 0.7 157.0 0.47 0.0 0.0 0.63 4.0 0.94 7.0 2.53 1.84 5.5 2.57 
Sea_lion,_Steller,_liver_(Alaska_Native) 0.0 71.27 88.0 396.0 291.0 359.0 N 22.9 N N N N N 22.0 N 137.0 N N N 0.2 N 9.0 6.0 0.9 1.3 5.0 4.1 
Beef,_brisket,_flat_half,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_cooked,_braised 0.0 60.61 54.0 204.0 266.0 97.0 0.0 33.15 4.825 0.067 0.208 0.0 0.0 22.0 2.42 196.0 0.317 0.0 0.0 0.207 11.0 2.81 16.0 2.554 2.274 6.0 7.98 
Orange_juice,_raw 10.4 88.3 1.0 17.0 200.0 0.0 0.2 0.7 0.4 0.09 0.03 8.4 50.0 11.0 0.0 45.0 0.04 200.0 10.0 0.04 30.0 0.2 11.0 0.036 0.024 0.2 0.05 
Cereals_ready-to-eat,_MALT-O-MEAL,_Frosted_Flakes 90.32 3.48 452.0 61.0 81.0 0.0 2.3 3.23 16.129 1.21 1.371 38.04 19.4 19.0 4.84 387.0 1.613 1613.0 454.0 0.38 536.0 11.61 3.0 0.18 0.1 1.1 0.38 
PACE,_Thick_&_Chunky_Salsa 6.25 88.7 719.0 N N 0.0 3.1 0.0 N N N 6.25 N N N 25.0 N 313.0 N N N N N N 0.0 0.0 N 
Figs,_canned,_extra_heavy_syrup_pack,_solids_and_liquids 27.86 71.39 1.0 10.0 97.0 0.0 N 0.38 0.419 0.022 0.036 N 1.0 10.0 0.0 107.0 N 36.0 2.0 0.047 N 0.28 26.0 0.022 0.02 0.1 0.11 
Nuts,_cashew_nuts,_oil_roasted,_with_salt_added 30.16 2.34 308.0 531.0 632.0 0.0 3.3 16.84 1.736 0.363 0.218 5.01 0.3 273.0 0.0 581.0 0.323 0.0 0.0 8.546 25.0 6.05 43.0 25.923 8.478 47.77 5.35 
Cereals,_whole_wheat_hot_natural_cereal,_dry 75.2 9.9 2.0 379.0 389.0 0.0 9.5 11.2 4.9 0.4 0.3 0.42 0.0 122.0 0.0 342.0 0.391 0.0 0.0 1.008 78.0 3.39 40.0 0.283 0.3 2.0 2.66 
Alcoholic_Beverage,_wine,_table,_red,_Mouvedre 2.64 85.81 N N N N N 0.07 N N N N N N N 88.0 N N N N N N N N N 0.0 N 
Chicken,_gizzard,_all_classes,_cooked,_simmered 0.0 67.93 56.0 189.0 179.0 370.0 0.0 30.39 3.12 0.026 0.21 0.0 0.0 3.0 1.04 154.0 0.071 0.0 0.0 0.353 5.0 3.19 17.0 0.528 0.67 2.68 4.42 
Corn,_sweet,_yellow,_raw 18.7 76.05 15.0 89.0 270.0 0.0 2.0 3.27 1.77 0.155 0.055 6.26 6.8 37.0 0.0 86.0 0.093 187.0 9.0 0.487 42.0 0.52 2.0 0.432 0.325 1.35 0.46 
Fish,_roe,_mixed_species,_cooked,_dry_heat 1.92 58.63 117.0 515.0 283.0 479.0 0.0 28.62 2.192 0.277 0.949 N 16.4 26.0 11.54 204.0 0.185 303.0 91.0 3.404 92.0 0.77 28.0 2.129 1.866 8.23 1.28 
Pork,_fresh,_loin,_blade_(chops_or_roasts),_boneless,_separable_lean_only,_raw 0.82 72.94 65.0 244.0 375.0 58.0 0.0 21.35 6.848 0.631 0.237 0.0 0.0 22.0 0.49 123.0 0.575 9.0 3.0 0.52 0.0 0.77 6.0 1.635 1.384 3.78 1.82 
Lamb,_Australian,_imported,_fresh,_shoulder,_arm,_separable_lean_only,___trimmed_to_1/8"_fat,_cooked,_braised 0.0 56.98 78.0 221.0 287.0 111.0 N 34.17 4.695 0.1 0.29 N N 25.0 3.56 238.0 0.211 N N 0.499 N 2.71 27.0 4.16 4.173 10.23 7.78 
Pork,_fresh,_shoulder,_blade,_boston_(steaks),_separable_lean_and_fat,_cooked,_broiled 0.0 57.25 69.0 210.0 326.0 95.0 0.0 25.58 4.07 0.695 0.397 0.0 0.3 21.0 1.06 259.0 0.277 9.0 3.0 1.46 4.0 1.4 36.0 7.42 5.95 16.61 4.51 
Figs,_dried,_stewed 27.57 69.8 4.0 29.0 294.0 0.0 4.2 1.42 0.64 0.011 0.11 23.35 4.4 29.0 0.0 107.0 0.133 4.0 0.0 0.149 1.0 0.88 70.0 0.068 0.062 0.4 0.24 
Nuts,_pilinuts,_dried 3.98 2.77 3.0 575.0 507.0 0.0 N 10.8 0.519 0.913 0.093 N 0.6 302.0 0.0 719.0 0.115 41.0 2.0 7.605 60.0 3.53 145.0 37.229 31.184 79.55 2.97 
Beef,_Australian,_grass-fed,_rib,_ribeye_steak/roast_lip-on,_boneless,_separable_lean_only,_raw 0.0 70.09 65.0 N N 50.0 0.0 21.47 N N N 0.0 0.0 N N 160.0 N 0.0 0.0 0.285 N 1.88 5.0 3.522 3.596 8.2 N 
Milk,_reduced_fat,_fluid,_2%_milkfat,_with_added_vitamin_A_and_vitamin_D 4.8 89.21 47.0 92.0 140.0 8.0 0.0 3.3 0.092 0.039 0.185 5.06 0.2 11.0 0.53 50.0 0.038 190.0 55.0 0.073 5.0 0.02 120.0 0.56 1.257 1.98 0.48 
Mushrooms,_shiitake,_cooked,_with_salt 14.39 83.48 240.0 29.0 117.0 0.0 2.1 1.56 1.5 0.037 0.17 3.84 0.3 14.0 0.0 56.0 0.159 0.0 0.0 0.034 21.0 0.44 3.0 0.07 0.05 0.22 1.33 
Toaster_Pastries,_KELLOGG,_KELLOGG'S_POP_TARTS,_Frosted_brown_sugar_cinnamon 69.0 11.3 343.0 50.0 66.0 0.0 1.4 4.6 5.2 0.43 0.52 32.3 N 9.0 0.0 417.0 0.75 1270.0 381.0 5.2 N 5.4 N 3.1 4.5 13.8 0.3 
Syrups,_table_blends,_corn,_refiner,_and_sugar 83.9 15.6 71.0 8.0 63.0 0.0 0.0 0.0 0.02 0.006 0.047 N 0.0 9.0 0.0 319.0 0.009 0.0 0.0 N 3.0 0.74 23.0 N 0.0 0.0 0.03 
Beans,_kidney,_all_types,_mature_seeds,_canned 14.5 78.04 296.0 90.0 237.0 0.0 4.3 5.22 0.411 0.116 0.051 1.85 1.2 27.0 0.0 84.0 0.074 0.0 N 0.263 36.0 1.17 34.0 0.382 0.141 0.6 0.46 
Spices,_pepper,_black 63.95 12.46 20.0 158.0 1329.0 0.0 25.3 10.39 1.143 0.108 0.18 0.64 0.0 171.0 0.0 251.0 0.291 547.0 27.0 0.998 17.0 9.71 443.0 0.739 1.392 N 1.19 
Nuts,_butternuts,_dried 12.05 3.34 1.0 446.0 421.0 0.0 4.7 24.9 1.045 0.383 0.148 N 3.2 237.0 0.0 612.0 0.56 124.0 6.0 42.741 66.0 4.02 53.0 10.425 1.306 56.98 3.13 
Fish,_ocean_perch,_Atlantic,_raw 0.0 83.07 N 248.0 187.0 52.0 0.0 15.31 1.005 0.04 0.048 0.0 0.0 23.0 1.5 79.0 0.073 40.0 12.0 0.304 9.0 0.22 28.0 0.475 0.273 1.54 0.29 
Pork,_fresh,_enhanced,_loin,_tenderloin,_separable_lean_and_fat,_raw 0.0 76.1 239.0 286.0 519.0 49.0 0.0 20.16 6.382 0.745 0.333 0.0 0.0 23.0 0.52 114.0 0.746 0.0 0.0 0.503 0.0 0.91 5.0 1.198 1.045 3.14 1.72 
Beef,_rib_eye_roast,_boneless,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_roasted 0.0 53.79 52.0 155.0 286.0 81.0 0.0 24.3 5.023 0.08 0.265 0.0 0.0 21.0 2.13 292.0 0.47 26.0 8.0 1.101 6.0 1.95 11.0 10.277 9.419 21.66 6.09 
Soup,_beef_noodle,_canned,_prepared_with_equal_volume_water 3.58 92.16 325.0 19.0 40.0 2.0 0.3 1.93 0.425 0.028 0.024 1.03 0.2 3.0 0.08 34.0 0.015 101.0 5.0 0.195 12.0 0.44 8.0 0.495 0.455 1.23 0.62 
Beef,_loin,_top_loin_steak,_boneless,_lip_off,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_grilled 0.0 60.74 59.0 268.0 367.0 87.0 0.0 29.22 5.871 0.067 0.415 0.0 0.0 19.0 4.3 211.0 0.721 4.0 1.0 0.522 7.0 3.38 14.0 4.499 3.899 9.52 4.41 
Frostings,_chocolate,_creamy,_dry_mix 92.0 0.6 76.0 62.0 180.0 0.0 2.4 1.3 0.142 0.006 0.029 N 0.0 38.0 0.0 389.0 0.08 0.0 0.0 N 3.0 1.19 11.0 N N 5.2 0.81 
Game_meat,_muskrat,_raw 0.0 69.35 82.0 220.0 276.0 N 0.0 20.76 6.2 0.09 0.52 N 5.0 22.0 N 162.0 N 0.0 0.0 N N N 25.0 N N 8.1 N 
Cereals,_QUAKER,_corn_grits,_instant,_cheddar_cheese_flavor,_dry 72.96 6.71 1644.0 80.0 132.0 2.0 4.2 8.98 7.9 0.74 0.67 2.76 0.0 26.0 0.5 363.0 0.17 16.0 4.0 1.05 276.0 30.38 418.0 2.88 1.33 5.46 0.42 
Beef,_Australian,_grass-fed,_rib,_ribeye_steak/roast_lip-on,_boneless,_separable_lean_and_fat,_raw 0.11 64.6 60.0 N N 52.0 0.0 19.8 N N N 0.0 0.0 N N 217.0 N 18.0 5.0 0.467 N 1.74 5.0 6.344 6.782 15.21 N 
Soy_protein_isolate 7.36 4.98 1005.0 776.0 81.0 0.0 5.6 80.69 1.438 0.176 0.1 0.0 0.0 39.0 0.0 338.0 0.1 0.0 0.0 1.648 176.0 14.5 178.0 0.645 0.422 3.39 4.03 
BEAR_NAKED,_Double_Chocolate_Cookies 66.9 7.5 200.0 88.0 471.0 0.0 7.0 6.6 0.3 0.07 0.04 35.2 N 54.0 N 423.0 N N N 4.2 N 3.7 N 8.4 4.1 16.9 0.8 
Babyfood,_apple-banana_juice 12.3 87.1 4.0 8.0 123.0 0.0 0.2 0.2 0.14 0.01 0.01 11.0 27.9 6.0 0.0 51.0 0.06 9.0 0.0 0.034 1.0 0.2 7.0 0.004 0.018 0.1 0.04 
Grape_juice,_canned_or_bottled,_unsweetened,_with_added_ascorbic_acid 14.77 84.51 5.0 14.0 104.0 0.0 0.2 0.37 0.133 0.017 0.015 14.2 25.0 10.0 0.0 60.0 0.032 8.0 0.0 0.022 0.0 0.25 11.0 0.003 0.025 0.13 0.07 
Cream_puff,_eclair,_custard_or_cream_filled,_iced 37.43 38.64 265.0 71.0 68.0 66.0 0.9 4.41 1.908 0.263 0.241 22.05 0.0 10.0 0.17 334.0 0.041 88.0 23.0 4.173 100.0 0.95 35.0 6.07 7.055 18.52 0.45 
Parmesan_cheese_topping,_fat_free 40.0 8.6 1150.0 700.0 600.0 20.0 0.0 40.0 0.2 0.05 0.05 1.5 0.0 40.0 1.1 370.0 0.1 151.0 40.0 0.186 25.0 5.0 800.0 1.446 3.11 5.0 3.0 
Bread,_french_or_vienna,_toasted_(includes_sourdough) 61.93 20.61 720.0 126.0 140.0 0.0 3.1 13.0 5.38 0.427 0.37 3.59 0.2 31.0 0.0 319.0 0.096 0.0 0.0 0.83 217.0 3.87 47.0 0.386 0.502 2.14 1.05 
Candies,_SYMPHONY_Milk_Chocolate_Bar 58.01 0.94 101.0 206.0 438.0 24.0 1.7 8.51 N N N 53.96 2.2 N N 531.0 N 229.0 N 0.69 N 0.91 251.0 7.91 18.34 30.57 N 
Babyfood,_cereal,_egg_yolks_and_bacon,_junior 6.2 85.9 48.0 50.0 35.0 94.0 0.9 2.5 0.266 0.05 0.077 N 0.9 5.0 0.09 79.0 0.026 94.0 28.0 0.641 4.0 0.47 28.0 2.207 1.64 5.0 0.27 
Lamb,_new_zealand,_imported,_frozen,_loin,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_raw 0.0 59.95 39.0 170.0 128.0 82.0 0.0 17.18 6.85 0.13 0.3 N 0.0 15.0 2.13 273.0 0.12 0.0 0.0 0.95 1.0 1.59 17.0 8.47 11.23 22.1 1.94 
Babyfood,_juice,_orange_and_apple_and_banana 11.5 87.6 0.0 8.0 134.0 0.0 0.1 0.4 0.263 0.043 0.027 10.03 32.1 6.0 0.0 47.0 0.062 27.0 1.0 0.027 10.0 0.35 5.0 0.007 0.016 0.1 0.03 
Beef,_plate_steak,_boneless,_inside_skirt,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_grilled 0.0 57.16 61.0 173.0 307.0 91.0 0.0 30.06 6.509 0.078 0.346 0.0 0.0 24.0 2.7 233.0 0.515 25.0 8.0 0.543 7.0 2.34 7.0 5.304 4.311 12.54 8.33 
Fish,_tuna,_light,_canned_in_water,_without_salt,_drained_solids 0.0 75.21 50.0 163.0 237.0 30.0 0.0 25.51 13.28 0.032 0.074 0.0 0.0 27.0 2.99 116.0 0.35 56.0 N 0.337 4.0 1.53 11.0 0.159 0.234 0.82 0.77 
Pancakes,_plain,_dry_mix,_complete,_prepared 36.7 53.0 628.0 334.0 175.0 12.0 1.3 5.2 1.711 0.211 0.217 N 0.2 20.0 0.2 194.0 0.091 32.0 10.0 0.82 57.0 1.56 126.0 0.881 0.507 2.5 0.39 
